datetime,open,volume,high,low,close,total_turnover
2020-05-20 10:30:00,36.5,655100.0,36.59,36.49,36.5,23928186.0
2020-05-20 10:35:00,36.49,531465.0,36.55,36.43,36.55,19381616.0
2020-05-20 10:40:00,36.55,397500.0,36.68,36.55,36.58,14552917.0
2020-05-20 10:45:00,36.58,385537.0,36.7,36.58,36.66,14128755.0
2020-05-20 10:50:00,36.66,310184.0,36.67,36.56,36.64,11357895.0
2020-05-20 10:55:00,36.64,397200.0,36.71,36.63,36.7,14570431.0
2020-05-20 11:00:00,36.7,334200.0,36.7,36.58,36.6,12239009.0
2020-05-20 11:05:00,36.58,345103.0,36.59,36.47,36.49,12599215.0
2020-05-20 11:10:00,36.49,349181.0,36.5,36.45,36.49,12736026.0
2020-05-20 11:15:00,36.5,247400.0,36.53,36.48,36.5,9029582.0
2020-05-20 11:20:00,36.5,475573.0,36.52,36.41,36.48,17332287.0
2020-05-20 11:25:00,36.47,171600.0,36.48,36.44,36.44,6255272.0
2020-05-20 11:30:00,36.44,228300.0,36.46,36.42,36.44,8317839.0
2020-05-20 13:05:00,36.44,354101.0,36.48,36.4,36.4,12900802.0
2020-05-20 13:10:00,36.41,459700.0,36.41,36.31,36.39,16717478.0
2020-05-20 13:15:00,36.39,232900.0,36.46,36.36,36.4,8481275.0
2020-05-20 13:20:00,36.36,205000.0,36.47,36.35,36.47,7463317.0
2020-05-20 13:25:00,36.46,188761.0,36.48,36.41,36.46,6878027.0
2020-05-20 13:30:00,36.45,254100.0,36.48,36.43,36.47,9263323.0
2020-05-20 13:35:00,36.47,178197.0,36.48,36.4,36.41,6492607.0
2020-05-20 13:40:00,36.4,213939.0,36.4,36.37,36.39,7784756.0
2020-05-20 13:45:00,36.38,303500.0,36.38,36.32,36.33,11034100.0
2020-05-20 13:50:00,36.33,649400.0,36.33,36.14,36.19,23518212.0
2020-05-20 13:55:00,36.2,501000.0,36.26,36.16,36.18,18140103.0
2020-05-20 14:00:00,36.17,292459.0,36.31,36.17,36.28,10594913.0
2020-05-20 14:05:00,36.28,215640.0,36.28,36.2,36.2,7815471.0
2020-05-20 14:10:00,36.2,546000.0,36.21,36.05,36.1,19730518.0
2020-05-20 14:15:00,36.06,747331.0,36.07,35.91,35.93,26897291.0
2020-05-20 14:20:00,35.92,414523.0,36.1,35.91,36.09,14928111.0
2020-05-20 14:25:00,36.09,351374.0,36.2,36.07,36.17,12695271.0
2020-05-20 14:30:00,36.17,272900.0,36.17,35.99,36.06,9840075.0
2020-05-20 14:35:00,36.06,360826.0,36.08,35.93,35.93,12994471.0
2020-05-20 14:40:00,35.93,453574.0,35.99,35.9,35.95,16300683.0
2020-05-20 14:45:00,35.95,598855.0,35.98,35.91,35.95,21517742.0
2020-05-20 14:50:00,35.95,506330.0,36.05,35.95,36.03,18228237.0
2020-05-20 14:55:00,36.02,692800.0,36.04,35.96,35.99,24932638.0
2020-05-20 15:00:00,35.99,639344.0,36.0,35.97,35.99,23009418.0
2020-05-21 09:35:00,35.95,2450400.0,36.0,35.21,35.25,87229652.0
2020-05-21 09:40:00,35.27,1406400.0,35.56,35.27,35.52,49810995.0
2020-05-21 09:45:00,35.52,908295.0,35.61,35.46,35.47,32257184.0
2020-05-21 09:50:00,35.48,1844932.0,35.49,35.15,35.24,65111905.0
2020-05-21 09:55:00,35.25,1113115.0,35.3,35.18,35.27,39206890.0
2020-05-21 10:00:00,35.26,1489283.0,35.26,35.02,35.1,52298518.0
2020-05-21 10:05:00,35.1,943913.0,35.2,35.03,35.18,33129791.0
2020-05-21 10:10:00,35.17,535306.0,35.17,35.1,35.17,18804821.0
2020-05-21 10:15:00,35.16,798612.0,35.16,35.03,35.15,28001487.0
2020-05-21 10:20:00,35.15,563238.0,35.15,35.05,35.09,19761776.0
2020-05-21 10:25:00,35.08,313300.0,35.13,35.08,35.11,11000057.0
2020-05-21 10:30:00,35.1,472200.0,35.11,35.04,35.05,16561202.0
2020-05-21 10:35:00,35.05,1630561.0,35.07,34.92,35.0,57063121.0
2020-05-21 10:40:00,35.01,394000.0,35.12,35.0,35.05,13818116.0
2020-05-21 10:45:00,35.05,323700.0,35.14,35.05,35.1,11361312.0
2020-05-21 10:50:00,35.1,321800.0,35.13,35.09,35.12,11296025.0
2020-05-21 10:55:00,35.12,213550.0,35.19,35.11,35.19,7500576.0
2020-05-21 11:00:00,35.18,267300.0,35.18,35.11,35.11,9395018.0
2020-05-21 11:05:00,35.12,294800.0,35.12,35.01,35.01,10339108.0
2020-05-21 11:10:00,35.02,305900.0,35.05,35.0,35.05,10713049.0
2020-05-21 11:15:00,35.05,472380.0,35.05,34.96,34.97,16527722.0
2020-05-21 11:20:00,34.98,337564.0,35.0,34.97,35.0,11811677.0
2020-05-21 11:25:00,34.99,1028936.0,35.0,34.8,34.82,35902403.0
2020-05-21 11:30:00,34.82,777248.0,34.85,34.72,34.8,27041668.0
2020-05-21 13:05:00,34.8,492409.0,35.05,34.8,34.83,17183223.0
2020-05-21 13:10:00,34.83,371700.0,34.86,34.8,34.81,12942937.0
2020-05-21 13:15:00,34.81,583700.0,34.82,34.79,34.81,20315757.0
2020-05-21 13:20:00,34.81,721210.0,34.81,34.7,34.75,25053854.0
2020-05-21 13:25:00,34.75,336900.0,34.77,34.74,34.76,11709004.0
2020-05-21 13:30:00,34.76,975367.0,34.76,34.5,34.5,33806779.0
2020-05-21 13:35:00,34.5,914921.0,34.67,34.4,34.62,31598148.0
2020-05-21 13:40:00,34.63,820630.0,34.63,34.41,34.45,28293340.0
2020-05-21 13:45:00,34.45,674051.0,34.57,34.45,34.54,23250750.0
2020-05-21 13:50:00,34.54,453142.0,34.62,34.54,34.57,15673877.0
2020-05-21 13:55:00,34.57,338592.0,34.7,34.56,34.69,11722008.0
2020-05-21 14:00:00,34.68,286900.0,34.74,34.65,34.66,9954431.0
2020-05-21 14:05:00,34.67,291426.0,34.67,34.51,34.54,10071684.0
2020-05-21 14:10:00,34.55,585732.0,34.56,34.42,34.42,20200181.0
2020-05-21 14:15:00,34.42,710802.0,34.49,34.39,34.47,24467151.0
2020-05-21 14:20:00,34.47,447300.0,34.5,34.39,34.41,15406795.0
2020-05-21 14:25:00,34.42,474898.0,34.48,34.39,34.47,16349903.0
2020-05-21 14:30:00,34.46,403490.0,34.46,34.4,34.41,13889597.0
2020-05-21 14:35:00,34.41,1059110.0,34.41,34.18,34.21,36322873.0
2020-05-21 14:40:00,34.21,1155100.0,34.22,34.03,34.04,39380152.0
2020-05-21 14:45:00,34.03,1194757.0,34.06,34.01,34.05,40658501.0
2020-05-21 14:50:00,34.07,1206408.0,34.08,34.03,34.04,41076622.0
2020-05-21 14:55:00,34.04,2294229.0,34.04,33.61,33.8,77586425.0
2020-05-21 15:00:00,33.8,1324455.0,33.97,33.8,33.9,44897248.0
2020-05-22 09:35:00,33.65,2153179.0,33.65,33.07,33.3,71787037.0
2020-05-22 09:40:00,33.29,2455130.0,33.33,32.88,32.94,81241205.0
2020-05-22 09:45:00,32.93,2161053.0,33.04,32.69,32.72,71090590.0
2020-05-22 09:50:00,32.73,1181958.0,32.96,32.72,32.82,38801133.0
2020-05-22 09:55:00,32.81,778269.0,32.95,32.79,32.9,25603614.0
2020-05-22 10:00:00,32.9,887366.0,33.0,32.82,33.0,29208577.0
2020-05-22 10:05:00,33.0,605047.0,33.02,32.88,32.91,19931464.0
2020-05-22 10:10:00,32.91,683000.0,32.92,32.76,32.79,22428459.0
2020-05-22 10:15:00,32.78,411300.0,32.85,32.78,32.81,13496165.0
2020-05-22 10:20:00,32.82,1383903.0,32.82,32.53,32.6,45172561.0
2020-05-22 10:25:00,32.61,1370321.0,32.63,32.28,32.39,44463384.0
2020-05-22 10:30:00,32.38,892387.0,32.39,32.3,32.34,28857094.0
2020-05-22 10:35:00,32.34,1437892.0,32.56,32.1,32.54,46475549.0
2020-05-22 10:40:00,32.53,446011.0,32.64,32.45,32.5,14524034.0
2020-05-22 10:45:00,32.52,335300.0,32.56,32.44,32.49,10903164.0
2020-05-22 10:50:00,32.5,235100.0,32.64,32.49,32.56,7655270.0
2020-05-22 10:55:00,32.55,303044.0,32.57,32.42,32.42,9852083.0
2020-05-22 11:00:00,32.42,386502.0,32.52,32.39,32.52,12539977.0
2020-05-22 11:05:00,32.52,319908.0,32.57,32.47,32.55,10402476.0
2020-05-22 11:10:00,32.55,202452.0,32.65,32.53,32.65,6599080.0
2020-05-22 11:15:00,32.66,215648.0,32.67,32.53,32.54,7026134.0
2020-05-22 11:20:00,32.54,234200.0,32.55,32.45,32.46,7611508.0
2020-05-22 11:25:00,32.46,303100.0,32.46,32.32,32.32,9816524.0
2020-05-22 11:30:00,32.32,353982.0,32.38,32.3,32.37,11451994.0
2020-05-22 13:05:00,32.37,524800.0,32.39,32.2,32.21,16955221.0
2020-05-22 13:10:00,32.19,362034.0,32.3,32.18,32.29,11669887.0
2020-05-22 13:15:00,32.28,379966.0,32.3,32.19,32.25,12249718.0
2020-05-22 13:20:00,32.25,573700.0,32.25,32.1,32.1,18448184.0
2020-05-22 13:25:00,32.1,770872.0,32.1,32.01,32.04,24706219.0
2020-05-22 13:30:00,32.03,716622.0,32.25,32.03,32.23,23030967.0
2020-05-22 13:35:00,32.23,390524.0,32.4,32.21,32.4,12628396.0
2020-05-22 13:40:00,32.4,274900.0,32.41,32.31,32.35,8896076.0
2020-05-22 13:45:00,32.35,248400.0,32.45,32.35,32.35,8049033.0
2020-05-22 13:50:00,32.35,243390.0,32.36,32.29,32.33,7865688.0
2020-05-22 13:55:00,32.32,307400.0,32.34,32.2,32.23,9928257.0
2020-05-22 14:00:00,32.25,174095.0,32.29,32.21,32.28,5613701.0
2020-05-22 14:05:00,32.28,337579.0,32.43,32.27,32.41,10917868.0
2020-05-22 14:10:00,32.43,229130.0,32.45,32.33,32.36,7418987.0
2020-05-22 14:15:00,32.38,210613.0,32.49,32.35,32.49,6830140.0
2020-05-22 14:20:00,32.49,441000.0,32.63,32.48,32.55,14364806.0
2020-05-22 14:25:00,32.56,239258.0,32.64,32.51,32.62,7796460.0
2020-05-22 14:30:00,32.62,400308.0,32.64,32.5,32.53,13039559.0
2020-05-22 14:35:00,32.52,279792.0,32.54,32.41,32.41,9089073.0
2020-05-22 14:40:00,32.42,325013.0,32.42,32.35,32.36,10520483.0
2020-05-22 14:45:00,32.35,586800.0,32.38,32.18,32.18,18954834.0
2020-05-22 14:50:00,32.17,1074798.0,32.18,32.1,32.14,34542791.0
2020-05-22 14:55:00,32.13,937928.0,32.26,32.13,32.2,30174433.0
2020-05-22 15:00:00,32.2,743200.0,32.25,32.19,32.19,23929733.0
2020-05-25 09:35:00,31.6,2765047.0,31.6,31.05,31.57,86583736.0
2020-05-25 09:40:00,31.56,1026655.0,31.8,31.53,31.61,32508706.0
2020-05-25 09:45:00,31.62,765152.0,31.89,31.55,31.78,24269963.0
2020-05-25 09:50:00,31.77,623348.0,31.78,31.48,31.48,19695833.0
2020-05-25 09:55:00,31.47,634636.0,31.81,31.47,31.77,20110883.0
2020-05-25 10:00:00,31.77,447664.0,31.8,31.63,31.65,14199240.0
2020-05-25 10:05:00,31.65,464396.0,31.8,31.63,31.76,14736321.0
2020-05-25 10:10:00,31.76,236100.0,31.78,31.71,31.71,7493149.0
2020-05-25 10:15:00,31.7,451600.0,31.7,31.56,31.61,14277011.0
2020-05-25 10:20:00,31.63,453100.0,31.63,31.48,31.54,14283788.0
2020-05-25 10:25:00,31.53,350374.0,31.59,31.46,31.48,11043561.0
2020-05-25 10:30:00,31.46,302400.0,31.55,31.44,31.55,9515950.0
2020-05-25 10:35:00,31.56,209500.0,31.56,31.45,31.46,6596926.0
2020-05-25 10:40:00,31.46,335700.0,31.48,31.33,31.36,10539735.0
2020-05-25 10:45:00,31.36,351500.0,31.4,31.3,31.32,11018318.0
2020-05-25 10:50:00,31.31,260100.0,31.32,31.26,31.29,8137040.0
2020-05-25 10:55:00,31.28,344600.0,31.4,31.28,31.31,10793665.0
2020-05-25 11:00:00,31.33,160100.0,31.42,31.33,31.33,5021973.0
2020-05-25 11:05:00,31.33,220927.0,31.44,31.32,31.41,6931814.0
2020-05-25 11:10:00,31.42,118800.0,31.48,31.42,31.48,3736004.0
2020-05-25 11:15:00,31.48,171882.0,31.55,31.46,31.55,5415555.0
2020-05-25 11:20:00,31.55,121300.0,31.59,31.52,31.54,3828050.0
2020-05-25 11:25:00,31.54,105200.0,31.54,31.44,31.44,3311009.0
2020-05-25 11:30:00,31.44,155000.0,31.46,31.37,31.37,4866973.0
2020-05-25 13:05:00,31.37,190596.0,31.46,31.34,31.45,5981872.0
2020-05-25 13:10:00,31.43,207740.0,31.56,31.43,31.56,6547343.0
2020-05-25 13:15:00,31.54,154700.0,31.56,31.49,31.52,4876517.0
2020-05-25 13:20:00,31.52,156860.0,31.57,31.5,31.57,4947044.0
2020-05-25 13:25:00,31.57,248263.0,31.63,31.56,31.62,7845432.0
2020-05-25 13:30:00,31.62,298052.0,31.74,31.6,31.67,9441143.0
2020-05-25 13:35:00,31.66,131400.0,31.71,31.62,31.7,4160964.0
2020-05-25 13:40:00,31.7,149000.0,31.71,31.6,31.6,4713845.0
2020-05-25 13:45:00,31.6,194007.0,31.63,31.52,31.63,6127176.0
2020-05-25 13:50:00,31.64,184000.0,31.65,31.54,31.58,5813257.0
2020-05-25 13:55:00,31.56,244960.0,31.58,31.48,31.48,7719135.0
2020-05-25 14:00:00,31.48,310946.0,31.49,31.38,31.38,9770761.0
2020-05-25 14:05:00,31.4,362500.0,31.48,31.39,31.4,11393501.0
2020-05-25 14:10:00,31.4,166800.0,31.45,31.39,31.42,5238940.0
2020-05-25 14:15:00,31.43,278823.0,31.45,31.32,31.42,8746412.0
2020-05-25 14:20:00,31.42,186700.0,31.5,31.41,31.42,5870491.0
2020-05-25 14:25:00,31.42,232782.0,31.44,31.31,31.39,7299983.0
2020-05-25 14:30:00,31.39,195670.0,31.52,31.36,31.46,6147692.0
2020-05-25 14:35:00,31.5,268900.0,31.55,31.41,31.55,8458143.0
2020-05-25 14:40:00,31.55,336500.0,31.64,31.53,31.63,10634817.0
2020-05-25 14:45:00,31.64,435991.0,31.77,31.62,31.77,13816454.0
2020-05-25 14:50:00,31.76,404900.0,31.79,31.65,31.72,12846515.0
2020-05-25 14:55:00,31.73,481673.0,31.74,31.67,31.69,15266194.0
2020-05-25 15:00:00,31.69,436158.0,31.74,31.69,31.74,13835385.0
2020-05-26 09:35:00,31.95,1514621.0,32.51,31.95,32.5,48906453.0
2020-05-26 09:40:00,32.53,1082300.0,32.54,32.32,32.32,35098498.0
2020-05-26 09:45:00,32.3,698700.0,32.45,32.3,32.44,22620294.0
2020-05-26 09:50:00,32.44,1196758.0,32.79,32.39,32.7,39022657.0
2020-05-26 09:55:00,32.74,1433910.0,32.97,32.72,32.8,47078744.0
2020-05-26 10:00:00,32.8,746366.0,32.8,32.66,32.73,24425742.0
2020-05-26 10:05:00,32.7,725140.0,32.76,32.54,32.55,23683724.0
2020-05-26 10:10:00,32.56,379900.0,32.66,32.54,32.55,12380480.0
2020-05-26 10:15:00,32.55,297526.0,32.66,32.54,32.63,9696639.0
2020-05-26 10:20:00,32.59,339000.0,32.69,32.59,32.62,11067209.0
2020-05-26 10:25:00,32.61,172764.0,32.69,32.61,32.64,5639362.0
2020-05-26 10:30:00,32.63,162645.0,32.64,32.6,32.62,5305988.0
2020-05-26 10:35:00,32.63,318900.0,32.71,32.62,32.66,10418016.0
2020-05-26 10:40:00,32.66,168500.0,32.67,32.61,32.63,5499235.0
2020-05-26 10:45:00,32.62,192055.0,32.63,32.58,32.59,6262002.0
2020-05-26 10:50:00,32.6,462370.0,32.6,32.44,32.46,15032348.0
2020-05-26 10:55:00,32.48,191260.0,32.5,32.42,32.49,6205141.0
2020-05-26 11:00:00,32.49,178370.0,32.54,32.46,32.48,5797437.0
2020-05-26 11:05:00,32.46,279900.0,32.48,32.4,32.43,9080843.0
2020-05-26 11:10:00,32.41,219812.0,32.47,32.4,32.47,7126135.0
2020-05-26 11:15:00,32.47,217200.0,32.5,32.41,32.41,7050928.0
2020-05-26 11:20:00,32.4,185371.0,32.51,32.4,32.5,6015680.0
2020-05-26 11:25:00,32.49,224552.0,32.61,32.48,32.58,7314441.0
2020-05-26 11:30:00,32.58,95800.0,32.59,32.51,32.57,3119143.0
2020-05-26 13:05:00,32.58,678767.0,32.85,32.57,32.64,22210682.0
2020-05-26 13:10:00,32.63,231200.0,32.75,32.62,32.72,7557779.0
2020-05-26 13:15:00,32.72,265300.0,32.78,32.66,32.69,8680369.0
2020-05-26 13:20:00,32.68,186600.0,32.69,32.58,32.58,6088206.0
2020-05-26 13:25:00,32.57,169301.0,32.69,32.57,32.67,5527228.0
2020-05-26 13:30:00,32.66,299800.0,32.76,32.66,32.69,9804073.0
2020-05-26 13:35:00,32.68,458000.0,32.69,32.59,32.65,14952679.0
2020-05-26 13:40:00,32.65,537246.0,32.76,32.61,32.68,17559705.0
2020-05-26 13:45:00,32.69,563013.0,32.76,32.63,32.66,18406634.0
2020-05-26 13:50:00,32.65,313100.0,32.66,32.55,32.65,10211807.0
2020-05-26 13:55:00,32.66,215210.0,32.7,32.57,32.59,7021048.0
2020-05-26 14:00:00,32.59,407300.0,32.6,32.56,32.59,13276253.0
2020-05-26 14:05:00,32.6,513100.0,32.64,32.54,32.6,16715592.0
2020-05-26 14:10:00,32.6,428400.0,32.6,32.48,32.5,13946658.0
2020-05-26 14:15:00,32.49,359000.0,32.59,32.47,32.57,11681548.0
2020-05-26 14:20:00,32.56,217600.0,32.56,32.5,32.53,7077668.0
2020-05-26 14:25:00,32.53,427823.0,32.55,32.48,32.51,13906661.0
2020-05-26 14:30:00,32.52,469600.0,32.54,32.48,32.5,15259500.0
2020-05-26 14:35:00,32.49,788400.0,32.51,32.48,32.49,25621326.0
2020-05-26 14:40:00,32.49,351700.0,32.5,32.48,32.5,11427486.0
2020-05-26 14:45:00,32.52,1062735.0,32.52,32.48,32.49,34536446.0
2020-05-26 14:50:00,32.5,569800.0,32.5,32.44,32.44,18501753.0
2020-05-26 14:55:00,32.45,905964.0,32.47,32.4,32.44,29385799.0
2020-05-26 15:00:00,32.44,1052971.0,32.46,32.41,32.42,34141951.0
2020-05-27 09:35:00,32.65,1297055.0,32.81,32.42,32.7,42303090.0
2020-05-27 09:40:00,32.7,1557300.0,32.93,32.7,32.76,51119263.0
2020-05-27 09:45:00,32.74,993100.0,32.75,32.55,32.55,32429896.0
2020-05-27 09:50:00,32.5,913276.0,32.63,32.44,32.46,29733174.0
2020-05-27 09:55:00,32.44,1000040.0,32.53,32.28,32.32,32423324.0
2020-05-27 10:00:00,32.32,439300.0,32.45,32.32,32.43,14223188.0
2020-05-27 10:05:00,32.45,669300.0,32.45,32.14,32.17,21601982.0
2020-05-27 10:10:00,32.15,981645.0,32.2,31.96,31.96,31491501.0
2020-05-27 10:15:00,31.96,937983.0,32.11,31.95,31.98,30037417.0
2020-05-27 10:20:00,32.01,674800.0,32.07,31.96,31.96,21596213.0
2020-05-27 10:25:00,31.95,946474.0,31.99,31.76,31.81,30161779.0
2020-05-27 10:30:00,31.81,647400.0,31.9,31.68,31.69,20576321.0
2020-05-27 10:35:00,31.68,443024.0,31.86,31.66,31.84,14087842.0
2020-05-27 10:40:00,31.83,392441.0,31.84,31.77,31.79,12480024.0
2020-05-27 10:45:00,31.8,369754.0,31.89,31.73,31.89,11751335.0
2020-05-27 10:50:00,31.89,237964.0,31.99,31.89,31.96,7597985.0
2020-05-27 10:55:00,31.96,283485.0,31.96,31.85,31.88,9041842.0
2020-05-27 11:00:00,31.88,243900.0,31.95,31.86,31.93,7780973.0
2020-05-27 11:05:00,31.93,239944.0,32.05,31.93,31.96,7678258.0
2020-05-27 11:10:00,31.95,113500.0,31.98,31.9,31.9,3624191.0
2020-05-27 11:15:00,31.9,142840.0,31.92,31.87,31.88,4555046.0
2020-05-27 11:20:00,31.88,147254.0,31.95,31.86,31.95,4697462.0
2020-05-27 11:25:00,31.95,151300.0,31.97,31.88,31.89,4826700.0
2020-05-27 11:30:00,31.89,204100.0,31.9,31.85,31.9,6506158.0
2020-05-27 13:05:00,31.9,409049.0,32.05,31.89,31.98,13074385.0
2020-05-27 13:10:00,31.98,263100.0,32.05,31.96,32.02,8420648.0
2020-05-27 13:15:00,32.0,203600.0,32.03,31.94,31.96,6510504.0
2020-05-27 13:20:00,31.98,162000.0,31.98,31.94,31.95,5176390.0
2020-05-27 13:25:00,31.95,125000.0,31.96,31.91,31.96,3991632.0
2020-05-27 13:30:00,31.96,298455.0,31.96,31.84,31.9,9516923.0
2020-05-27 13:35:00,31.9,391744.0,31.9,31.79,31.8,12465675.0
2020-05-27 13:40:00,31.8,236651.0,31.83,31.79,31.82,7527108.0
2020-05-27 13:45:00,31.83,292800.0,31.85,31.78,31.8,9314819.0
2020-05-27 13:50:00,31.8,225778.0,31.83,31.76,31.82,7177115.0
2020-05-27 13:55:00,31.83,182674.0,31.84,31.79,31.8,5811942.0
2020-05-27 14:00:00,31.82,264248.0,31.84,31.75,31.77,8401090.0
2020-05-27 14:05:00,31.75,277934.0,31.82,31.73,31.8,8829374.0
2020-05-27 14:10:00,31.8,207218.0,31.8,31.74,31.75,6581511.0
2020-05-27 14:15:00,31.75,796690.0,31.76,31.64,31.68,25246558.0
2020-05-27 14:20:00,31.7,752000.0,31.72,31.6,31.65,23802023.0
2020-05-27 14:25:00,31.65,939254.0,31.65,31.48,31.48,29622416.0
2020-05-27 14:30:00,31.48,686600.0,31.51,31.45,31.47,21610596.0
2020-05-27 14:35:00,31.46,413331.0,31.57,31.46,31.52,13027257.0
2020-05-27 14:40:00,31.51,591536.0,31.55,31.35,31.39,18604122.0
2020-05-27 14:45:00,31.37,592280.0,31.44,31.37,31.42,18602855.0
2020-05-27 14:50:00,31.4,779781.0,31.48,31.39,31.46,24501800.0
2020-05-27 14:55:00,31.47,521304.0,31.49,31.44,31.47,16406417.0
2020-05-27 15:00:00,31.47,671452.0,31.47,31.44,31.45,21119357.0
2020-05-28 09:35:00,31.5,1114110.0,31.65,31.31,31.46,35074332.0
2020-05-28 09:40:00,31.46,680130.0,31.75,31.46,31.62,21480314.0
2020-05-28 09:45:00,31.62,652300.0,31.76,31.56,31.68,20649106.0
2020-05-28 09:50:00,31.69,659055.0,31.87,31.67,31.82,20937207.0
2020-05-28 09:55:00,31.82,513137.0,31.84,31.74,31.75,16306777.0
2020-05-28 10:00:00,31.75,423163.0,31.75,31.65,31.66,13413864.0
2020-05-28 10:05:00,31.66,438221.0,31.67,31.55,31.67,13858285.0
2020-05-28 10:10:00,31.68,204570.0,31.7,31.65,31.7,6480213.0
2020-05-28 10:15:00,31.69,285170.0,31.71,31.64,31.69,9035521.0
2020-05-28 10:20:00,31.7,324039.0,31.71,31.63,31.64,10261641.0
2020-05-28 10:25:00,31.63,432800.0,31.67,31.51,31.52,13672434.0
2020-05-28 10:30:00,31.51,349812.0,31.62,31.5,31.58,11036997.0
2020-05-28 10:35:00,31.58,476671.0,31.65,31.45,31.64,15029653.0
2020-05-28 10:40:00,31.65,2747351.0,32.31,31.65,32.1,88141618.0
2020-05-28 10:45:00,32.08,1076855.0,32.08,31.84,31.98,34408384.0
2020-05-28 10:50:00,31.96,547200.0,31.97,31.84,31.86,17463678.0
2020-05-28 10:55:00,31.85,324161.0,31.94,31.83,31.88,10337275.0
2020-05-28 11:00:00,31.87,400700.0,31.94,31.86,31.89,12783510.0
2020-05-28 11:05:00,31.89,391140.0,31.89,31.76,31.84,12446083.0
2020-05-28 11:10:00,31.84,282200.0,31.84,31.75,31.76,8968269.0
2020-05-28 11:15:00,31.77,293249.0,31.78,31.6,31.6,9291238.0
2020-05-28 11:20:00,31.6,311100.0,31.66,31.52,31.64,9828037.0
2020-05-28 11:25:00,31.64,354354.0,31.64,31.49,31.52,11174204.0
2020-05-28 11:30:00,31.51,281800.0,31.55,31.49,31.51,8878934.0
2020-05-28 13:05:00,31.51,646789.0,31.51,31.33,31.43,20325160.0
2020-05-28 13:10:00,31.43,308300.0,31.45,31.37,31.45,9680709.0
2020-05-28 13:15:00,31.45,405800.0,31.58,31.44,31.56,12789502.0
2020-05-28 13:20:00,31.55,197000.0,31.56,31.44,31.45,6202077.0
2020-05-28 13:25:00,31.44,275800.0,31.54,31.4,31.54,8678618.0
2020-05-28 13:30:00,31.53,242566.0,31.59,31.5,31.59,7650922.0
2020-05-28 13:35:00,31.59,359235.0,31.66,31.51,31.54,11345022.0
2020-05-28 13:40:00,31.52,182812.0,31.58,31.5,31.56,5761732.0
2020-05-28 13:45:00,31.56,237374.0,31.67,31.55,31.64,7505855.0
2020-05-28 13:50:00,31.63,292400.0,31.71,31.54,31.54,9249933.0
2020-05-28 13:55:00,31.53,196400.0,31.6,31.51,31.53,6199357.0
2020-05-28 14:00:00,31.51,258763.0,31.58,31.5,31.58,8157639.0
2020-05-28 14:05:00,31.57,261490.0,31.66,31.55,31.61,8263519.0
2020-05-28 14:10:00,31.6,299690.0,31.7,31.6,31.69,9487564.0
2020-05-28 14:15:00,31.68,541900.0,31.94,31.68,31.83,17230889.0
2020-05-28 14:20:00,31.84,286900.0,31.84,31.73,31.75,9122919.0
2020-05-28 14:25:00,31.76,330500.0,31.8,31.75,31.78,10501348.0
2020-05-28 14:30:00,31.78,321444.0,31.78,31.71,31.74,10203223.0
2020-05-28 14:35:00,31.74,433400.0,31.82,31.74,31.78,13772281.0
2020-05-28 14:40:00,31.78,385700.0,31.8,31.73,31.79,12255608.0
2020-05-28 14:45:00,31.79,304500.0,31.8,31.77,31.77,9677922.0
2020-05-28 14:50:00,31.77,412000.0,31.77,31.71,31.75,13075630.0
2020-05-28 14:55:00,31.74,489445.0,31.93,31.74,31.93,15577401.0
2020-05-28 15:00:00,31.92,631748.0,31.94,31.92,31.94,20176423.0
2020-05-29 09:35:00,31.93,1144390.0,32.16,31.61,31.91,36497737.0
2020-05-29 09:40:00,31.91,885401.0,32.05,31.88,31.9,28290843.0
2020-05-29 09:45:00,31.89,1277062.0,32.25,31.88,32.16,40986225.0
2020-05-29 09:50:00,32.16,837428.0,32.24,32.09,32.18,26945289.0
2020-05-29 09:55:00,32.18,1030214.0,32.34,32.16,32.3,33247577.0
2020-05-29 10:00:00,32.3,1253224.0,32.46,32.19,32.36,40528719.0
2020-05-29 10:05:00,32.34,2208208.0,32.73,32.34,32.7,71984720.0
2020-05-29 10:10:00,32.72,1218600.0,32.74,32.6,32.68,39808920.0
2020-05-29 10:15:00,32.67,1363218.0,32.88,32.62,32.62,44663497.0
2020-05-29 10:20:00,32.63,685381.0,32.68,32.53,32.67,22351147.0
2020-05-29 10:25:00,32.68,582378.0,32.72,32.57,32.7,19002805.0
2020-05-29 10:30:00,32.71,489284.0,32.8,32.63,32.63,16020418.0
2020-05-29 10:35:00,32.64,356914.0,32.66,32.58,32.63,11641723.0
2020-05-29 10:40:00,32.63,1562530.0,33.04,32.63,32.93,51377631.0
2020-05-29 10:45:00,32.94,980019.0,32.99,32.8,32.89,32266733.0
2020-05-29 10:50:00,32.89,691138.0,32.98,32.87,32.88,22761461.0
2020-05-29 10:55:00,32.87,386900.0,32.89,32.85,32.85,12715583.0
2020-05-29 11:00:00,32.87,613778.0,32.98,32.85,32.88,20213937.0
2020-05-29 11:05:00,32.88,507100.0,32.89,32.7,32.77,16633125.0
2020-05-29 11:10:00,32.76,441013.0,32.76,32.68,32.69,14420148.0
2020-05-29 11:15:00,32.69,475787.0,32.7,32.59,32.62,15522428.0
2020-05-29 11:20:00,32.63,569761.0,32.65,32.49,32.56,18546125.0
2020-05-29 11:25:00,32.56,264900.0,32.57,32.54,32.57,8623789.0
