datetime,total_turnover,high,close,open,volume,low
2020-03-06 10:05:00,119654648.0,41.58,41.58,41.35,2895707.0,41.05
2020-03-06 10:10:00,131795614.0,41.85,41.44,41.56,3165707.0,41.44
2020-03-06 10:15:00,123013252.0,41.9,41.74,41.45,2952354.0,41.43
2020-03-06 10:20:00,71103216.0,41.93,41.75,41.79,1702233.0,41.58
2020-03-06 10:25:00,50738577.0,41.76,41.49,41.75,1221679.0,41.34
2020-03-06 10:30:00,40711057.0,41.5,41.35,41.49,982900.0,41.35
2020-03-06 10:35:00,28272647.0,41.48,41.47,41.34,683702.0,41.24
2020-03-06 10:40:00,27644870.0,41.49,41.37,41.47,666900.0,41.36
2020-03-06 10:45:00,20687092.0,41.61,41.42,41.37,498682.0,41.35
2020-03-06 10:50:00,21695290.0,41.72,41.5,41.42,521782.0,41.42
2020-03-06 10:55:00,13054524.0,41.55,41.49,41.5,314520.0,41.46
2020-03-06 11:00:00,28302852.0,41.49,41.3,41.49,685277.0,41.2
2020-03-06 11:05:00,22079370.0,41.38,41.18,41.29,534823.0,41.18
2020-03-06 11:10:00,17933875.0,41.26,41.15,41.18,435200.0,41.13
2020-03-06 11:15:00,16352975.0,41.2,41.17,41.14,397367.0,41.11
2020-03-06 11:20:00,38338217.0,41.18,40.85,41.18,935200.0,40.85
2020-03-06 11:25:00,18187350.0,41.07,41.07,40.85,443920.0,40.82
2020-03-06 11:30:00,10818774.0,41.15,41.05,41.08,263370.0,41.03
2020-03-06 13:05:00,11154629.0,41.15,41.12,41.06,271330.0,41.06
2020-03-06 13:10:00,12590075.0,41.16,41.03,41.13,306380.0,41.03
2020-03-06 13:15:00,23141060.0,41.09,41.06,41.03,564306.0,40.89
2020-03-06 13:20:00,16262772.0,41.08,40.97,41.05,396394.0,40.95
2020-03-06 13:25:00,15793980.0,41.28,41.28,40.99,383963.0,40.97
2020-03-06 13:30:00,16035591.0,41.29,41.1,41.28,389200.0,41.08
2020-03-06 13:35:00,13952952.0,41.18,41.06,41.1,339600.0,41.03
2020-03-06 13:40:00,19333705.0,41.07,41.02,41.06,471400.0,40.98
2020-03-06 13:45:00,13972844.0,41.05,40.94,41.01,340894.0,40.94
2020-03-06 13:50:00,25470936.0,40.95,40.93,40.95,622700.0,40.85
2020-03-06 13:55:00,12692446.0,41.0,41.0,40.95,309666.0,40.95
2020-03-06 14:00:00,9938735.0,41.05,41.02,41.0,242300.0,40.99
2020-03-06 14:05:00,10483082.0,41.2,41.11,41.01,254884.0,41.0
2020-03-06 14:10:00,18140673.0,41.2,41.17,41.12,440558.0,41.1
2020-03-06 14:15:00,13400270.0,41.17,41.11,41.17,325942.0,41.03
2020-03-06 14:20:00,8481927.0,41.13,41.01,41.11,206600.0,41.01
2020-03-06 14:25:00,24029785.0,41.02,40.96,41.02,586416.0,40.91
2020-03-06 14:30:00,9702668.0,41.0,41.0,40.96,236744.0,40.96
2020-03-06 14:35:00,10994421.0,41.05,40.98,41.0,268100.0,40.97
2020-03-06 14:40:00,17834812.0,41.0,40.94,40.98,435285.0,40.94
2020-03-06 14:45:00,29289446.0,40.96,40.96,40.94,715745.0,40.9
2020-03-06 14:50:00,27100089.0,41.02,40.99,40.96,661150.0,40.95
2020-03-06 14:55:00,35899804.0,40.99,40.93,40.98,876794.0,40.91
2020-03-06 15:00:00,39327152.0,40.92,40.89,40.92,961600.0,40.88
2020-03-09 09:35:00,513975981.0,42.95,42.0,42.3,12129704.0,41.6
2020-03-09 09:40:00,181295894.0,42.2,41.82,42.05,4324747.0,41.52
2020-03-09 09:45:00,118006660.0,41.98,41.9,41.85,2832029.0,41.3
2020-03-09 09:50:00,115309686.0,42.08,41.93,41.87,2751727.0,41.66
2020-03-09 09:55:00,124431917.0,42.6,42.21,41.96,2937440.0,41.94
2020-03-09 10:00:00,86500457.0,42.57,42.43,42.21,2039257.0,42.21
2020-03-09 10:05:00,178737529.0,42.9,42.9,42.44,4182870.0,42.44
2020-03-09 10:10:00,95948945.0,42.9,42.8,42.9,2244006.0,42.51
2020-03-09 10:15:00,94256823.0,42.99,42.74,42.8,2198550.0,42.73
2020-03-09 10:20:00,57133937.0,42.76,42.66,42.74,1341882.0,42.46
2020-03-09 10:25:00,50787987.0,42.91,42.8,42.66,1186183.0,42.61
2020-03-09 10:30:00,37132295.0,42.89,42.68,42.8,866800.0,42.66
2020-03-09 10:35:00,30654049.0,42.76,42.55,42.67,718318.0,42.53
2020-03-09 10:40:00,35845567.0,42.66,42.59,42.53,842682.0,42.4
2020-03-09 10:45:00,26740005.0,42.58,42.48,42.58,629392.0,42.42
2020-03-09 10:50:00,31232189.0,42.73,42.73,42.48,733572.0,42.45
2020-03-09 10:55:00,26803509.0,42.74,42.63,42.73,628770.0,42.55
2020-03-09 11:00:00,44164025.0,42.62,42.23,42.6,1041348.0,42.22
2020-03-09 11:05:00,61272923.0,42.35,42.3,42.2,1454808.0,42.0
2020-03-09 11:10:00,20595411.0,42.3,42.27,42.29,488266.0,42.11
2020-03-09 11:15:00,17459890.0,42.35,42.28,42.28,412665.0,42.26
2020-03-09 11:20:00,19047564.0,42.6,42.6,42.27,448916.0,42.27
2020-03-09 11:25:00,11290726.0,42.61,42.37,42.6,265700.0,42.37
2020-03-09 11:30:00,9177817.0,42.47,42.46,42.37,216400.0,42.36
2020-03-09 13:05:00,25689718.0,42.45,42.02,42.45,608400.0,42.02
2020-03-09 13:10:00,40142474.0,42.17,41.9,42.03,954892.0,41.9
2020-03-09 13:15:00,29512986.0,42.14,42.03,41.9,702712.0,41.86
2020-03-09 13:20:00,40911354.0,42.03,41.57,42.03,978900.0,41.57
2020-03-09 13:25:00,53527130.0,41.88,41.71,41.57,1284343.0,41.51
2020-03-09 13:30:00,47267262.0,41.74,41.5,41.71,1135874.0,41.5
2020-03-09 13:35:00,46730320.0,41.68,41.64,41.5,1128837.0,41.3
2020-03-09 13:40:00,30991255.0,41.7,41.6,41.7,745183.0,41.54
2020-03-09 13:45:00,42086185.0,42.21,41.82,41.6,1002951.0,41.6
2020-03-09 13:50:00,23597712.0,42.08,41.95,41.82,562301.0,41.8
2020-03-09 13:55:00,24451841.0,41.92,41.72,41.92,585688.0,41.63
2020-03-09 14:00:00,23988934.0,41.9,41.67,41.74,574200.0,41.6
2020-03-09 14:05:00,25111445.0,42.07,41.92,41.67,600222.0,41.66
2020-03-09 14:10:00,20265512.0,41.96,41.72,41.92,484200.0,41.71
2020-03-09 14:15:00,24347609.0,41.87,41.76,41.72,583570.0,41.61
2020-03-09 14:20:00,36423112.0,41.78,41.55,41.78,875156.0,41.45
2020-03-09 14:25:00,32435775.0,41.67,41.41,41.55,780974.0,41.41
2020-03-09 14:30:00,58013999.0,41.42,41.05,41.42,1405165.0,41.01
2020-03-09 14:35:00,43828351.0,41.26,41.15,41.05,1064224.0,41.05
2020-03-09 14:40:00,77208899.0,41.15,40.7,41.15,1885241.0,40.7
2020-03-09 14:45:00,67879581.0,40.95,40.85,40.7,1662182.0,40.68
2020-03-09 14:50:00,54378700.0,41.02,40.94,40.88,1327654.0,40.88
2020-03-09 14:55:00,66193026.0,41.1,41.03,40.94,1617079.0,40.81
2020-03-09 15:00:00,45495086.0,41.1,41.06,41.08,1107778.0,41.06
2020-03-10 09:35:00,212055060.0,41.0,39.56,40.5,5235400.0,39.55
2020-03-10 09:40:00,288149181.0,39.72,38.0,39.5,7420228.0,37.41
2020-03-10 09:45:00,149971483.0,39.2,39.2,38.2,3877751.0,38.2
2020-03-10 09:50:00,83877598.0,39.56,39.01,39.2,2135319.0,38.76
2020-03-10 09:55:00,49136324.0,39.52,39.18,39.03,1247828.0,39.03
2020-03-10 10:00:00,61572000.0,39.2,39.2,39.1,1581400.0,38.79
2020-03-10 10:05:00,35541143.0,39.47,39.25,39.2,904017.0,39.15
2020-03-10 10:10:00,41563283.0,39.25,38.96,39.25,1065639.0,38.8
2020-03-10 10:15:00,37071565.0,39.21,39.2,38.98,952342.0,38.76
2020-03-10 10:20:00,26282068.0,39.3,38.97,39.22,673392.0,38.87
2020-03-10 10:25:00,20945284.0,39.09,38.96,38.92,536849.0,38.92
2020-03-10 10:30:00,23352301.0,39.0,38.79,38.95,601067.0,38.79
2020-03-10 10:35:00,31253843.0,38.82,38.66,38.8,806780.0,38.63
2020-03-10 10:40:00,57687316.0,38.63,38.49,38.62,1503700.0,38.06
2020-03-10 10:45:00,42218793.0,38.52,38.11,38.49,1103610.0,38.1
2020-03-10 10:50:00,95769712.0,38.11,38.05,38.11,2521608.0,37.8
2020-03-10 10:55:00,39785345.0,38.75,38.69,38.05,1033071.0,38.05
2020-03-10 11:00:00,21216722.0,38.85,38.59,38.7,547929.0,38.54
2020-03-10 11:05:00,16076197.0,38.85,38.85,38.55,416934.0,38.26
2020-03-10 11:10:00,16521112.0,38.86,38.68,38.85,426307.0,38.56
2020-03-10 11:15:00,26447768.0,39.22,39.21,38.66,678785.0,38.65
2020-03-10 11:20:00,19078065.0,39.21,39.03,39.2,488994.0,38.85
2020-03-10 11:25:00,28476464.0,39.46,39.45,39.03,724114.0,39.03
2020-03-10 11:30:00,31745904.0,39.5,39.49,39.45,805335.0,39.28
2020-03-10 13:05:00,54253134.0,40.15,39.9,39.58,1358250.0,39.55
2020-03-10 13:10:00,40240647.0,40.0,40.0,39.9,1011212.0,39.59
2020-03-10 13:15:00,34941464.0,40.08,40.0,40.02,873430.0,39.93
2020-03-10 13:20:00,46844686.0,40.75,40.5,40.0,1159420.0,39.94
2020-03-10 13:25:00,33481578.0,40.45,40.4,40.42,831450.0,40.13
2020-03-10 13:30:00,34279307.0,40.6,40.4,40.4,846252.0,40.39
2020-03-10 13:35:00,32133037.0,40.9,40.9,40.35,791200.0,40.32
2020-03-10 13:40:00,52125925.0,41.0,41.0,40.85,1274946.0,40.78
2020-03-10 13:45:00,54788492.0,41.39,41.0,41.0,1330002.0,41.0
2020-03-10 13:50:00,35457150.0,41.0,40.53,41.0,869854.0,40.52
2020-03-10 13:55:00,27587960.0,40.85,40.76,40.52,679311.0,40.51
2020-03-10 14:00:00,27623887.0,40.76,40.38,40.76,682219.0,40.33
2020-03-10 14:05:00,27643634.0,40.66,40.49,40.38,682952.0,40.37
2020-03-10 14:10:00,16599899.0,40.75,40.75,40.49,409456.0,40.45
2020-03-10 14:15:00,17553037.0,40.84,40.58,40.78,430924.0,40.58
2020-03-10 14:20:00,23629778.0,40.6,40.58,40.58,583150.0,40.47
2020-03-10 14:25:00,14130921.0,40.62,40.54,40.56,348550.0,40.49
2020-03-10 14:30:00,23235742.0,40.62,40.61,40.53,573520.0,40.41
2020-03-10 14:35:00,30838471.0,40.62,40.53,40.61,759600.0,40.53
2020-03-10 14:40:00,24542504.0,40.55,40.53,40.5,606009.0,40.47
2020-03-10 14:45:00,27938817.0,40.8,40.7,40.54,686764.0,40.54
2020-03-10 14:50:00,27867630.0,40.72,40.64,40.72,685812.0,40.6
2020-03-10 14:55:00,44438432.0,40.8,40.8,40.64,1090630.0,40.64
2020-03-10 15:00:00,45690947.0,40.84,40.84,40.78,1119246.0,40.78
2020-03-11 09:35:00,117581902.0,41.28,40.56,41.0,2878520.0,40.4
2020-03-11 09:40:00,75993505.0,40.7,40.28,40.55,1879920.0,40.01
2020-03-11 09:45:00,105125297.0,40.24,40.03,40.24,2627259.0,39.7
2020-03-11 09:50:00,40498582.0,40.16,40.15,40.03,1010294.0,40.02
2020-03-11 09:55:00,44832067.0,40.18,40.03,40.15,1118966.0,40.0
2020-03-11 10:00:00,26504684.0,40.38,40.15,40.04,658929.0,40.03
2020-03-11 10:05:00,29553740.0,40.15,40.06,40.15,737746.0,40.01
2020-03-11 10:10:00,61926435.0,40.07,39.81,40.06,1550258.0,39.8
2020-03-11 10:15:00,51595491.0,40.02,40.02,39.8,1294127.0,39.73
2020-03-11 10:20:00,29261213.0,40.08,39.91,40.02,732465.0,39.85
2020-03-11 10:25:00,22433872.0,40.05,39.95,39.94,561556.0,39.9
2020-03-11 10:30:00,22283181.0,40.02,39.86,40.01,557714.0,39.86
2020-03-11 10:35:00,24010015.0,39.93,39.83,39.87,602487.0,39.82
2020-03-11 10:40:00,67350283.0,39.83,39.72,39.82,1695317.0,39.62
2020-03-11 10:45:00,33487417.0,40.08,39.95,39.73,839916.0,39.7
2020-03-11 10:50:00,12711832.0,40.05,39.94,39.9,318554.0,39.85
2020-03-11 10:55:00,26423829.0,39.94,39.68,39.94,664900.0,39.63
2020-03-11 11:00:00,25681191.0,39.8,39.8,39.68,646543.0,39.68
2020-03-11 11:05:00,57852974.0,39.8,39.46,39.8,1461157.0,39.42
2020-03-11 11:10:00,27433840.0,39.75,39.63,39.47,693317.0,39.45
2020-03-11 11:15:00,21406703.0,39.63,39.56,39.63,541297.0,39.5
2020-03-11 11:20:00,29050339.0,40.0,39.74,39.57,731413.0,39.56
2020-03-11 11:25:00,19939277.0,39.74,39.58,39.74,503400.0,39.55
2020-03-11 11:30:00,14669700.0,39.68,39.67,39.58,370585.0,39.55
2020-03-11 13:05:00,23791842.0,39.74,39.42,39.74,601838.0,39.42
2020-03-11 13:10:00,43523480.0,39.43,39.28,39.43,1108412.0,39.15
2020-03-11 13:15:00,30588473.0,39.37,39.36,39.28,779325.0,39.13
2020-03-11 13:20:00,26272360.0,39.37,39.3,39.36,668444.0,39.27
2020-03-11 13:25:00,20110526.0,39.38,39.22,39.29,511619.0,39.22
2020-03-11 13:30:00,100935269.0,39.58,39.56,39.22,2581921.0,38.86
2020-03-11 13:35:00,65401699.0,39.85,39.41,39.6,1649601.0,39.37
2020-03-11 13:40:00,24380870.0,39.46,39.2,39.41,620226.0,39.15
2020-03-11 13:45:00,33528793.0,39.3,39.28,39.22,857484.0,38.97
2020-03-11 13:50:00,15262560.0,39.28,39.1,39.27,389682.0,39.1
2020-03-11 13:55:00,41865007.0,39.14,39.1,39.14,1073663.0,38.92
2020-03-11 14:00:00,21077391.0,39.16,39.0,39.11,539444.0,39.0
2020-03-11 14:05:00,22741212.0,39.22,39.16,39.0,581094.0,38.99
2020-03-11 14:10:00,20122805.0,39.18,39.0,39.18,515100.0,38.99
2020-03-11 14:15:00,31568791.0,39.01,38.98,38.99,810480.0,38.9
2020-03-11 14:20:00,23968724.0,39.06,39.06,38.98,615222.0,38.92
2020-03-11 14:25:00,23304492.0,39.08,39.0,39.08,598278.0,38.91
2020-03-11 14:30:00,13489531.0,39.05,39.04,38.99,345882.0,38.96
2020-03-11 14:35:00,20554187.0,39.18,39.01,39.06,525700.0,39.0
2020-03-11 14:40:00,25643892.0,39.03,38.91,39.0,658208.0,38.91
2020-03-11 14:45:00,53582121.0,38.97,38.75,38.9,1378692.0,38.75
2020-03-11 14:50:00,32167377.0,38.96,38.87,38.75,827535.0,38.71
2020-03-11 14:55:00,51388683.0,38.87,38.81,38.87,1324878.0,38.71
2020-03-11 15:00:00,45299746.0,38.83,38.78,38.8,1167772.0,38.78
2020-03-12 09:35:00,165323882.0,37.63,37.5,37.5,4428138.0,37.05
2020-03-12 09:40:00,62217784.0,37.77,37.63,37.49,1655259.0,37.43
2020-03-12 09:45:00,44777604.0,37.95,37.79,37.7,1185740.0,37.58
2020-03-12 09:50:00,37063456.0,37.79,37.51,37.79,985100.0,37.5
2020-03-12 09:55:00,41554132.0,37.61,37.35,37.5,1109060.0,37.35
2020-03-12 10:00:00,30489539.0,37.74,37.73,37.35,812717.0,37.35
2020-03-12 10:05:00,27524421.0,37.74,37.42,37.74,734090.0,37.41
2020-03-12 10:10:00,40980164.0,37.43,37.35,37.43,1098358.0,37.23
2020-03-12 10:15:00,22505199.0,37.5,37.28,37.35,602464.0,37.28
2020-03-12 10:20:00,78349048.0,37.28,37.01,37.27,2111300.0,37.01
2020-03-12 10:25:00,78834290.0,37.05,37.03,37.02,2131157.0,36.9
2020-03-12 10:30:00,26975954.0,37.13,37.13,37.03,727580.0,37.0
2020-03-12 10:35:00,20012158.0,37.16,37.16,37.12,539490.0,37.05
2020-03-12 10:40:00,17545798.0,37.3,37.27,37.16,471378.0,37.15
2020-03-12 10:45:00,17452363.0,37.6,37.45,37.2,465945.0,37.18
2020-03-12 10:50:00,12930324.0,37.44,37.29,37.44,346150.0,37.29
2020-03-12 10:55:00,9158098.0,37.3,37.3,37.3,246000.0,37.17
2020-03-12 11:00:00,5854671.0,37.29,37.22,37.29,157200.0,37.2
2020-03-12 11:05:00,7533701.0,37.24,37.23,37.22,202360.0,37.22
2020-03-12 11:10:00,8911848.0,37.45,37.33,37.23,238600.0,37.23
2020-03-12 11:15:00,7031867.0,37.43,37.36,37.33,188100.0,37.33
2020-03-12 11:20:00,7032778.0,37.36,37.26,37.35,188787.0,37.2
2020-03-12 11:25:00,4947508.0,37.29,37.28,37.26,132789.0,37.23
2020-03-12 11:30:00,9449065.0,37.29,37.17,37.29,253911.0,37.16
2020-03-12 13:05:00,24857277.0,37.24,37.12,37.17,668862.0,37.11
2020-03-12 13:10:00,21748128.0,37.12,37.07,37.12,586706.0,37.03
2020-03-12 13:15:00,9489361.0,37.14,37.1,37.06,255808.0,37.05
2020-03-12 13:20:00,24674598.0,37.12,37.01,37.11,666292.0,37.0
2020-03-12 13:25:00,20590133.0,37.03,36.92,37.01,556864.0,36.92
2020-03-12 13:30:00,25754002.0,36.99,36.91,36.92,697100.0,36.91
2020-03-12 13:35:00,58762495.0,36.91,36.65,36.9,1597244.0,36.65
2020-03-12 13:40:00,46037756.0,36.88,36.8,36.65,1253760.0,36.58
2020-03-12 13:45:00,25777744.0,36.83,36.77,36.8,701593.0,36.66
2020-03-12 13:50:00,20150075.0,36.77,36.7,36.77,548600.0,36.7
2020-03-12 13:55:00,17497719.0,36.97,36.97,36.7,475317.0,36.68
2020-03-12 14:00:00,13821557.0,36.99,36.87,36.97,374300.0,36.85
2020-03-12 14:05:00,10776173.0,36.87,36.79,36.86,292786.0,36.77
2020-03-12 14:10:00,14840649.0,36.81,36.76,36.79,403467.0,36.76
2020-03-12 14:15:00,29514691.0,36.76,36.68,36.76,804023.0,36.67
2020-03-12 14:20:00,26600888.0,36.7,36.6,36.68,725705.0,36.6
2020-03-12 14:25:00,38062112.0,36.75,36.51,36.61,1040006.0,36.5
2020-03-12 14:30:00,64832083.0,36.51,36.4,36.5,1780346.0,36.34
2020-03-12 14:35:00,30140807.0,36.76,36.75,36.4,822799.0,36.38
2020-03-12 14:40:00,26144336.0,37.17,37.17,36.75,709940.0,36.65
2020-03-12 14:45:00,22963680.0,37.2,36.94,37.17,619340.0,36.9
2020-03-12 14:50:00,25745590.0,36.98,36.92,36.93,697105.0,36.89
2020-03-12 14:55:00,38715619.0,36.93,36.78,36.93,1050533.0,36.76
2020-03-12 15:00:00,36133292.0,36.82,36.8,36.79,982008.0,36.78
2020-03-13 09:35:00,179017647.0,34.9,34.2,34.0,5215068.0,34.0
2020-03-13 09:40:00,86488668.0,34.51,34.33,34.19,2525771.0,34.01
2020-03-13 09:45:00,60944613.0,34.68,34.51,34.35,1768108.0,34.29
2020-03-13 09:50:00,48102725.0,34.69,34.5,34.55,1392514.0,34.44
2020-03-13 09:55:00,41714570.0,34.67,34.64,34.5,1207622.0,34.48
2020-03-13 10:00:00,40802606.0,34.66,34.44,34.66,1182473.0,34.4
2020-03-13 10:05:00,59064981.0,34.43,34.15,34.4,1727653.0,34.06
2020-03-13 10:10:00,48564746.0,34.25,34.24,34.16,1422879.0,34.01
2020-03-13 10:15:00,29851299.0,34.32,34.31,34.2,872618.0,34.11
2020-03-13 10:20:00,20029167.0,34.46,34.27,34.3,582953.0,34.25
2020-03-13 10:25:00,24426524.0,34.55,34.45,34.27,709410.0,34.26
2020-03-13 10:30:00,32780986.0,34.7,34.68,34.42,948040.0,34.42
2020-03-13 10:35:00,35553007.0,34.9,34.9,34.68,1022044.0,34.68
2020-03-13 10:40:00,23248776.0,34.98,34.67,34.89,667400.0,34.66
2020-03-13 10:45:00,24431831.0,34.99,34.79,34.66,702124.0,34.66
2020-03-13 10:50:00,18010898.0,34.79,34.65,34.76,518928.0,34.62
2020-03-13 10:55:00,19669067.0,34.87,34.73,34.65,566225.0,34.65
2020-03-13 11:00:00,17060959.0,34.74,34.73,34.7,491818.0,34.65
2020-03-13 11:05:00,21971933.0,34.78,34.71,34.71,632400.0,34.7
2020-03-13 11:10:00,22517902.0,34.72,34.59,34.71,651114.0,34.5
2020-03-13 11:15:00,18817659.0,34.63,34.4,34.58,545124.0,34.4
2020-03-13 11:20:00,13327858.0,34.59,34.46,34.4,386755.0,34.36
2020-03-13 11:25:00,19626673.0,34.45,34.32,34.45,571500.0,34.3
2020-03-13 11:30:00,15029142.0,34.41,34.4,34.32,437458.0,34.3
2020-03-13 13:05:00,67005006.0,35.5,35.48,34.5,1913591.0,34.5
2020-03-13 13:10:00,42367467.0,35.88,35.45,35.5,1192526.0,35.23
2020-03-13 13:15:00,32359919.0,35.75,35.56,35.48,911030.0,35.29
2020-03-13 13:20:00,40122365.0,36.1,36.09,35.59,1122345.0,35.5
2020-03-13 13:25:00,33872379.0,36.2,35.8,36.12,942103.0,35.75
2020-03-13 13:30:00,25018877.0,36.0,35.9,35.8,698930.0,35.62
2020-03-13 13:35:00,22819510.0,36.11,35.98,35.91,633958.0,35.84
2020-03-13 13:40:00,14004729.0,35.97,35.69,35.96,390800.0,35.68
2020-03-13 13:45:00,16360073.0,35.87,35.72,35.71,458026.0,35.61
2020-03-13 13:50:00,18078518.0,35.73,35.62,35.72,506830.0,35.62
2020-03-13 13:55:00,16901062.0,35.68,35.66,35.62,474890.0,35.5
2020-03-13 14:00:00,14402496.0,35.66,35.47,35.65,405010.0,35.47
2020-03-13 14:05:00,16940001.0,35.55,35.48,35.47,478100.0,35.36
2020-03-13 14:10:00,14676677.0,35.48,35.41,35.47,414650.0,35.36
2020-03-13 14:15:00,14075412.0,35.59,35.41,35.41,396300.0,35.41
2020-03-13 14:20:00,12355606.0,35.48,35.26,35.44,349100.0,35.26
2020-03-13 14:25:00,18599685.0,35.43,35.43,35.26,526640.0,35.25
2020-03-13 14:30:00,10181470.0,35.45,35.38,35.43,287500.0,35.37
2020-03-13 14:35:00,15596493.0,35.42,35.32,35.38,441100.0,35.29
2020-03-13 14:40:00,18607523.0,35.54,35.54,35.3,525145.0,35.3
2020-03-13 14:45:00,22112502.0,35.54,35.49,35.54,623300.0,35.43
2020-03-13 14:50:00,24804151.0,35.5,35.39,35.49,700120.0,35.38
2020-03-13 14:55:00,39194167.0,35.4,35.3,35.39,1108722.0,35.3
2020-03-13 15:00:00,35231463.0,35.32,35.31,35.3,998013.0,35.27
2020-03-16 09:35:00,119717691.0,36.16,36.0,35.57,3344488.0,35.56
2020-03-16 09:40:00,74593089.0,36.08,35.6,36.08,2086473.0,35.6
2020-03-16 09:45:00,65535159.0,35.6,35.35,35.6,1851932.0,35.22
2020-03-16 09:50:00,39973735.0,35.39,35.25,35.39,1132676.0,35.2
2020-03-16 09:55:00,35867385.0,35.42,35.21,35.26,1016362.0,35.2
2020-03-16 10:00:00,47553923.0,35.22,35.1,35.22,1355946.0,35.0
2020-03-16 10:05:00,28860364.0,35.33,35.26,35.1,820350.0,35.1
2020-03-16 10:10:00,25516327.0,35.27,35.02,35.26,726600.0,35.02
2020-03-16 10:15:00,41635824.0,35.07,34.88,35.02,1193050.0,34.8
2020-03-16 10:20:00,34712863.0,34.88,34.72,34.88,999489.0,34.62
2020-03-16 10:25:00,30360954.0,34.71,34.63,34.69,877688.0,34.5
2020-03-16 10:30:00,22982408.0,34.75,34.6,34.65,664156.0,34.52
2020-03-16 10:35:00,33659531.0,34.7,34.63,34.61,974331.0,34.44
2020-03-16 10:40:00,22330186.0,34.72,34.62,34.63,644486.0,34.6
2020-03-16 10:45:00,16088817.0,34.64,34.48,34.62,465600.0,34.45
2020-03-16 10:50:00,18582670.0,34.65,34.52,34.49,537670.0,34.49
2020-03-16 10:55:00,16115371.0,34.55,34.43,34.52,467200.0,34.43
2020-03-16 11:00:00,29378335.0,34.46,34.38,34.43,854441.0,34.31
2020-03-16 11:05:00,26967507.0,34.52,34.39,34.38,783460.0,34.36
2020-03-16 11:10:00,18594115.0,34.4,34.35,34.4,541124.0,34.34
2020-03-16 11:15:00,26236991.0,34.39,34.27,34.39,765485.0,34.2
2020-03-16 11:20:00,51856631.0,34.27,34.01,34.26,1522564.0,33.95
2020-03-16 11:25:00,27323084.0,34.06,34.04,34.02,803253.0,33.98
2020-03-16 11:30:00,31784060.0,34.06,33.98,34.04,937266.0,33.75
2020-03-16 13:05:00,30035563.0,34.0,33.75,33.98,887270.0,33.72
2020-03-16 13:10:00,37649705.0,33.85,33.76,33.73,1117268.0,33.56
2020-03-16 13:15:00,26441643.0,33.87,33.66,33.77,783400.0,33.63
2020-03-16 13:20:00,61340100.0,33.65,33.16,33.65,1837700.0,33.13
2020-03-16 13:25:00,99117667.0,33.39,33.0,33.15,2989375.0,32.98
2020-03-16 13:30:00,73235025.0,33.15,33.05,32.97,2224402.0,32.76
2020-03-16 13:35:00,44249769.0,33.18,33.08,33.05,1341030.0,32.84
2020-03-16 13:40:00,44924951.0,33.09,32.76,33.06,1366300.0,32.75
2020-03-16 13:45:00,97284417.0,32.76,32.39,32.75,2989780.0,32.36
2020-03-16 13:50:00,46291968.0,32.83,32.79,32.35,1419935.0,32.35
2020-03-16 13:55:00,32318878.0,32.8,32.74,32.79,988183.0,32.58
2020-03-16 14:00:00,29969745.0,32.91,32.61,32.75,915113.0,32.61
2020-03-16 14:05:00,32792481.0,32.67,32.59,32.61,1008580.0,32.4
2020-03-16 14:10:00,32057262.0,32.67,32.36,32.59,986780.0,32.36
2020-03-16 14:15:00,41810572.0,32.57,32.55,32.36,1288876.0,32.3
2020-03-16 14:20:00,22838117.0,32.55,32.43,32.55,703688.0,32.39
2020-03-16 14:25:00,24610352.0,32.62,32.53,32.44,756580.0,32.43
2020-03-16 14:30:00,22529339.0,32.52,32.4,32.52,694150.0,32.4
2020-03-16 14:35:00,57739924.0,32.39,32.03,32.39,1793130.0,32.0
2020-03-16 14:40:00,79577330.0,32.1,31.87,32.01,2486252.0,31.86
2020-03-16 14:45:00,58839565.0,32.0,31.81,31.87,1845750.0,31.8
2020-03-16 14:50:00,47943619.0,31.93,31.87,31.81,1504631.0,31.8
2020-03-16 14:55:00,70100587.0,31.89,31.8,31.87,2202087.0,31.79
2020-03-16 15:00:00,41016343.0,31.84,31.84,31.79,1289639.0,31.78
2020-03-17 09:35:00,153353970.0,32.95,32.53,32.52,4691473.0,32.52
2020-03-17 09:40:00,133628599.0,32.52,32.01,32.52,4143820.0,32.0
2020-03-17 09:45:00,95252524.0,32.49,32.48,32.01,2962537.0,31.88
2020-03-17 09:50:00,62579217.0,32.68,32.49,32.49,1925372.0,32.31
2020-03-17 09:55:00,52223695.0,32.54,32.39,32.54,1611290.0,32.3
2020-03-17 10:00:00,42192119.0,32.57,32.27,32.39,1301046.0,32.25
2020-03-17 10:05:00,56557415.0,32.81,32.65,32.3,1735863.0,32.26
2020-03-17 10:10:00,37328378.0,32.76,32.5,32.65,1144698.0,32.45
2020-03-17 10:15:00,47427773.0,32.59,32.32,32.47,1464816.0,32.28
2020-03-17 10:20:00,77109816.0,32.36,32.02,32.31,2404166.0,31.95
2020-03-17 10:25:00,35866978.0,32.5,32.45,32.02,1111535.0,32.02
2020-03-17 10:30:00,25747345.0,32.58,32.57,32.48,794152.0,32.2
2020-03-17 10:35:00,41432704.0,32.72,32.58,32.56,1270855.0,32.48
2020-03-17 10:40:00,27960161.0,32.71,32.68,32.58,857734.0,32.52
2020-03-17 10:45:00,50493494.0,32.97,32.87,32.69,1538616.0,32.66
2020-03-17 10:50:00,52294235.0,33.15,33.06,32.87,1583729.0,32.82
