datetime,high,close,open,volume,low,total_turnover
2020-05-15 14:35:00,23.0932,23.0735,23.0932,678692.0,23.0637,15908403.0
2020-05-15 14:40:00,23.0735,23.0538,23.0735,1360608.0,23.0341,31863372.0
2020-05-15 14:45:00,23.0637,23.0538,23.044,1923864.0,23.0341,45044124.0
2020-05-15 14:50:00,23.0834,23.0834,23.044,1591529.0,23.044,37295774.0
2020-05-15 14:55:00,23.0932,23.0834,23.0735,2051001.0,23.0735,48097389.0
2020-05-15 15:00:00,23.0932,23.0735,23.0834,1329529.0,23.0735,31171451.0
2020-05-18 09:35:00,23.0341,22.857,23.0341,5556600.0,22.8274,129448106.0
2020-05-18 09:40:00,22.8668,22.857,22.8471,5631696.0,22.729,130405006.0
2020-05-18 09:45:00,22.9456,22.857,22.8373,2616800.0,22.8373,60866658.0
2020-05-18 09:50:00,22.8865,22.7684,22.8471,3604146.0,22.7585,83512864.0
2020-05-18 09:55:00,22.8176,22.7979,22.7684,2311350.0,22.7684,53506553.0
2020-05-18 10:00:00,22.8766,22.857,22.7979,2152858.0,22.7979,49903790.0
2020-05-18 10:05:00,22.9259,22.8963,22.857,1103400.0,22.857,25672852.0
2020-05-18 10:10:00,22.9849,22.9357,22.8963,1940800.0,22.8963,45234461.0
2020-05-18 10:15:00,22.9751,22.9456,22.9357,990495.0,22.916,23085411.0
2020-05-18 10:20:00,22.9948,22.9948,22.9456,1358600.0,22.9357,31706389.0
2020-05-18 10:25:00,23.0637,22.9948,22.9948,1929600.0,22.9948,45135150.0
2020-05-18 10:30:00,23.0046,22.9849,22.9948,808665.0,22.9751,18885692.0
2020-05-18 10:35:00,23.044,23.0145,22.9948,1444635.0,22.9751,33772324.0
2020-05-18 10:40:00,23.0243,22.9259,23.0145,1031799.0,22.9259,24084132.0
2020-05-18 10:45:00,22.9554,22.9554,22.9259,911400.0,22.9062,21226163.0
2020-05-18 10:50:00,22.9554,22.916,22.9456,674101.0,22.9062,15700203.0
2020-05-18 10:55:00,22.9849,22.9849,22.916,655902.0,22.9062,15280323.0
2020-05-18 11:00:00,22.9948,22.9554,22.9554,387409.0,22.9456,9038853.0
2020-05-18 11:05:00,23.0046,22.9652,22.9554,678501.0,22.9456,15841042.0
2020-05-18 11:10:00,23.0341,23.0145,22.9652,749800.0,22.9652,17527878.0
2020-05-18 11:15:00,23.0243,23.0243,23.0243,509300.0,22.9948,11905897.0
2020-05-18 11:20:00,23.0243,22.9652,23.0145,568100.0,22.9456,13268587.0
2020-05-18 11:25:00,23.0145,23.0046,22.9652,1051900.0,22.9652,24585654.0
2020-05-18 11:30:00,23.0538,23.0243,23.0145,770400.0,23.0046,18024946.0
2020-05-18 13:05:00,23.0341,22.9849,23.0243,603500.0,22.9652,14099855.0
2020-05-18 13:10:00,22.9849,22.9554,22.9849,467300.0,22.9554,10904819.0
2020-05-18 13:15:00,22.9849,22.9554,22.9652,706100.0,22.9456,16470929.0
2020-05-18 13:20:00,22.9554,22.916,22.9456,1297691.0,22.8963,30215197.0
2020-05-18 13:25:00,22.9357,22.9062,22.916,1202400.0,22.8963,27989178.0
2020-05-18 13:30:00,22.9357,22.9259,22.9062,1544900.0,22.8766,35934413.0
2020-05-18 13:35:00,22.9357,22.9259,22.9259,1056800.0,22.9062,24607628.0
2020-05-18 13:40:00,22.9652,22.9456,22.9259,1402009.0,22.9259,32677830.0
2020-05-18 13:45:00,22.9456,22.916,22.9357,1004900.0,22.9062,23398033.0
2020-05-18 13:50:00,22.9357,22.8963,22.916,1302600.0,22.8963,30321685.0
2020-05-18 13:55:00,22.9259,22.8865,22.8865,1427400.0,22.8668,33195747.0
2020-05-18 14:00:00,22.9062,22.8963,22.8865,1183755.0,22.8668,27512131.0
2020-05-18 14:05:00,22.8865,22.8471,22.8865,1764545.0,22.8471,40986330.0
2020-05-18 14:10:00,22.857,22.8176,22.8471,3549450.0,22.8077,82313781.0
2020-05-18 14:15:00,22.8274,22.8077,22.8176,2638850.0,22.7881,61132620.0
2020-05-18 14:20:00,22.8077,22.7585,22.8077,3883450.0,22.7487,89852977.0
2020-05-18 14:25:00,22.7881,22.7782,22.7684,2811400.0,22.7585,65022657.0
2020-05-18 14:30:00,22.7782,22.7585,22.7684,2443405.0,22.7487,56501165.0
2020-05-18 14:35:00,22.7782,22.7585,22.7684,2459620.0,22.7487,56861694.0
2020-05-18 14:40:00,22.7684,22.729,22.7585,4316775.0,22.7192,99728013.0
2020-05-18 14:45:00,22.7388,22.7093,22.729,3590340.0,22.6995,82841056.0
2020-05-18 14:50:00,22.729,22.7192,22.6995,2942857.0,22.6896,67880940.0
2020-05-18 14:55:00,22.729,22.6995,22.7192,3484003.0,22.6995,80385111.0
2020-05-18 15:00:00,22.729,22.7192,22.7093,2397248.0,22.6896,55310368.0
2020-05-19 09:35:00,22.9849,22.9554,22.9554,6516637.0,22.9554,152048057.0
2020-05-19 09:40:00,23.0145,22.9652,22.9652,3548538.0,22.9554,82836657.0
2020-05-19 09:45:00,22.9849,22.9751,22.9652,2000400.0,22.9554,46676887.0
2020-05-19 09:50:00,22.9948,22.9849,22.9751,2274200.0,22.9652,53091073.0
2020-05-19 09:55:00,22.9849,22.9357,22.9751,2096664.0,22.9357,48902119.0
2020-05-19 10:00:00,22.9652,22.9652,22.9357,1804173.0,22.9357,42055685.0
2020-05-19 10:05:00,22.9652,22.8865,22.9652,1422127.0,22.8865,33127369.0
2020-05-19 10:10:00,22.916,22.9062,22.8865,1287322.0,22.8668,29930013.0
2020-05-19 10:15:00,22.8963,22.8668,22.8963,1233316.0,22.857,28652496.0
2020-05-19 10:20:00,22.8865,22.8865,22.8668,1423700.0,22.857,33081008.0
2020-05-19 10:25:00,22.916,22.916,22.8766,721000.0,22.8766,16763626.0
2020-05-19 10:30:00,22.9259,22.916,22.9062,722100.0,22.8963,16806412.0
2020-05-19 10:35:00,22.9751,22.916,22.9259,1379519.0,22.916,32164414.0
2020-05-19 10:40:00,22.9259,22.8865,22.9259,771000.0,22.8865,17939286.0
2020-05-19 10:45:00,22.916,22.8963,22.8865,545700.0,22.8865,12695189.0
2020-05-19 10:50:00,22.8963,22.8766,22.8963,653200.0,22.8668,15182571.0
2020-05-19 10:55:00,22.8766,22.857,22.8766,1352100.0,22.8274,31382364.0
2020-05-19 11:00:00,22.857,22.8373,22.857,557845.0,22.8373,12947207.0
2020-05-19 11:05:00,22.8471,22.8274,22.8373,823735.0,22.8077,19100929.0
2020-05-19 11:10:00,22.8471,22.8471,22.8274,549810.0,22.8176,12751120.0
2020-05-19 11:15:00,22.8471,22.8077,22.8471,716765.0,22.8077,16618228.0
2020-05-19 11:20:00,22.8176,22.8077,22.7979,656505.0,22.7881,15208480.0
2020-05-19 11:25:00,22.8373,22.8373,22.8077,594400.0,22.7979,13776048.0
2020-05-19 11:30:00,22.8373,22.8077,22.8274,514434.0,22.8077,11928234.0
2020-05-19 13:05:00,22.8471,22.8373,22.8176,738397.0,22.8077,17123358.0
2020-05-19 13:10:00,22.8471,22.8471,22.8373,449383.0,22.8274,10424813.0
2020-05-19 13:15:00,22.8865,22.857,22.8373,884882.0,22.8373,20546492.0
2020-05-19 13:20:00,22.8668,22.8274,22.857,607197.0,22.8274,14093100.0
2020-05-19 13:25:00,22.8471,22.8373,22.8274,833260.0,22.8176,19328029.0
2020-05-19 13:30:00,22.8471,22.8373,22.8373,709800.0,22.8274,16466017.0
2020-05-19 13:35:00,22.8471,22.8274,22.8471,629050.0,22.8176,14590725.0
2020-05-19 13:40:00,22.8668,22.857,22.8274,727332.0,22.8176,16877812.0
2020-05-19 13:45:00,22.8865,22.8668,22.857,825600.0,22.857,19182748.0
2020-05-19 13:50:00,22.8766,22.8373,22.8668,670468.0,22.8274,15556888.0
2020-05-19 13:55:00,22.8373,22.8077,22.8373,1049700.0,22.8077,24333606.0
2020-05-19 14:00:00,22.8373,22.8274,22.8077,579600.0,22.8077,13440458.0
2020-05-19 14:05:00,22.8373,22.8373,22.8274,801100.0,22.8077,18576862.0
2020-05-19 14:10:00,22.8471,22.8373,22.8274,557077.0,22.8274,12925401.0
2020-05-19 14:15:00,22.8373,22.8274,22.8373,906791.0,22.8077,21023741.0
2020-05-19 14:20:00,22.857,22.8471,22.8274,634866.0,22.8176,14730970.0
2020-05-19 14:25:00,22.857,22.8373,22.8471,506834.0,22.8274,11759862.0
2020-05-19 14:30:00,22.8471,22.8274,22.8274,815020.0,22.8274,18906181.0
2020-05-19 14:35:00,22.8373,22.8274,22.8274,940580.0,22.8176,21811918.0
2020-05-19 14:40:00,22.8373,22.8176,22.8274,1229330.0,22.8077,28497513.0
2020-05-19 14:45:00,22.8274,22.7979,22.8274,1540795.0,22.7979,35697869.0
2020-05-19 14:50:00,22.8077,22.8077,22.7979,1805900.0,22.7881,41828999.0
2020-05-19 14:55:00,22.8373,22.8274,22.7979,2038050.0,22.7979,47236328.0
2020-05-19 15:00:00,22.857,22.8471,22.8274,1864000.0,22.8274,43258620.0
2020-05-20 09:35:00,22.8077,22.7881,22.7881,3398418.0,22.729,78599604.0
2020-05-20 09:40:00,22.8373,22.7487,22.7881,2140382.0,22.7487,49524508.0
2020-05-20 09:45:00,22.7881,22.7684,22.7487,1799813.0,22.7388,41609462.0
2020-05-20 09:50:00,22.7881,22.7684,22.7782,1844900.0,22.7388,42656833.0
2020-05-20 09:55:00,22.7782,22.7585,22.7585,1283300.0,22.7487,29675696.0
2020-05-20 10:00:00,22.7782,22.7585,22.7684,1154039.0,22.7388,26673472.0
2020-05-20 10:05:00,22.7684,22.7585,22.7585,1318687.0,22.7388,30477962.0
2020-05-20 10:10:00,22.7979,22.7782,22.7487,1038906.0,22.7487,24034205.0
2020-05-20 10:15:00,22.8274,22.8077,22.7881,1441100.0,22.7881,33400929.0
2020-05-20 10:20:00,22.8176,22.8077,22.8077,632300.0,22.7979,14649927.0
2020-05-20 10:25:00,22.8077,22.7585,22.7979,1725700.0,22.7388,39918340.0
2020-05-20 10:30:00,22.7881,22.7684,22.7585,1111205.0,22.7487,25696315.0
2020-05-20 10:35:00,22.7881,22.7585,22.7585,971720.0,22.7487,22465662.0
2020-05-20 10:40:00,22.7881,22.7585,22.7684,745700.0,22.7487,17243595.0
2020-05-20 10:45:00,22.7684,22.7684,22.7585,819900.0,22.7487,18957261.0
2020-05-20 10:50:00,22.7881,22.7487,22.7684,685800.0,22.7487,15858132.0
2020-05-20 10:55:00,22.8176,22.7979,22.7684,1306900.0,22.7487,30242889.0
2020-05-20 11:00:00,22.8963,22.8865,22.7881,3512550.0,22.7881,81534410.0
2020-05-20 11:05:00,22.8963,22.857,22.8963,3575400.0,22.8471,83094113.0
2020-05-20 11:10:00,22.857,22.8274,22.857,715900.0,22.8176,16605586.0
2020-05-20 11:15:00,22.8471,22.8274,22.8274,419800.0,22.8176,9739731.0
2020-05-20 11:20:00,22.8668,22.857,22.8274,803000.0,22.8176,18631489.0
2020-05-20 11:25:00,22.857,22.8274,22.857,684800.0,22.8274,15893048.0
2020-05-20 11:30:00,22.8471,22.8274,22.8373,463000.0,22.8176,10739590.0
2020-05-20 13:05:00,22.857,22.8176,22.857,948650.0,22.8077,22008261.0
2020-05-20 13:10:00,22.8274,22.7979,22.8274,875600.0,22.7881,20284646.0
2020-05-20 13:15:00,22.7979,22.7684,22.7881,869500.0,22.7684,20123780.0
2020-05-20 13:20:00,22.7782,22.7585,22.7684,1524100.0,22.7388,35230073.0
2020-05-20 13:25:00,22.7782,22.7782,22.7585,1331600.0,22.7487,30794261.0
2020-05-20 13:30:00,22.7979,22.7881,22.7782,1165800.0,22.7684,26978441.0
2020-05-20 13:35:00,22.7979,22.7684,22.7979,850500.0,22.7684,19684721.0
2020-05-20 13:40:00,22.7979,22.7684,22.7782,951000.0,22.7585,22003648.0
2020-05-20 13:45:00,22.7881,22.7684,22.7684,709801.0,22.7684,16422190.0
2020-05-20 13:50:00,22.7782,22.7585,22.7782,910399.0,22.7487,21048995.0
2020-05-20 13:55:00,22.7684,22.7487,22.7585,1134850.0,22.7388,26228782.0
2020-05-20 14:00:00,22.7684,22.7388,22.7388,1732420.0,22.7388,40030567.0
2020-05-20 14:05:00,22.7487,22.7487,22.7388,1358200.0,22.729,31374993.0
2020-05-20 14:10:00,22.7487,22.7388,22.7487,1301550.0,22.7192,30058525.0
2020-05-20 14:15:00,22.7388,22.6798,22.729,2573100.0,22.6601,59340642.0
2020-05-20 14:20:00,22.6995,22.6699,22.6798,2257451.0,22.6601,52006161.0
2020-05-20 14:25:00,22.729,22.6995,22.6699,2054750.0,22.6502,47358121.0
2020-05-20 14:30:00,22.7192,22.6798,22.6995,930000.0,22.6798,21443416.0
2020-05-20 14:35:00,22.6995,22.6699,22.6798,1201300.0,22.6601,27678551.0
2020-05-20 14:40:00,22.6896,22.6798,22.6601,1347000.0,22.6601,31025421.0
2020-05-20 14:45:00,22.6896,22.6502,22.6798,2702833.0,22.6502,62233115.0
2020-05-20 14:50:00,22.6995,22.6896,22.6502,1628449.0,22.6502,37508193.0
2020-05-20 14:55:00,22.7093,22.6896,22.6896,1272950.0,22.6798,29345791.0
2020-05-20 15:00:00,22.7388,22.729,22.6896,1436974.0,22.6896,33164557.0
2020-05-21 09:35:00,22.8471,22.8077,22.7782,3966968.0,22.7585,91938547.0
2020-05-21 09:40:00,22.8865,22.857,22.8077,3163050.0,22.7881,73414588.0
2020-05-21 09:45:00,22.8668,22.8668,22.8471,1722900.0,22.8471,40008205.0
2020-05-21 09:50:00,22.8865,22.8865,22.857,2144800.0,22.857,49839502.0
2020-05-21 09:55:00,22.916,22.857,22.8865,2459829.0,22.857,57206428.0
2020-05-21 10:00:00,22.8668,22.8471,22.857,1446271.0,22.8176,33563261.0
2020-05-21 10:05:00,22.8471,22.8471,22.8373,1151974.0,22.8077,26707394.0
2020-05-21 10:10:00,22.8471,22.7979,22.8373,965808.0,22.7979,22395320.0
2020-05-21 10:15:00,22.8077,22.7979,22.8077,1194918.0,22.7684,27656760.0
2020-05-21 10:20:00,22.8274,22.8176,22.7979,550200.0,22.7979,12753636.0
2020-05-21 10:25:00,22.8176,22.7881,22.8176,545300.0,22.7782,12627163.0
2020-05-21 10:30:00,22.8176,22.8176,22.7979,569000.0,22.7881,13179427.0
2020-05-21 10:35:00,22.8176,22.8176,22.8176,568500.0,22.7979,13170377.0
2020-05-21 10:40:00,22.8471,22.8373,22.8176,1193200.0,22.8077,27672871.0
2020-05-21 10:45:00,22.8471,22.8373,22.8373,686700.0,22.8176,15929254.0
2020-05-21 10:50:00,22.8373,22.8077,22.8373,564300.0,22.8077,13083106.0
2020-05-21 10:55:00,22.8373,22.8274,22.8176,704200.0,22.7979,16325641.0
2020-05-21 11:00:00,22.8373,22.8077,22.8373,386800.0,22.7979,8965877.0
2020-05-21 11:05:00,22.8176,22.8077,22.8077,366800.0,22.7881,8496650.0
2020-05-21 11:10:00,22.8077,22.7782,22.8077,492400.0,22.7782,11401502.0
2020-05-21 11:15:00,22.8176,22.7881,22.7782,615300.0,22.7684,14241962.0
2020-05-21 11:20:00,22.8077,22.7782,22.7979,500400.0,22.7684,11579152.0
2020-05-21 11:25:00,22.7881,22.7585,22.7684,818460.0,22.7585,18932734.0
2020-05-21 11:30:00,22.7684,22.7585,22.7585,650740.0,22.7487,15042543.0
2020-05-21 13:05:00,22.7684,22.7487,22.7487,750000.0,22.7388,17336866.0
2020-05-21 13:10:00,22.7585,22.7388,22.7388,930300.0,22.729,21491473.0
2020-05-21 13:15:00,22.7388,22.729,22.7388,712100.0,22.7192,16442164.0
2020-05-21 13:20:00,22.7585,22.7585,22.729,566000.0,22.7192,13072741.0
2020-05-21 13:25:00,22.7979,22.7684,22.7585,587534.0,22.7487,13589892.0
2020-05-21 13:30:00,22.7782,22.7388,22.7684,660566.0,22.7388,15277299.0
2020-05-21 13:35:00,22.7684,22.7684,22.7388,679400.0,22.7192,15697649.0
2020-05-21 13:40:00,22.7782,22.7192,22.7585,788700.0,22.7192,18219298.0
2020-05-21 13:45:00,22.7585,22.7585,22.729,698800.0,22.7192,16136598.0
2020-05-21 13:50:00,22.7585,22.7388,22.7487,773600.0,22.729,17873515.0
2020-05-21 13:55:00,22.8077,22.8077,22.7388,892300.0,22.7388,20654622.0
2020-05-21 14:00:00,22.8176,22.7979,22.7979,947700.0,22.7881,21957563.0
2020-05-21 14:05:00,22.7979,22.7782,22.7881,771000.0,22.7487,17837589.0
2020-05-21 14:10:00,22.7979,22.7388,22.7684,733420.0,22.7388,16966545.0
2020-05-21 14:15:00,22.7782,22.7487,22.7388,1450400.0,22.7388,33519071.0
2020-05-21 14:20:00,22.7684,22.6995,22.7388,1786500.0,22.6896,41248442.0
2020-05-21 14:25:00,22.7192,22.7093,22.6995,1405599.0,22.6896,32419834.0
2020-05-21 14:30:00,22.729,22.7093,22.7192,1465800.0,22.7093,33825473.0
2020-05-21 14:35:00,22.729,22.7192,22.6995,1702300.0,22.6995,39279413.0
2020-05-21 14:40:00,22.729,22.6798,22.7192,1570600.0,22.6798,36228617.0
2020-05-21 14:45:00,22.7093,22.6798,22.6896,2658489.0,22.6404,61213126.0
2020-05-21 14:50:00,22.6798,22.6601,22.6798,1317900.0,22.6601,30348784.0
2020-05-21 14:55:00,22.6798,22.6601,22.6601,1594851.0,22.6502,36714691.0
2020-05-21 15:00:00,22.6699,22.6601,22.6601,1964634.0,22.6601,45229226.0
2020-05-22 09:35:00,22.6699,22.5518,22.6699,4802656.0,22.4632,109999836.0
2020-05-22 09:40:00,22.5518,22.5518,22.542,1859482.0,22.5026,42542419.0
2020-05-22 09:45:00,22.5518,22.5321,22.5518,1549462.0,22.5124,35462123.0
2020-05-22 09:50:00,22.5223,22.5124,22.5223,2613300.0,22.4731,59722177.0
2020-05-22 09:55:00,22.5223,22.5124,22.5026,1215656.0,22.4927,27793283.0
2020-05-22 10:00:00,22.6109,22.5715,22.5124,1538610.0,22.5026,35256572.0
2020-05-22 10:05:00,22.601,22.5715,22.5715,1130800.0,22.5321,25904565.0
2020-05-22 10:10:00,22.5715,22.542,22.5617,852000.0,22.5321,19520951.0
2020-05-22 10:15:00,22.5617,22.5321,22.542,778289.0,22.5223,17820737.0
2020-05-22 10:20:00,22.5321,22.4927,22.5223,1867954.0,22.4829,42698647.0
2020-05-22 10:25:00,22.4927,22.4829,22.4927,914147.0,22.4731,20881305.0
2020-05-22 10:30:00,22.4829,22.4534,22.4829,1776100.0,22.4534,40539484.0
2020-05-22 10:35:00,22.4927,22.4927,22.4534,1967900.0,22.4435,44897687.0
2020-05-22 10:40:00,22.4927,22.4829,22.4927,829700.0,22.4632,18943859.0
2020-05-22 10:45:00,22.4927,22.4534,22.4731,1441300.0,22.4435,32880756.0
2020-05-22 10:50:00,22.4731,22.4435,22.4534,892100.0,22.4435,20348912.0
2020-05-22 10:55:00,22.4534,22.3943,22.4435,2171600.0,22.3943,49483196.0
2020-05-22 11:00:00,22.4238,22.4042,22.3943,2356644.0,22.3549,53580938.0
2020-05-22 11:05:00,22.4337,22.4337,22.3943,1145200.0,22.3746,26056468.0
2020-05-22 11:10:00,22.4927,22.4829,22.4337,984300.0,22.4042,22445075.0
2020-05-22 11:15:00,22.4927,22.4238,22.4829,729900.0,22.414,16645612.0
2020-05-22 11:20:00,22.4337,22.414,22.4238,772900.0,22.3943,17600378.0
2020-05-22 11:25:00,22.4337,22.3648,22.4042,1202356.0,22.3549,27335101.0
2020-05-22 11:30:00,22.3943,22.3648,22.3549,1585086.0,22.3451,36004459.0
2020-05-22 13:05:00,22.3549,22.2565,22.3549,4724483.0,22.2171,106894203.0
2020-05-22 13:10:00,22.2663,22.1974,22.2565,2448831.0,22.1974,55309929.0
2020-05-22 13:15:00,22.2171,22.2171,22.1974,3210594.0,22.1482,72330382.0
2020-05-22 13:20:00,22.2368,22.1679,22.2073,3961608.0,22.1384,89227075.0
2020-05-22 13:25:00,22.1778,22.0498,22.1482,4316298.0,22.0399,96872471.0
2020-05-22 13:30:00,22.1876,22.1384,22.0596,3332118.0,22.0301,74815274.0
2020-05-22 13:35:00,22.1876,22.1778,22.1482,2016200.0,22.1285,45359819.0
2020-05-22 13:40:00,22.1876,22.1088,22.1778,2042600.0,22.0892,45923205.0
2020-05-22 13:45:00,22.1482,22.0892,22.1285,1503600.0,22.0892,33793279.0
2020-05-22 13:50:00,22.1285,22.0793,22.0892,1552500.0,22.0695,34833200.0
2020-05-22 13:55:00,22.1482,22.1482,22.0892,1432600.0,22.0793,32195821.0
2020-05-22 14:00:00,22.1482,22.1384,22.1482,1515500.0,22.0793,34028134.0
2020-05-22 14:05:00,22.1778,22.1285,22.1285,1634850.0,22.1088,36787320.0
2020-05-22 14:10:00,22.1679,22.1679,22.1384,1400200.0,22.1285,31500409.0
2020-05-22 14:15:00,22.1679,22.1679,22.1581,1278189.0,22.1384,28765220.0
2020-05-22 14:20:00,22.1679,22.1482,22.1581,1062900.0,22.1482,23923577.0
2020-05-22 14:25:00,22.1778,22.1679,22.1482,1749200.0,22.1384,39368720.0
2020-05-22 14:30:00,22.1876,22.1482,22.1679,1813200.0,22.1384,40819351.0
2020-05-22 14:35:00,22.1581,22.1088,22.1482,1861300.0,22.099,41831040.0
2020-05-22 14:40:00,22.1088,22.0695,22.099,2609715.0,22.0596,58530419.0
2020-05-22 14:45:00,22.0793,22.0104,22.0695,4605985.0,22.0006,103154174.0
2020-05-22 14:50:00,22.0399,22.0399,22.0104,3196383.0,22.0006,71497956.0
2020-05-22 14:55:00,22.0498,22.0006,22.0498,4048145.0,21.9809,90545214.0
2020-05-22 15:00:00,22.0006,21.9513,21.9907,3899537.0,21.9513,87019184.0
2020-05-25 09:35:00,22.0006,21.8726,21.9513,5373670.0,21.8135,119594685.0
2020-05-25 09:40:00,21.8824,21.8234,21.8628,3419321.0,21.8037,75874742.0
2020-05-25 09:45:00,21.9415,21.9415,21.8332,2825560.0,21.8234,62784718.0
2020-05-25 09:50:00,21.9513,21.9317,21.9415,1309000.0,21.912,29169357.0
2020-05-25 09:55:00,22.0596,22.0006,21.9317,2428602.0,21.9317,54294324.0
2020-05-25 10:00:00,22.0301,21.9809,22.0104,1520300.0,21.9809,33990267.0
2020-05-25 10:05:00,22.0301,21.9612,21.9809,1480398.0,21.9612,33088910.0
2020-05-25 10:10:00,21.9809,21.9612,21.971,932300.0,21.9513,20802013.0
2020-05-25 10:15:00,21.971,21.9317,21.9612,1100800.0,21.912,24533292.0
2020-05-25 10:20:00,21.9513,21.912,21.9218,1326505.0,21.8726,29521158.0
2020-05-25 10:25:00,21.9415,21.8923,21.912,741100.0,21.8923,16499301.0
2020-05-25 10:30:00,21.9317,21.912,21.9021,700800.0,21.8923,15597504.0
2020-05-25 10:35:00,21.9218,21.9021,21.912,1053900.0,21.8824,23447066.0
2020-05-25 10:40:00,21.9415,21.8628,21.9021,1217500.0,21.8628,27075174.0
2020-05-25 10:45:00,21.9021,21.8332,21.8628,1196400.0,21.8332,26566075.0
2020-05-25 10:50:00,21.8529,21.8431,21.8431,1041400.0,21.8332,23109149.0
2020-05-25 10:55:00,21.8923,21.8726,21.8431,1071700.0,21.8332,23791674.0
2020-05-25 11:00:00,21.9021,21.8628,21.8726,581900.0,21.8529,12929914.0
2020-05-25 11:05:00,21.8824,21.8824,21.8529,731300.0,21.8431,16237429.0
2020-05-25 11:10:00,21.8923,21.8923,21.8726,878100.0,21.8628,19519142.0
2020-05-25 11:15:00,21.9021,21.8726,21.8824,783336.0,21.8529,17399497.0
2020-05-25 11:20:00,21.8923,21.8431,21.8726,810000.0,21.8431,17994678.0
2020-05-25 11:25:00,21.8628,21.8234,21.8529,968500.0,21.8135,21480518.0
2020-05-25 11:30:00,21.8628,21.8332,21.8234,1334311.0,21.8037,29575749.0
2020-05-25 13:05:00,21.8824,21.8824,21.8431,1283600.0,21.8332,28491514.0
2020-05-25 13:10:00,21.8923,21.8726,21.8726,523303.0,21.8628,11629097.0
2020-05-25 13:15:00,21.8824,21.8824,21.8628,580606.0,21.8529,12895418.0
2020-05-25 13:20:00,21.9021,21.8824,21.8726,564673.0,21.8628,12550685.0
2020-05-25 13:25:00,21.8824,21.8628,21.8824,683091.0,21.8431,15170757.0
2020-05-25 13:30:00,21.8726,21.8431,21.8628,665600.0,21.8332,14779131.0
2020-05-25 13:35:00,21.8628,21.8529,21.8332,509138.0,21.8332,11299284.0
2020-05-25 13:40:00,21.8529,21.8431,21.8529,820962.0,21.8135,18210110.0
2020-05-25 13:45:00,21.8431,21.8037,21.8431,978500.0,21.8037,21688439.0
2020-05-25 13:50:00,21.8234,21.8037,21.8037,769400.0,21.8037,17047112.0
2020-05-25 13:55:00,21.8135,21.784,21.8135,1294909.0,21.7643,28664697.0
2020-05-25 14:00:00,21.7938,21.7643,21.784,1001400.0,21.7643,22154047.0
2020-05-25 14:05:00,21.8135,21.7938,21.784,860919.0,21.7742,19056483.0
2020-05-25 14:10:00,21.8037,21.784,21.784,889500.0,21.7643,19682502.0
2020-05-25 14:15:00,21.7938,21.784,21.784,1535901.0,21.7545,33963205.0
2020-05-25 14:20:00,21.8037,21.7446,21.784,1583880.0,21.7348,35020540.0
2020-05-25 14:25:00,21.8037,21.7742,21.7446,1066496.0,21.7348,23567909.0
2020-05-25 14:30:00,21.8431,21.8332,21.7742,877905.0,21.7742,19443722.0
2020-05-25 14:35:00,21.8628,21.8628,21.8234,820100.0,21.8135,18191428.0
2020-05-25 14:40:00,21.8628,21.8529,21.8529,900200.0,21.8332,19977911.0
2020-05-25 14:45:00,21.8628,21.8529,21.8431,922500.0,21.8234,20469552.0
2020-05-25 14:50:00,21.8529,21.8037,21.8332,1077600.0,21.8037,23896927.0
2020-05-25 14:55:00,21.8923,21.8726,21.7938,2401900.0,21.784,53308695.0
2020-05-25 15:00:00,21.8923,21.8628,21.8529,1558450.0,21.8431,34618108.0
2020-05-26 09:35:00,22.0399,22.0104,21.9907,4230741.0,21.9809,94590708.0
2020-05-26 09:40:00,22.0498,22.0203,21.9907,2440219.0,21.9907,54615694.0
2020-05-26 09:45:00,22.0498,22.0498,22.0203,1618700.0,22.0104,36234384.0
2020-05-26 09:50:00,22.0892,22.0498,22.0596,2173600.0,22.0399,48719643.0
2020-05-26 09:55:00,22.0596,22.0399,22.0596,1343800.0,22.0301,30093294.0
2020-05-26 10:00:00,22.0399,22.0203,22.0399,752774.0,22.0104,16842393.0
2020-05-26 10:05:00,22.0399,22.0104,22.0301,926400.0,22.0104,20731293.0
2020-05-26 10:10:00,22.0301,21.9809,22.0104,1078291.0,21.9809,24100815.0
2020-05-26 10:15:00,22.0104,21.9907,21.9907,1085264.0,21.9809,24244452.0
2020-05-26 10:20:00,22.0203,22.0104,21.9907,1041854.0,21.9809,23287469.0
2020-05-26 10:25:00,22.0596,22.0104,22.0104,1393907.0,22.0104,31197514.0
2020-05-26 10:30:00,22.0399,22.0203,22.0301,645955.0,22.0104,14454574.0
2020-05-26 10:35:00,22.0695,22.0695,22.0301,1266849.0,22.0104,28359229.0
