datetime,close,total_turnover,open,volume,high,low
2020-04-07 10:40:00,7.5748,283075.0,7.5648,37300.0,7.5748,7.5548
2020-04-07 10:45:00,7.5548,526830.0,7.5748,69400.0,7.5748,7.5548
2020-04-07 10:50:00,7.5748,505486.0,7.5648,66500.0,7.5847,7.5648
2020-04-07 10:55:00,7.5748,675431.0,7.5748,89000.0,7.5847,7.5449
2020-04-07 11:00:00,7.5748,114755.0,7.5748,15100.0,7.5748,7.5748
2020-04-07 11:05:00,7.5847,316996.0,7.5748,41700.0,7.5847,7.5648
2020-04-07 11:10:00,7.5748,261030.0,7.5847,34300.0,7.5947,7.5748
2020-04-07 11:15:00,7.5648,254357.0,7.5748,33500.0,7.5748,7.5648
2020-04-07 11:20:00,7.5748,220205.0,7.5648,29000.0,7.5748,7.5648
2020-04-07 11:25:00,7.5449,713785.0,7.5748,94200.0,7.5748,7.5349
2020-04-07 11:30:00,7.5548,90293.0,7.5748,11900.0,7.5748,7.5449
2020-04-07 13:05:00,7.5947,444412.0,7.5548,58500.0,7.5947,7.5548
2020-04-07 13:10:00,7.5947,417879.0,7.5947,54900.0,7.5947,7.5748
2020-04-07 13:15:00,7.5947,275161.0,7.5947,36100.0,7.6047,7.5947
2020-04-07 13:20:00,7.5947,396142.0,7.5947,52000.0,7.5947,7.5847
2020-04-07 13:25:00,7.6047,649611.0,7.5847,85300.0,7.6047,7.5748
2020-04-07 13:30:00,7.6047,277592.0,7.6047,36400.0,7.6047,7.5947
2020-04-07 13:35:00,7.5648,553538.0,7.6047,72800.0,7.6047,7.5648
2020-04-07 13:40:00,7.5748,210545.0,7.5748,27700.0,7.5847,7.5748
2020-04-07 13:45:00,7.5847,251777.0,7.5748,33100.0,7.5947,7.5748
2020-04-07 13:50:00,7.5947,192629.0,7.5847,25300.0,7.5947,7.5748
2020-04-07 13:55:00,7.5847,333585.0,7.5947,43800.0,7.5947,7.5847
2020-04-07 14:00:00,7.6047,456921.0,7.5847,60000.0,7.6047,7.5748
2020-04-07 14:05:00,7.5947,457971.0,7.6047,60100.0,7.6047,7.5748
2020-04-07 14:10:00,7.5847,261772.0,7.5947,34400.0,7.6047,7.5748
2020-04-07 14:15:00,7.5947,387357.0,7.5847,50900.0,7.5947,7.5748
2020-04-07 14:20:00,7.6047,178351.0,7.5947,23400.0,7.6047,7.5947
2020-04-07 14:25:00,7.6047,245803.0,7.6047,32252.0,7.6047,7.5847
2020-04-07 14:30:00,7.5947,98316.0,7.6047,12900.0,7.6047,7.5847
2020-04-07 14:35:00,7.5947,406535.0,7.5947,53448.0,7.5947,7.5748
2020-04-07 14:40:00,7.6047,392821.0,7.5947,51500.0,7.6146,7.5847
2020-04-07 14:45:00,7.6246,803405.0,7.6047,105200.0,7.6246,7.6047
2020-04-07 14:50:00,7.7143,3851408.0,7.6246,501202.0,7.7342,7.6246
2020-04-07 14:55:00,7.7143,2204735.0,7.7143,285800.0,7.7143,7.6545
2020-04-07 15:00:00,7.7043,2026948.0,7.7043,262300.0,7.7143,7.6844
2020-04-08 09:35:00,8.4718,18718186.0,8.0133,2264942.0,8.4718,7.9635
2020-04-08 09:40:00,8.4718,2565300.0,8.4718,301800.0,8.4718,8.4718
2020-04-08 09:45:00,8.4718,804100.0,8.4718,94600.0,8.4718,8.4718
2020-04-08 09:50:00,8.4718,983450.0,8.4718,115700.0,8.4718,8.4718
2020-04-08 09:55:00,8.4718,721650.0,8.4718,84900.0,8.4718,8.4718
2020-04-08 10:00:00,8.4718,771800.0,8.4718,90800.0,8.4718,8.4718
2020-04-08 10:05:00,8.4718,46750.0,8.4718,5500.0,8.4718,8.4718
2020-04-08 10:10:00,8.4718,489166.0,8.4718,57549.0,8.4718,8.4718
2020-04-08 10:15:00,8.4718,386317.0,8.4718,45449.0,8.4718,8.4718
2020-04-08 10:20:00,8.4718,355300.0,8.4718,41800.0,8.4718,8.4718
2020-04-08 10:25:00,8.4718,149166.0,8.4718,17549.0,8.4718,8.4718
2020-04-08 10:30:00,8.4718,802630.0,8.4718,94427.0,8.4718,8.4718
2020-04-08 10:35:00,8.4718,201450.0,8.4718,23700.0,8.4718,8.4718
2020-04-08 10:40:00,8.4718,63750.0,8.4718,7500.0,8.4718,8.4718
2020-04-08 10:45:00,8.4718,52700.0,8.4718,6200.0,8.4718,8.4718
2020-04-08 10:50:00,8.4718,850.0,8.4718,100.0,8.4718,8.4718
2020-04-08 10:55:00,8.4718,14348.0,8.4718,1688.0,8.4718,8.4718
2020-04-08 11:00:00,8.4718,20400.0,8.4718,2400.0,8.4718,8.4718
2020-04-08 11:05:00,8.4718,9350.0,8.4718,1100.0,8.4718,8.4718
2020-04-08 11:10:00,8.4718,78412.0,8.4718,9225.0,8.4718,8.4718
2020-04-08 11:15:00,8.4718,274550.0,8.4718,32300.0,8.4718,8.4718
2020-04-08 11:20:00,8.4718,243100.0,8.4718,28600.0,8.4718,8.4718
2020-04-08 11:25:00,8.4718,34000.0,8.4718,4000.0,8.4718,8.4718
2020-04-08 11:30:00,8.4718,122400.0,8.4718,14400.0,8.4718,8.4718
2020-04-08 13:05:00,8.4718,442000.0,8.4718,52000.0,8.4718,8.4718
2020-04-08 13:10:00,8.4718,37400.0,8.4718,4400.0,8.4718,8.4718
2020-04-08 13:15:00,8.4718,11050.0,8.4718,1300.0,8.4718,8.4718
2020-04-08 13:20:00,8.4718,79050.0,8.4718,9300.0,8.4718,8.4718
2020-04-08 13:25:00,8.4718,17000.0,8.4718,2000.0,8.4718,8.4718
2020-04-08 13:30:00,8.4718,18700.0,8.4718,2200.0,8.4718,8.4718
2020-04-08 13:35:00,8.4718,15300.0,8.4718,1800.0,8.4718,8.4718
2020-04-08 13:40:00,8.4718,907800.0,8.4718,106800.0,8.4718,8.4718
2020-04-08 13:45:00,8.4718,9350.0,8.4718,1100.0,8.4718,8.4718
2020-04-08 13:50:00,8.4718,7650.0,8.4718,900.0,8.4718,8.4718
2020-04-08 13:55:00,8.4718,4250.0,8.4718,500.0,8.4718,8.4718
2020-04-08 14:00:00,8.4718,17000.0,8.4718,2000.0,8.4718,8.4718
2020-04-08 14:05:00,8.4718,57800.0,8.4718,6800.0,8.4718,8.4718
2020-04-08 14:10:00,8.4718,0.0,8.4718,0.0,8.4718,8.4718
2020-04-08 14:15:00,8.4718,23800.0,8.4718,2800.0,8.4718,8.4718
2020-04-08 14:20:00,8.4718,155550.0,8.4718,18300.0,8.4718,8.4718
2020-04-08 14:25:00,8.4718,1021700.0,8.4718,120200.0,8.4718,8.4718
2020-04-08 14:30:00,8.4718,295800.0,8.4718,34800.0,8.4718,8.4718
2020-04-08 14:35:00,8.4718,283050.0,8.4718,33300.0,8.4718,8.4718
2020-04-08 14:40:00,8.4718,17000.0,8.4718,2000.0,8.4718,8.4718
2020-04-08 14:45:00,8.4718,64600.0,8.4718,7600.0,8.4718,8.4718
2020-04-08 14:50:00,8.4718,42500.0,8.4718,5000.0,8.4718,8.4718
2020-04-08 14:55:00,8.4718,88400.0,8.4718,10400.0,8.4718,8.4718
2020-04-08 15:00:00,8.4718,623900.0,8.4718,73400.0,8.4718,8.4718
2020-04-09 09:35:00,9.319,71435205.0,9.319,7640129.0,9.319,9.309
2020-04-09 09:40:00,9.319,669460.0,9.319,71600.0,9.319,9.319
2020-04-09 09:45:00,9.319,776050.0,9.319,83000.0,9.319,9.319
2020-04-09 09:50:00,9.319,952765.0,9.319,101900.0,9.319,9.319
2020-04-09 09:55:00,9.319,2150500.0,9.319,230000.0,9.319,9.319
2020-04-09 10:00:00,9.319,1491325.0,9.319,159500.0,9.319,9.319
2020-04-09 10:05:00,9.319,238425.0,9.319,25500.0,9.319,9.319
2020-04-09 10:10:00,9.319,1214565.0,9.319,129900.0,9.319,9.319
2020-04-09 10:15:00,9.319,5653945.0,9.319,604700.0,9.319,9.319
2020-04-09 10:20:00,9.319,5256112.0,9.319,562151.0,9.319,9.319
2020-04-09 10:25:00,9.319,1033175.0,9.319,110500.0,9.319,9.319
2020-04-09 10:30:00,9.319,574090.0,9.319,61400.0,9.319,9.319
2020-04-09 10:35:00,9.319,35530.0,9.319,3800.0,9.319,9.319
2020-04-09 10:40:00,9.319,954635.0,9.319,102100.0,9.319,9.319
2020-04-09 10:45:00,9.319,376805.0,9.319,40300.0,9.319,9.319
2020-04-09 10:50:00,9.319,849915.0,9.319,90900.0,9.319,9.319
2020-04-09 10:55:00,9.319,46750.0,9.319,5000.0,9.319,9.319
2020-04-09 11:00:00,9.319,245905.0,9.319,26300.0,9.319,9.319
2020-04-09 11:05:00,9.319,64515.0,9.319,6900.0,9.319,9.319
2020-04-09 11:10:00,9.319,753610.0,9.319,80600.0,9.319,9.319
2020-04-09 11:15:00,9.319,247775.0,9.319,26500.0,9.319,9.319
2020-04-09 11:20:00,9.319,188870.0,9.319,20200.0,9.319,9.319
2020-04-09 11:25:00,9.319,148665.0,9.319,15900.0,9.319,9.319
2020-04-09 11:30:00,9.319,189805.0,9.319,20300.0,9.319,9.319
2020-04-09 13:05:00,9.319,831215.0,9.319,88900.0,9.319,9.319
2020-04-09 13:10:00,9.319,42075.0,9.319,4500.0,9.319,9.319
2020-04-09 13:15:00,9.319,1035045.0,9.319,110700.0,9.319,9.319
2020-04-09 13:20:00,9.319,433840.0,9.319,46400.0,9.319,9.319
2020-04-09 13:25:00,9.319,267410.0,9.319,28600.0,9.319,9.319
2020-04-09 13:30:00,9.319,342210.0,9.319,36600.0,9.319,9.319
2020-04-09 13:35:00,9.319,394570.0,9.319,42200.0,9.319,9.319
2020-04-09 13:40:00,9.319,164560.0,9.319,17600.0,9.319,9.319
2020-04-09 13:45:00,9.319,23375.0,9.319,2500.0,9.319,9.319
2020-04-09 13:50:00,9.319,123887.0,9.319,13250.0,9.319,9.319
2020-04-09 13:55:00,9.319,75735.0,9.319,8100.0,9.319,9.319
2020-04-09 14:00:00,9.319,25245.0,9.319,2700.0,9.319,9.319
2020-04-09 14:05:00,9.319,27115.0,9.319,2900.0,9.319,9.319
2020-04-09 14:10:00,9.319,42075.0,9.319,4500.0,9.319,9.319
2020-04-09 14:15:00,9.319,178585.0,9.319,19100.0,9.319,9.319
2020-04-09 14:20:00,9.319,37400.0,9.319,4000.0,9.319,9.319
2020-04-09 14:25:00,9.319,18700.0,9.319,2000.0,9.319,9.319
2020-04-09 14:30:00,9.319,16830.0,9.319,1800.0,9.319,9.319
2020-04-09 14:35:00,9.319,161755.0,9.319,17300.0,9.319,9.319
2020-04-09 14:40:00,9.319,9350.0,9.319,1000.0,9.319,9.319
2020-04-09 14:45:00,9.319,9350.0,9.319,1000.0,9.319,9.319
2020-04-09 14:50:00,9.319,21393.0,9.319,2288.0,9.319,9.319
2020-04-09 14:55:00,9.319,134640.0,9.319,14400.0,9.319,9.319
2020-04-09 15:00:00,9.319,178585.0,9.319,19100.0,9.319,9.319
2020-04-10 09:35:00,9.4784,142175669.0,9.319,14813148.0,10.1661,8.9701
2020-04-10 09:40:00,9.7176,39102506.0,9.4984,4059900.0,9.7675,9.4784
2020-04-10 09:45:00,9.618,19057474.0,9.7176,1958700.0,9.7675,9.5881
2020-04-10 09:50:00,9.4685,18234332.0,9.6279,1919200.0,9.6279,9.3588
2020-04-10 09:55:00,9.4485,8698284.0,9.4685,912500.0,9.5482,9.4485
2020-04-10 10:00:00,9.5681,9679205.0,9.4485,1014751.0,9.5881,9.4386
2020-04-10 10:05:00,9.6778,11914596.0,9.5582,1228743.0,9.7575,9.5582
2020-04-10 10:10:00,9.8173,13826253.0,9.6678,1417850.0,9.8173,9.618
2020-04-10 10:15:00,9.9269,24447075.0,9.8173,2453400.0,10.0266,9.8173
2020-04-10 10:20:00,9.8771,6779061.0,9.9369,688328.0,9.9369,9.7276
2020-04-10 10:25:00,9.8572,7753594.0,9.8771,782200.0,9.917,9.8472
2020-04-10 10:30:00,9.7874,3536386.0,9.7874,359700.0,9.8472,9.7774
2020-04-10 10:35:00,9.7077,4383671.0,9.7874,449200.0,9.7874,9.6778
2020-04-10 10:40:00,9.6877,4510349.0,9.7276,464429.0,9.7276,9.6578
2020-04-10 10:45:00,9.6778,4961405.0,9.6877,508500.0,9.7675,9.6778
2020-04-10 10:50:00,9.6877,2649597.0,9.6778,272800.0,9.6977,9.6678
2020-04-10 10:55:00,9.7376,4065833.0,9.6778,415500.0,9.8073,9.6678
2020-04-10 11:00:00,9.7675,2551826.0,9.7376,261051.0,9.7675,9.7077
2020-04-10 11:05:00,9.7376,2919168.0,9.7675,297800.0,9.7974,9.7376
2020-04-10 11:10:00,9.7675,5596256.0,9.7376,569200.0,9.8572,9.7376
2020-04-10 11:15:00,9.7077,1567351.0,9.7874,160280.0,9.7874,9.7077
2020-04-10 11:20:00,9.6578,3196938.0,9.7077,329940.0,9.7077,9.618
2020-04-10 11:25:00,9.6977,1901154.0,9.6578,196040.0,9.6977,9.6279
2020-04-10 11:30:00,9.7675,4856107.0,9.6977,493600.0,9.8572,9.6877
2020-04-10 13:05:00,9.6977,2475774.0,9.7376,254275.0,9.7475,9.6379
2020-04-10 13:10:00,9.6778,2630054.0,9.6977,270400.0,9.7176,9.6578
2020-04-10 13:15:00,9.6877,2762139.0,9.6678,285000.0,9.6877,9.6379
2020-04-10 13:20:00,9.6778,1720195.0,9.6877,177100.0,9.6977,9.6678
2020-04-10 13:25:00,9.5781,2743902.0,9.6778,284280.0,9.6778,9.5681
2020-04-10 13:30:00,9.6678,2305348.0,9.598,239020.0,9.6678,9.5781
2020-04-10 13:35:00,9.6379,2268291.0,9.6678,235180.0,9.6678,9.5781
2020-04-10 13:40:00,9.6678,2887660.0,9.6479,298161.0,9.6678,9.618
2020-04-10 13:45:00,9.7575,6297763.0,9.6678,643600.0,9.7974,9.6678
2020-04-10 13:50:00,9.7575,2106891.0,9.7475,215900.0,9.7575,9.6977
2020-04-10 13:55:00,9.7077,4253372.0,9.7575,435200.0,9.7675,9.6977
2020-04-10 14:00:00,9.7077,1346938.0,9.7077,138571.0,9.7077,9.6678
2020-04-10 14:05:00,9.6678,1564884.0,9.7077,161200.0,9.7077,9.6479
2020-04-10 14:10:00,9.6977,2409963.0,9.6678,248100.0,9.7077,9.6578
2020-04-10 14:15:00,9.6977,2778382.0,9.7077,285300.0,9.7176,9.6877
2020-04-10 14:20:00,9.6977,2776581.0,9.6877,285360.0,9.7176,9.6778
2020-04-10 14:25:00,9.6578,1110883.0,9.6977,114400.0,9.6977,9.6578
2020-04-10 14:30:00,9.5482,2528342.0,9.6678,262400.0,9.6678,9.5482
2020-04-10 14:35:00,9.5183,3242160.0,9.5482,338960.0,9.5582,9.5183
2020-04-10 14:40:00,9.3289,5281624.0,9.5183,561900.0,9.5183,9.299
2020-04-10 14:45:00,9.2791,5063993.0,9.3289,541100.0,9.3688,9.2791
2020-04-10 14:50:00,9.1695,6551863.0,9.299,710000.0,9.299,9.1196
2020-04-10 14:55:00,9.1695,6644086.0,9.1695,720714.0,9.2392,9.1595
2020-04-10 15:00:00,9.1595,7267020.0,9.1794,790334.0,9.1794,9.1595
2020-04-13 09:35:00,8.2426,16594582.0,8.2426,2006600.0,8.2426,8.2426
2020-04-13 09:40:00,8.2426,1152838.0,8.2426,139400.0,8.2426,8.2426
2020-04-13 09:45:00,8.2426,660773.0,8.2426,79900.0,8.2426,8.2426
2020-04-13 09:50:00,8.2426,2652189.0,8.2426,320700.0,8.2426,8.2426
2020-04-13 09:55:00,8.2625,52288965.0,8.2426,6321939.0,8.2824,8.2426
2020-04-13 10:00:00,8.3123,21136378.0,8.2725,2537501.0,8.4419,8.2426
2020-04-13 10:05:00,8.2525,14516856.0,8.3422,1747300.0,8.402,8.2426
2020-04-13 10:10:00,8.2525,10636137.0,8.2426,1285550.0,8.2725,8.2426
2020-04-13 10:15:00,8.2426,5388855.0,8.2426,651300.0,8.2824,8.2426
2020-04-13 10:20:00,8.3721,4475339.0,8.2426,539371.0,8.3721,8.2426
2020-04-13 10:25:00,8.3622,4656174.0,8.3622,556412.0,8.3721,8.2924
2020-04-13 10:30:00,8.2426,5215768.0,8.3622,627088.0,8.3622,8.2426
2020-04-13 10:35:00,8.2426,6636635.0,8.2426,802228.0,8.2625,8.2426
2020-04-13 10:40:00,8.2426,2592614.0,8.2426,313472.0,8.2525,8.2426
2020-04-13 10:45:00,8.2426,858426.0,8.2426,103800.0,8.2426,8.2426
2020-04-13 10:50:00,8.2426,455677.0,8.2426,55100.0,8.2426,8.2426
2020-04-13 10:55:00,8.2426,530107.0,8.2426,64100.0,8.2426,8.2426
2020-04-13 11:00:00,8.2426,373804.0,8.2426,45200.0,8.2426,8.2426
2020-04-13 11:05:00,8.2426,200134.0,8.2426,24200.0,8.2426,8.2426
2020-04-13 11:10:00,8.2426,72776.0,8.2426,8800.0,8.2426,8.2426
2020-04-13 11:15:00,8.2426,63679.0,8.2426,7700.0,8.2426,8.2426
2020-04-13 11:20:00,8.2426,124877.0,8.2426,15100.0,8.2426,8.2426
2020-04-13 11:25:00,8.2426,45485.0,8.2426,5500.0,8.2426,8.2426
2020-04-13 11:30:00,8.2426,111645.0,8.2426,13500.0,8.2426,8.2426
2020-04-13 13:05:00,8.2426,187729.0,8.2426,22700.0,8.2426,8.2426
2020-04-13 13:10:00,8.2426,23983.0,8.2426,2900.0,8.2426,8.2426
2020-04-13 13:15:00,8.2426,18194.0,8.2426,2200.0,8.2426,8.2426
2020-04-13 13:20:00,8.2426,44658.0,8.2426,5400.0,8.2426,8.2426
2020-04-13 13:25:00,8.2426,60371.0,8.2426,7300.0,8.2426,8.2426
2020-04-13 13:30:00,8.2426,152168.0,8.2426,18400.0,8.2426,8.2426
2020-04-13 13:35:00,8.2426,139763.0,8.2426,16900.0,8.2426,8.2426
2020-04-13 13:40:00,8.2426,28945.0,8.2426,3500.0,8.2426,8.2426
2020-04-13 13:45:00,8.2426,4135.0,8.2426,500.0,8.2426,8.2426
2020-04-13 13:50:00,8.2426,20675.0,8.2426,2500.0,8.2426,8.2426
2020-04-13 13:55:00,8.2426,76084.0,8.2426,9200.0,8.2426,8.2426
2020-04-13 14:00:00,8.2426,176151.0,8.2426,21300.0,8.2426,8.2426
2020-04-13 14:05:00,8.2426,27291.0,8.2426,3300.0,8.2426,8.2426
2020-04-13 14:10:00,8.2426,84354.0,8.2426,10200.0,8.2426,8.2426
2020-04-13 14:15:00,8.2426,59544.0,8.2426,7200.0,8.2426,8.2426
2020-04-13 14:20:00,8.2426,22329.0,8.2426,2700.0,8.2426,8.2426
2020-04-13 14:25:00,8.2426,64506.0,8.2426,7800.0,8.2426,8.2426
2020-04-13 14:30:00,8.2426,580554.0,8.2426,70200.0,8.2426,8.2426
2020-04-13 14:35:00,8.2426,5789.0,8.2426,700.0,8.2426,8.2426
2020-04-13 14:40:00,8.2426,57890.0,8.2426,7000.0,8.2426,8.2426
2020-04-13 14:45:00,8.2426,492065.0,8.2426,59500.0,8.2426,8.2426
2020-04-13 14:50:00,8.2426,185248.0,8.2426,22400.0,8.2426,8.2426
2020-04-13 14:55:00,8.2426,89316.0,8.2426,10800.0,8.2426,8.2426
2020-04-13 15:00:00,8.2426,692199.0,8.2426,83700.0,8.2426,8.2426
2020-04-14 09:35:00,8.0931,21958107.0,7.9236,2724800.0,8.1429,7.9236
2020-04-14 09:40:00,8.2326,14560059.0,8.103,1763600.0,8.2824,8.103
2020-04-14 09:45:00,8.2525,11911250.0,8.2326,1431400.0,8.3821,8.2027
2020-04-14 09:50:00,8.3024,7827459.0,8.2525,941700.0,8.3522,8.2326
2020-04-14 09:55:00,8.3721,11295868.0,8.3123,1348500.0,8.4319,8.2824
2020-04-14 10:00:00,8.2525,8105968.0,8.3821,968428.0,8.402,8.2426
2020-04-14 10:05:00,8.3223,5521210.0,8.2426,666752.0,8.3422,8.1927
2020-04-14 10:10:00,8.2426,3376734.0,8.3024,406400.0,8.3323,8.2326
2020-04-14 10:15:00,8.2426,2267914.0,8.2525,274200.0,8.2725,8.2226
2020-04-14 10:20:00,8.1529,5102375.0,8.2326,622028.0,8.2525,8.123
2020-04-14 10:25:00,8.2226,1527139.0,8.1529,186000.0,8.2426,8.1529
2020-04-14 10:30:00,8.1329,2511812.0,8.2226,306200.0,8.2326,8.1329
2020-04-14 10:35:00,8.0931,3968901.0,8.1329,487000.0,8.1529,8.0931
2020-04-14 10:40:00,8.0931,3640890.0,8.0931,448460.0,8.1429,8.0632
2020-04-14 10:45:00,8.1828,2212834.0,8.0931,270022.0,8.2127,8.0931
2020-04-14 10:50:00,8.2426,2789819.0,8.1828,336600.0,8.3024,8.1828
2020-04-14 10:55:00,8.2525,2773644.0,8.2426,333300.0,8.3223,8.2326
2020-04-14 11:00:00,8.2426,628560.0,8.2525,75900.0,8.2725,8.2326
2020-04-14 11:05:00,8.2426,913637.0,8.2426,110300.0,8.2725,8.2426
2020-04-14 11:10:00,8.1828,1328130.0,8.2426,161100.0,8.2426,8.1828
2020-04-14 11:15:00,8.1927,517173.0,8.1828,63000.0,8.1927,8.1728
2020-04-14 11:20:00,8.2326,943250.0,8.2027,114100.0,8.2625,8.2027
2020-04-14 11:25:00,8.2725,819584.0,8.2326,98900.0,8.2725,8.2326
2020-04-14 11:30:00,8.1828,1180557.0,8.2725,142900.0,8.2725,8.1828
2020-04-14 13:05:00,8.1628,2036281.0,8.1927,247800.0,8.2127,8.1628
2020-04-14 13:10:00,8.113,2051797.0,8.1628,251300.0,8.1728,8.103
2020-04-14 13:15:00,8.123,1723253.0,8.113,211000.0,8.1728,8.103
2020-04-14 13:20:00,8.113,1991752.0,8.1329,244800.0,8.1429,8.0831
2020-04-14 13:25:00,8.1529,1398829.0,8.113,170700.0,8.2226,8.103
2020-04-14 13:30:00,8.1628,1248032.0,8.1529,152000.0,8.2027,8.1529
2020-04-14 13:35:00,8.1429,1477151.0,8.1628,181100.0,8.1728,8.113
2020-04-14 13:40:00,8.123,2869015.0,8.1429,352300.0,8.1529,8.0931
2020-04-14 13:45:00,8.1927,1170930.0,8.123,143100.0,8.2127,8.123
2020-04-14 13:50:00,8.1628,414434.0,8.1927,50700.0,8.1927,8.123
2020-04-14 13:55:00,8.1429,750612.0,8.1728,91800.0,8.1728,8.1329
2020-04-14 14:00:00,8.1628,611636.0,8.1429,74800.0,8.1828,8.1329
2020-04-14 14:05:00,8.2027,1729402.0,8.1628,210912.0,8.2127,8.1429
2020-04-14 14:10:00,8.2226,1307881.0,8.2027,158300.0,8.2525,8.2027
2020-04-14 14:15:00,8.1529,1712009.0,8.2226,208600.0,8.2226,8.1329
2020-04-14 14:20:00,8.1728,1153989.0,8.1429,141200.0,8.2027,8.1329
2020-04-14 14:25:00,8.2924,5484852.0,8.1728,659600.0,8.3323,8.1728
2020-04-14 14:30:00,8.2426,2803216.0,8.2924,338800.0,8.2924,8.2226
2020-04-14 14:35:00,8.2326,3026260.0,8.2525,365500.0,8.2725,8.2326
2020-04-14 14:40:00,8.2027,1881107.0,8.2326,228300.0,8.2326,8.1828
2020-04-14 14:45:00,8.2027,1917876.0,8.2027,233200.0,8.2226,8.1728
2020-04-14 14:50:00,8.2625,2232648.0,8.2027,270101.0,8.2625,8.2027
2020-04-14 14:55:00,8.2326,4659695.0,8.2625,564400.0,8.2625,8.2027
2020-04-14 15:00:00,8.2426,5268292.0,8.2326,636700.0,8.2625,8.2326
2020-04-15 09:35:00,8.1927,9362593.0,8.1329,1142900.0,8.2426,8.1329
2020-04-15 09:40:00,8.113,8811180.0,8.1927,1079900.0,8.2127,8.0532
2020-04-15 09:45:00,8.103,7668281.0,8.113,942400.0,8.1728,8.0731
2020-04-15 09:50:00,8.103,6677403.0,8.103,823800.0,8.103,8.0532
2020-04-15 09:55:00,8.113,1906006.0,8.0931,233912.0,8.1529,8.0931
2020-04-15 10:00:00,8.0831,4063544.0,8.113,500488.0,8.113,8.0731
2020-04-15 10:05:00,8.0333,6328042.0,8.0831,784400.0,8.0831,8.0034
2020-04-15 10:10:00,8.0133,2929057.0,8.0432,363900.0,8.0432,8.0133
2020-04-15 10:15:00,7.9934,7312485.0,8.0133,914000.0,8.0233,7.9336
2020-04-15 10:20:00,8.0133,1515785.0,7.9934,188700.0,8.0133,7.9934
2020-04-15 10:25:00,8.0034,2049611.0,8.0133,255252.0,8.0333,7.9834
2020-04-15 10:30:00,8.0133,1927870.0,8.0034,240055.0,8.0333,7.9834
2020-04-15 10:35:00,8.0632,1136864.0,8.0233,141012.0,8.0632,8.0133
2020-04-15 10:40:00,8.0532,1183155.0,8.0632,146488.0,8.0731,8.0333
2020-04-15 10:45:00,8.0432,1284229.0,8.0632,159100.0,8.0632,8.0233
2020-04-15 10:50:00,8.0432,871748.0,8.0432,108000.0,8.0632,8.0333
2020-04-15 10:55:00,8.0233,1019121.0,8.0333,126600.0,8.0333,8.0034
2020-04-15 11:00:00,8.0133,1303568.0,8.0233,162200.0,8.0233,8.0034
2020-04-15 11:05:00,8.0333,1060458.0,8.0133,131800.0,8.0333,8.0133
2020-04-15 11:10:00,8.0731,1300673.0,8.0333,160800.0,8.0731,8.0333
2020-04-15 11:15:00,8.0931,989281.0,8.0731,121900.0,8.103,8.0731
2020-04-15 11:20:00,8.0831,832810.0,8.0931,102700.0,8.0931,8.0731
2020-04-15 11:25:00,8.0632,1214666.0,8.0831,149700.0,8.113,8.0632
2020-04-15 11:30:00,8.0731,479597.0,8.0632,59300.0,8.0731,8.0532
2020-04-15 13:05:00,8.123,1539733.0,8.0931,189301.0,8.1329,8.0731
2020-04-15 13:10:00,8.113,998080.0,8.123,122700.0,8.123,8.0931
2020-04-15 13:15:00,8.1529,1067078.0,8.113,130800.0,8.1529,8.103
2020-04-15 13:20:00,8.1628,4353004.0,8.1429,529700.0,8.2226,8.1429
2020-04-15 13:25:00,8.1728,1460698.0,8.1628,178200.0,8.1828,8.1529
2020-04-15 13:30:00,8.1529,646223.0,8.1828,78900.0,8.1828,8.1529
2020-04-15 13:35:00,8.1628,489771.0,8.1529,59800.0,8.1728,8.1529
2020-04-15 13:40:00,8.1828,653957.0,8.1728,79700.0,8.1828,8.1628
2020-04-15 13:45:00,8.1529,2276908.0,8.1728,278312.0,8.1728,8.1529
2020-04-15 13:50:00,8.1628,1587640.0,8.1529,194100.0,8.1628,8.123
2020-04-15 13:55:00,8.1529,1733964.0,8.1529,211900.0,8.1728,8.1529
2020-04-15 14:00:00,8.0931,1279344.0,8.1529,157200.0,8.1529,8.0831
2020-04-15 14:05:00,8.103,439507.0,8.0931,54000.0,8.1329,8.0931
2020-04-15 14:10:00,8.0831,1035807.0,8.103,127600.0,8.113,8.0731
2020-04-15 14:15:00,8.0931,767222.0,8.0831,94500.0,8.103,8.0831
2020-04-15 14:20:00,8.0831,835355.0,8.0931,103000.0,8.103,8.0731
2020-04-15 14:25:00,8.0632,1618428.0,8.0731,200000.0,8.0931,8.0432
2020-04-15 14:30:00,8.0432,911440.0,8.0632,112700.0,8.0632,8.0432
2020-04-15 14:35:00,8.0532,756853.0,8.0432,93800.0,8.0532,8.0333
2020-04-15 14:40:00,8.0831,671987.0,8.0532,83000.0,8.0831,8.0432
2020-04-15 14:45:00,8.0831,882756.0,8.0831,108900.0,8.0931,8.0731
2020-04-15 14:50:00,8.113,1084664.0,8.0831,133539.0,8.113,8.0831
2020-04-15 14:55:00,8.113,2896758.0,8.113,355400.0,8.1628,8.103
2020-04-15 15:00:00,8.1429,3672342.0,8.113,449400.0,8.1628,8.113
2020-04-16 09:35:00,8.0133,5156422.0,8.0632,639800.0,8.113,7.9934
2020-04-16 09:40:00,7.9834,4866227.0,8.0133,607100.0,8.0233,7.9635
2020-04-16 09:45:00,7.9635,6354491.0,7.9735,796900.0,7.9934,7.9136
2020-04-16 09:50:00,8.0233,1580089.0,7.9735,197201.0,8.0233,7.9635
