datetime,volume,high,open,low,total_turnover,close
2020-09-08 13:35:00,195200.0,12.89,12.87,12.87,2514190.0,12.87
2020-09-08 13:40:00,114000.0,12.89,12.87,12.86,1467259.0,12.88
2020-09-08 13:45:00,147400.0,12.9,12.87,12.86,1898408.0,12.9
2020-09-08 13:50:00,171900.0,12.94,12.9,12.89,2221845.0,12.93
2020-09-08 13:55:00,90600.0,12.93,12.93,12.91,1170981.0,12.93
2020-09-08 14:00:00,99100.0,12.94,12.93,12.92,1281590.0,12.93
2020-09-08 14:05:00,420700.0,13.02,12.93,12.93,5463498.0,13.02
2020-09-08 14:10:00,257200.0,13.07,13.02,13.01,3355443.0,13.04
2020-09-08 14:15:00,204800.0,13.04,13.04,12.95,2659300.0,12.96
2020-09-08 14:20:00,145000.0,13.0,12.96,12.96,1881414.0,12.96
2020-09-08 14:25:00,167500.0,12.99,12.97,12.95,2171166.0,12.96
2020-09-08 14:30:00,126400.0,12.98,12.96,12.96,1639083.0,12.98
2020-09-08 14:35:00,124700.0,12.99,12.99,12.96,1617002.0,12.96
2020-09-08 14:40:00,190800.0,13.0,12.96,12.96,2475366.0,12.98
2020-09-08 14:45:00,120500.0,12.99,12.98,12.97,1563846.0,12.97
2020-09-08 14:50:00,277400.0,13.0,12.98,12.97,3601596.0,12.98
2020-09-08 14:55:00,235600.0,12.99,12.99,12.97,3058088.0,12.98
2020-09-08 15:00:00,234600.0,13.01,12.98,12.97,3049847.0,13.01
2020-09-09 09:35:00,1069100.0,12.99,12.9,12.75,13741309.0,12.84
2020-09-09 09:40:00,377700.0,12.86,12.84,12.8,4843154.0,12.83
2020-09-09 09:45:00,341600.0,12.85,12.83,12.8,4378683.0,12.81
2020-09-09 09:50:00,482200.0,12.82,12.81,12.75,6164749.0,12.77
2020-09-09 09:55:00,439400.0,12.77,12.76,12.74,5604028.0,12.75
2020-09-09 10:00:00,599164.0,12.8,12.75,12.7,7625867.0,12.7
2020-09-09 10:05:00,318400.0,12.73,12.71,12.67,4043160.0,12.71
2020-09-09 10:10:00,219500.0,12.73,12.71,12.69,2789020.0,12.71
2020-09-09 10:15:00,289400.0,12.71,12.7,12.68,3673141.0,12.7
2020-09-09 10:20:00,319836.0,12.71,12.71,12.66,4058213.0,12.66
2020-09-09 10:25:00,425100.0,12.68,12.67,12.6,5372998.0,12.6
2020-09-09 10:30:00,335600.0,12.63,12.6,12.58,4229788.0,12.58
2020-09-09 10:35:00,659700.0,12.59,12.58,12.52,8282294.0,12.54
2020-09-09 10:40:00,667500.0,12.56,12.54,12.43,8340138.0,12.55
2020-09-09 10:45:00,232300.0,12.62,12.55,12.55,2922626.0,12.59
2020-09-09 10:50:00,259100.0,12.66,12.59,12.56,3268890.0,12.64
2020-09-09 10:55:00,216100.0,12.63,12.63,12.55,2719618.0,12.58
2020-09-09 11:00:00,184000.0,12.6,12.6,12.53,2310308.0,12.58
2020-09-09 11:05:00,120574.0,12.63,12.58,12.57,1518048.0,12.58
2020-09-09 11:10:00,125500.0,12.61,12.58,12.56,1579739.0,12.57
2020-09-09 11:15:00,192800.0,12.58,12.58,12.55,2422482.0,12.55
2020-09-09 11:20:00,143100.0,12.65,12.55,12.55,1802112.0,12.61
2020-09-09 11:25:00,129100.0,12.65,12.61,12.6,1630464.0,12.6
2020-09-09 11:30:00,147300.0,12.61,12.61,12.57,1853861.0,12.59
2020-09-09 13:05:00,137500.0,12.65,12.62,12.6,1735760.0,12.6
2020-09-09 13:10:00,146400.0,12.66,12.6,12.59,1847305.0,12.64
2020-09-09 13:15:00,107300.0,12.65,12.64,12.61,1354887.0,12.62
2020-09-09 13:20:00,135200.0,12.64,12.62,12.61,1706847.0,12.62
2020-09-09 13:25:00,122800.0,12.64,12.62,12.61,1551304.0,12.63
2020-09-09 13:30:00,125000.0,12.63,12.63,12.6,1576308.0,12.6
2020-09-09 13:35:00,236800.0,12.61,12.61,12.59,2983428.0,12.61
2020-09-09 13:40:00,102400.0,12.64,12.61,12.59,1290348.0,12.59
2020-09-09 13:45:00,236000.0,12.64,12.6,12.58,2975449.0,12.59
2020-09-09 13:50:00,151000.0,12.59,12.59,12.58,1900014.0,12.58
2020-09-09 13:55:00,242300.0,12.59,12.58,12.57,3047173.0,12.58
2020-09-09 14:00:00,171500.0,12.58,12.58,12.55,2154094.0,12.55
2020-09-09 14:05:00,166600.0,12.59,12.55,12.54,2091820.0,12.57
2020-09-09 14:10:00,110200.0,12.6,12.57,12.56,1386289.0,12.6
2020-09-09 14:15:00,95400.0,12.61,12.6,12.56,1199774.0,12.61
2020-09-09 14:20:00,182600.0,12.61,12.58,12.57,2297311.0,12.58
2020-09-09 14:25:00,314600.0,12.59,12.58,12.51,3948095.0,12.51
2020-09-09 14:30:00,240200.0,12.55,12.51,12.51,3007125.0,12.51
2020-09-09 14:35:00,156900.0,12.55,12.52,12.5,1964450.0,12.53
2020-09-09 14:40:00,246600.0,12.53,12.53,12.5,3084743.0,12.5
2020-09-09 14:45:00,351000.0,12.52,12.5,12.48,4386834.0,12.52
2020-09-09 14:50:00,236900.0,12.52,12.52,12.49,2961451.0,12.49
2020-09-09 14:55:00,310100.0,12.5,12.5,12.47,3872407.0,12.48
2020-09-09 15:00:00,415601.0,12.52,12.48,12.45,5193516.0,12.51
2020-09-10 09:35:00,415700.0,12.69,12.62,12.6,5253010.0,12.63
2020-09-10 09:40:00,350100.0,12.7,12.63,12.59,4420873.0,12.7
2020-09-10 09:45:00,315500.0,12.74,12.7,12.66,4006679.0,12.7
2020-09-10 09:50:00,192400.0,12.73,12.71,12.7,2447350.0,12.73
2020-09-10 09:55:00,170700.0,12.75,12.73,12.7,2172296.0,12.7
2020-09-10 10:00:00,293700.0,12.71,12.7,12.63,3723361.0,12.65
2020-09-10 10:05:00,242200.0,12.68,12.66,12.63,3065229.0,12.67
2020-09-10 10:10:00,282600.0,12.68,12.68,12.61,3568954.0,12.61
2020-09-10 10:15:00,158500.0,12.63,12.61,12.59,1998704.0,12.59
2020-09-10 10:20:00,146000.0,12.6,12.59,12.55,1836099.0,12.57
2020-09-10 10:25:00,214500.0,12.57,12.57,12.52,2688952.0,12.52
2020-09-10 10:30:00,294700.0,12.58,12.53,12.48,3690138.0,12.56
2020-09-10 10:35:00,125200.0,12.58,12.56,12.54,1572374.0,12.57
2020-09-10 10:40:00,222400.0,12.63,12.57,12.56,2803392.0,12.61
2020-09-10 10:45:00,217100.0,12.68,12.62,12.61,2746553.0,12.68
2020-09-10 10:50:00,170200.0,12.67,12.67,12.61,2153108.0,12.67
2020-09-10 10:55:00,136300.0,12.67,12.67,12.63,1724196.0,12.65
2020-09-10 11:00:00,152300.0,12.66,12.65,12.63,1926288.0,12.64
2020-09-10 11:05:00,121700.0,12.64,12.64,12.58,1534685.0,12.6
2020-09-10 11:10:00,106100.0,12.61,12.6,12.56,1335696.0,12.56
2020-09-10 11:15:00,99500.0,12.59,12.56,12.55,1249765.0,12.55
2020-09-10 11:20:00,82600.0,12.62,12.55,12.52,1036292.0,12.53
2020-09-10 11:25:00,90000.0,12.55,12.53,12.52,1127375.0,12.52
2020-09-10 11:30:00,106300.0,12.55,12.52,12.51,1331060.0,12.52
2020-09-10 13:05:00,282800.0,12.56,12.56,12.51,3543349.0,12.51
2020-09-10 13:10:00,320600.0,12.52,12.51,12.46,4005220.0,12.48
2020-09-10 13:15:00,157600.0,12.52,12.48,12.46,1966604.0,12.51
2020-09-10 13:20:00,176100.0,12.53,12.52,12.47,2199269.0,12.49
2020-09-10 13:25:00,144700.0,12.55,12.51,12.51,1813813.0,12.52
2020-09-10 13:30:00,114200.0,12.56,12.52,12.51,1430814.0,12.56
2020-09-10 13:35:00,80900.0,12.55,12.53,12.52,1013277.0,12.53
2020-09-10 13:40:00,193600.0,12.53,12.52,12.49,2421990.0,12.49
2020-09-10 13:45:00,108700.0,12.54,12.49,12.48,1360486.0,12.53
2020-09-10 13:50:00,118700.0,12.54,12.53,12.49,1484998.0,12.49
2020-09-10 13:55:00,117600.0,12.52,12.49,12.49,1470016.0,12.51
2020-09-10 14:00:00,91700.0,12.51,12.51,12.49,1146388.0,12.49
2020-09-10 14:05:00,111100.0,12.5,12.49,12.48,1387473.0,12.48
2020-09-10 14:10:00,153000.0,12.49,12.48,12.46,1909249.0,12.47
2020-09-10 14:15:00,149300.0,12.48,12.46,12.43,1858488.0,12.45
2020-09-10 14:20:00,244000.0,12.47,12.42,12.4,3030747.0,12.43
2020-09-10 14:25:00,277700.0,12.47,12.41,12.39,3447448.0,12.39
2020-09-10 14:30:00,341600.0,12.39,12.39,12.33,4220020.0,12.35
2020-09-10 14:35:00,297500.0,12.41,12.35,12.33,3676329.0,12.35
2020-09-10 14:40:00,485100.0,12.37,12.34,12.25,5965911.0,12.33
2020-09-10 14:45:00,292800.0,12.34,12.32,12.3,3604328.0,12.32
2020-09-10 14:50:00,288100.0,12.38,12.31,12.31,3552247.0,12.36
2020-09-10 14:55:00,308000.0,12.38,12.36,12.3,3797669.0,12.3
2020-09-10 15:00:00,331000.0,12.3,12.3,12.26,4063837.0,12.29
2020-09-11 09:35:00,437700.0,12.35,12.15,12.15,5359417.0,12.29
2020-09-11 09:40:00,307500.0,12.35,12.28,12.28,3791393.0,12.31
2020-09-11 09:45:00,409100.0,12.43,12.31,12.25,5045010.0,12.41
2020-09-11 09:50:00,290000.0,12.45,12.42,12.35,3594327.0,12.38
2020-09-11 09:55:00,509300.0,12.56,12.39,12.38,6349018.0,12.53
2020-09-11 10:00:00,356200.0,12.57,12.53,12.48,4459510.0,12.5
2020-09-11 10:05:00,134000.0,12.5,12.5,12.46,1672286.0,12.49
2020-09-11 10:10:00,104400.0,12.49,12.49,12.46,1301528.0,12.46
2020-09-11 10:15:00,231300.0,12.55,12.48,12.46,2892317.0,12.48
2020-09-11 10:20:00,476812.0,12.55,12.49,12.47,5973690.0,12.52
2020-09-11 10:25:00,66300.0,12.52,12.51,12.46,828388.0,12.46
2020-09-11 10:30:00,130200.0,12.49,12.46,12.44,1621272.0,12.49
2020-09-11 10:35:00,48800.0,12.49,12.45,12.45,608331.0,12.47
2020-09-11 10:40:00,28200.0,12.49,12.46,12.46,351599.0,12.46
2020-09-11 10:45:00,31800.0,12.46,12.46,12.43,395605.0,12.44
2020-09-11 10:50:00,83600.0,12.45,12.43,12.38,1037091.0,12.38
2020-09-11 10:55:00,111300.0,12.4,12.38,12.34,1375973.0,12.35
2020-09-11 11:00:00,53700.0,12.4,12.35,12.35,664337.0,12.35
2020-09-11 11:05:00,139700.0,12.39,12.35,12.35,1727469.0,12.37
2020-09-11 11:10:00,105700.0,12.44,12.37,12.37,1309715.0,12.39
2020-09-11 11:15:00,63200.0,12.44,12.4,12.39,784529.0,12.41
2020-09-11 11:20:00,62900.0,12.43,12.41,12.39,780969.0,12.43
2020-09-11 11:25:00,55600.0,12.44,12.43,12.37,689927.0,12.38
2020-09-11 11:30:00,24600.0,12.4,12.38,12.37,304650.0,12.4
2020-09-11 13:05:00,42700.0,12.43,12.4,12.4,530256.0,12.42
2020-09-11 13:10:00,143300.0,12.5,12.42,12.41,1784852.0,12.45
2020-09-11 13:15:00,86000.0,12.48,12.45,12.42,1069960.0,12.45
2020-09-11 13:20:00,37300.0,12.45,12.43,12.41,463728.0,12.42
2020-09-11 13:25:00,24500.0,12.45,12.42,12.42,304444.0,12.42
2020-09-11 13:30:00,36200.0,12.44,12.42,12.42,450132.0,12.44
2020-09-11 13:35:00,39900.0,12.46,12.44,12.43,496577.0,12.46
2020-09-11 13:40:00,63000.0,12.48,12.46,12.43,784747.0,12.44
2020-09-11 13:45:00,237200.0,12.47,12.44,12.36,2943802.0,12.36
2020-09-11 13:50:00,1332500.0,12.43,12.42,12.36,16475526.0,12.42
2020-09-11 13:55:00,84000.0,12.47,12.42,12.42,1044965.0,12.44
2020-09-11 14:00:00,38400.0,12.45,12.44,12.41,476974.0,12.42
2020-09-11 14:05:00,57000.0,12.42,12.42,12.39,707008.0,12.41
2020-09-11 14:10:00,43200.0,12.43,12.41,12.4,535890.0,12.4
2020-09-11 14:15:00,52900.0,12.46,12.42,12.42,658427.0,12.46
2020-09-11 14:20:00,41900.0,12.47,12.44,12.44,521936.0,12.46
2020-09-11 14:25:00,78600.0,12.46,12.46,12.43,978514.0,12.45
2020-09-11 14:30:00,61800.0,12.45,12.45,12.44,769204.0,12.44
2020-09-11 14:35:00,146200.0,12.48,12.44,12.44,1821257.0,12.44
2020-09-11 14:40:00,189600.0,12.45,12.44,12.43,2359343.0,12.45
2020-09-11 14:45:00,152800.0,12.47,12.45,12.43,1902414.0,12.47
2020-09-11 14:50:00,109800.0,12.47,12.47,12.46,1369028.0,12.46
2020-09-11 14:55:00,303300.0,12.51,12.46,12.46,3789714.0,12.5
2020-09-11 15:00:00,225600.0,12.51,12.51,12.46,2817142.0,12.46
2020-09-14 09:35:00,547400.0,12.58,12.5,12.47,6852240.0,12.57
2020-09-14 09:40:00,545300.0,12.64,12.58,12.55,6867529.0,12.64
2020-09-14 09:45:00,207300.0,12.64,12.64,12.58,2613798.0,12.61
2020-09-14 09:50:00,241300.0,12.61,12.61,12.53,3031911.0,12.58
2020-09-14 09:55:00,336880.0,12.6,12.58,12.54,4235291.0,12.58
2020-09-14 10:00:00,187700.0,12.6,12.58,12.54,2357551.0,12.56
2020-09-14 10:05:00,187745.0,12.58,12.56,12.53,2355773.0,12.57
2020-09-14 10:10:00,209300.0,12.6,12.57,12.56,2635176.0,12.59
2020-09-14 10:15:00,108700.0,12.59,12.59,12.55,1366329.0,12.55
2020-09-14 10:20:00,48300.0,12.57,12.57,12.54,606223.0,12.57
2020-09-14 10:25:00,264100.0,12.57,12.57,12.5,3308137.0,12.55
2020-09-14 10:30:00,145200.0,12.56,12.55,12.52,1820921.0,12.52
2020-09-14 10:35:00,102100.0,12.55,12.52,12.51,1279003.0,12.51
2020-09-14 10:40:00,116900.0,12.52,12.51,12.5,1462353.0,12.52
2020-09-14 10:45:00,222000.0,12.52,12.52,12.48,2775315.0,12.5
2020-09-14 10:50:00,224500.0,12.5,12.5,12.43,2800564.0,12.43
2020-09-14 10:55:00,112500.0,12.47,12.43,12.42,1400574.0,12.45
2020-09-14 11:00:00,115900.0,12.46,12.45,12.44,1443284.0,12.44
2020-09-14 11:05:00,119400.0,12.45,12.44,12.39,1482647.0,12.45
2020-09-14 11:10:00,44000.0,12.45,12.43,12.42,547041.0,12.45
2020-09-14 11:15:00,180500.0,12.49,12.43,12.43,2248818.0,12.43
2020-09-14 11:20:00,74100.0,12.46,12.43,12.43,921745.0,12.46
2020-09-14 11:25:00,111700.0,12.48,12.46,12.44,1392214.0,12.45
2020-09-14 11:30:00,160592.0,12.48,12.46,12.44,2000477.0,12.45
2020-09-14 13:05:00,124508.0,12.47,12.45,12.42,1548477.0,12.43
2020-09-14 13:10:00,184800.0,12.5,12.43,12.4,2301303.0,12.5
2020-09-14 13:15:00,137400.0,12.43,12.43,12.39,1705587.0,12.4
2020-09-14 13:20:00,78300.0,12.43,12.39,12.38,970972.0,12.4
2020-09-14 13:25:00,113400.0,12.5,12.42,12.4,1410287.0,12.42
2020-09-14 13:30:00,91900.0,12.41,12.41,12.39,1139572.0,12.4
2020-09-14 13:35:00,143705.0,12.4,12.4,12.34,1776704.0,12.37
2020-09-14 13:40:00,150610.0,12.38,12.35,12.34,1859607.0,12.37
2020-09-14 13:45:00,75500.0,12.41,12.37,12.37,935760.0,12.38
2020-09-14 13:50:00,63300.0,12.4,12.38,12.35,782482.0,12.35
2020-09-14 13:55:00,65500.0,12.36,12.35,12.34,808959.0,12.35
2020-09-14 14:00:00,88100.0,12.37,12.35,12.34,1088653.0,12.34
2020-09-14 14:05:00,423600.0,12.35,12.34,12.3,5223994.0,12.32
2020-09-14 14:10:00,97200.0,12.34,12.31,12.31,1197723.0,12.34
2020-09-14 14:15:00,112700.0,12.36,12.34,12.31,1390988.0,12.35
2020-09-14 14:20:00,26500.0,12.38,12.35,12.35,327484.0,12.36
2020-09-14 14:25:00,60100.0,12.41,12.36,12.36,744080.0,12.4
2020-09-14 14:30:00,124100.0,12.41,12.41,12.37,1537301.0,12.37
2020-09-14 14:35:00,127100.0,12.39,12.39,12.33,1570013.0,12.35
2020-09-14 14:40:00,94100.0,12.37,12.35,12.34,1162513.0,12.37
2020-09-14 14:45:00,95300.0,12.4,12.35,12.34,1178574.0,12.4
2020-09-14 14:50:00,178400.0,12.45,12.4,12.4,2218275.0,12.42
2020-09-14 14:55:00,88400.0,12.47,12.44,12.4,1099766.0,12.41
2020-09-14 15:00:00,148300.0,12.42,12.41,12.4,1840289.0,12.4
2020-09-15 09:35:00,266800.0,12.55,12.51,12.4,3324418.0,12.46
2020-09-15 09:40:00,181000.0,12.5,12.46,12.39,2250426.0,12.4
2020-09-15 09:45:00,66000.0,12.45,12.41,12.4,820297.0,12.42
2020-09-15 09:50:00,88800.0,12.44,12.42,12.4,1102651.0,12.4
2020-09-15 09:55:00,230500.0,12.5,12.4,12.4,2868421.0,12.41
2020-09-15 10:00:00,179400.0,12.44,12.41,12.4,2225748.0,12.41
2020-09-15 10:05:00,153100.0,12.43,12.41,12.38,1898573.0,12.41
2020-09-15 10:10:00,202400.0,12.43,12.42,12.39,2510384.0,12.41
2020-09-15 10:15:00,343300.0,12.5,12.41,12.4,4264689.0,12.45
2020-09-15 10:20:00,95345.0,12.48,12.45,12.42,1186966.0,12.46
2020-09-15 10:25:00,50500.0,12.45,12.45,12.41,627599.0,12.42
2020-09-15 10:30:00,20000.0,12.43,12.42,12.42,248450.0,12.42
2020-09-15 10:35:00,156455.0,12.45,12.42,12.4,1944172.0,12.42
2020-09-15 10:40:00,32800.0,12.44,12.42,12.42,407518.0,12.42
2020-09-15 10:45:00,43800.0,12.43,12.42,12.4,543648.0,12.42
2020-09-15 10:50:00,23100.0,12.43,12.41,12.41,286937.0,12.42
2020-09-15 10:55:00,33300.0,12.43,12.42,12.42,413733.0,12.42
2020-09-15 11:00:00,59800.0,12.42,12.42,12.41,742211.0,12.41
2020-09-15 11:05:00,297500.0,12.56,12.42,12.41,3716729.0,12.52
2020-09-15 11:10:00,700600.0,12.67,12.52,12.5,8832636.0,12.63
2020-09-15 11:15:00,1140800.0,12.7,12.68,12.61,14449695.0,12.68
2020-09-15 11:20:00,687500.0,12.75,12.68,12.65,8734227.0,12.74
2020-09-15 11:25:00,1679500.0,12.98,12.76,12.74,21582995.0,12.9
2020-09-15 11:30:00,801000.0,12.97,12.91,12.84,10338056.0,12.85
2020-09-15 13:05:00,504700.0,12.85,12.85,12.78,6471404.0,12.78
2020-09-15 13:10:00,365700.0,12.82,12.79,12.76,4676740.0,12.81
2020-09-15 13:15:00,226400.0,12.81,12.8,12.76,2891948.0,12.76
2020-09-15 13:20:00,220600.0,12.76,12.76,12.74,2813035.0,12.75
2020-09-15 13:25:00,154200.0,12.81,12.75,12.74,1968153.0,12.81
2020-09-15 13:30:00,191300.0,12.83,12.81,12.8,2452279.0,12.81
2020-09-15 13:35:00,202800.0,12.81,12.81,12.78,2595373.0,12.8
2020-09-15 13:40:00,189258.0,12.84,12.8,12.78,2424464.0,12.83
2020-09-15 13:45:00,151400.0,12.86,12.83,12.81,1944420.0,12.82
2020-09-15 13:50:00,233900.0,12.83,12.82,12.79,2995995.0,12.81
2020-09-15 13:55:00,197500.0,12.84,12.81,12.79,2531828.0,12.84
2020-09-15 14:00:00,114600.0,12.84,12.84,12.8,1469466.0,12.82
2020-09-15 14:05:00,103900.0,12.83,12.81,12.8,1331708.0,12.82
2020-09-15 14:10:00,231800.0,12.85,12.82,12.82,2973985.0,12.84
2020-09-15 14:15:00,155601.0,12.87,12.85,12.85,2000217.0,12.85
2020-09-15 14:20:00,170100.0,12.87,12.85,12.84,2186675.0,12.86
2020-09-15 14:25:00,397094.0,12.93,12.86,12.85,5116038.0,12.93
2020-09-15 14:30:00,294900.0,12.94,12.93,12.89,3810597.0,12.92
2020-09-15 14:35:00,923700.0,13.07,12.92,12.9,11997787.0,13.01
2020-09-15 14:40:00,356400.0,13.07,13.01,13.01,4649877.0,13.02
2020-09-15 14:45:00,257100.0,13.02,13.02,12.97,3340872.0,12.97
2020-09-15 14:50:00,422600.0,13.04,12.97,12.97,5498279.0,13.03
2020-09-15 14:55:00,320405.0,13.04,13.02,13.02,4173768.0,13.03
2020-09-15 15:00:00,467500.0,13.06,13.03,13.02,6099255.0,13.05
2020-09-16 09:35:00,819200.0,13.05,13.05,12.9,10618952.0,12.92
2020-09-16 09:40:00,465043.0,12.93,12.91,12.86,5996458.0,12.87
2020-09-16 09:45:00,203100.0,12.91,12.87,12.87,2617090.0,12.9
2020-09-16 09:50:00,114000.0,12.92,12.9,12.88,1470440.0,12.9
2020-09-16 09:55:00,126900.0,12.92,12.9,12.88,1636425.0,12.89
2020-09-16 10:00:00,595500.0,12.9,12.9,12.81,7653599.0,12.82
2020-09-16 10:05:00,198900.0,12.87,12.82,12.82,2554927.0,12.87
2020-09-16 10:10:00,84100.0,12.9,12.88,12.85,1082911.0,12.86
2020-09-16 10:15:00,92200.0,12.9,12.86,12.85,1187081.0,12.88
2020-09-16 10:20:00,57700.0,12.88,12.86,12.85,742083.0,12.87
2020-09-16 10:25:00,64400.0,12.87,12.87,12.86,828433.0,12.87
2020-09-16 10:30:00,109400.0,12.9,12.86,12.86,1409093.0,12.88
2020-09-16 10:35:00,173800.0,12.89,12.89,12.85,2237516.0,12.86
2020-09-16 10:40:00,96200.0,12.87,12.86,12.85,1236838.0,12.86
2020-09-16 10:45:00,72500.0,12.9,12.86,12.86,934066.0,12.88
2020-09-16 10:50:00,107100.0,12.89,12.88,12.85,1379420.0,12.88
2020-09-16 10:55:00,60700.0,12.87,12.87,12.83,779955.0,12.85
2020-09-16 11:00:00,54200.0,12.86,12.84,12.83,695949.0,12.85
2020-09-16 11:05:00,39500.0,12.86,12.86,12.84,507446.0,12.85
2020-09-16 11:10:00,93300.0,12.86,12.86,12.82,1197564.0,12.82
2020-09-16 11:15:00,189500.0,12.84,12.83,12.81,2429694.0,12.82
2020-09-16 11:20:00,267600.0,12.83,12.82,12.79,3426895.0,12.82
2020-09-16 11:25:00,64400.0,12.83,12.82,12.8,825209.0,12.82
2020-09-16 11:30:00,33600.0,12.84,12.82,12.81,430929.0,12.83
2020-09-16 13:05:00,91800.0,12.85,12.82,12.81,1177583.0,12.82
2020-09-16 13:10:00,96800.0,12.82,12.82,12.78,1239275.0,12.82
2020-09-16 13:15:00,49300.0,12.83,12.82,12.8,631864.0,12.81
2020-09-16 13:20:00,199500.0,12.82,12.81,12.78,2553322.0,12.81
2020-09-16 13:25:00,144200.0,12.9,12.82,12.82,1855946.0,12.89
2020-09-16 13:30:00,235700.0,12.9,12.89,12.8,3023958.0,12.81
2020-09-16 13:35:00,109700.0,12.85,12.81,12.81,1407294.0,12.85
2020-09-16 13:40:00,40900.0,12.85,12.85,12.81,524885.0,12.83
2020-09-16 13:45:00,47500.0,12.84,12.83,12.81,609015.0,12.82
2020-09-16 13:50:00,138100.0,12.83,12.82,12.78,1767256.0,12.79
2020-09-16 13:55:00,69400.0,12.82,12.79,12.78,888178.0,12.81
2020-09-16 14:00:00,227400.0,12.81,12.81,12.75,2905552.0,12.77
2020-09-16 14:05:00,90300.0,12.8,12.77,12.75,1153363.0,12.79
2020-09-16 14:10:00,57000.0,12.79,12.79,12.77,728284.0,12.78
2020-09-16 14:15:00,236800.0,12.78,12.78,12.72,3017634.0,12.75
2020-09-16 14:20:00,87400.0,12.76,12.74,12.72,1113794.0,12.74
2020-09-16 14:25:00,67800.0,12.77,12.75,12.74,864941.0,12.76
2020-09-16 14:30:00,82700.0,12.8,12.76,12.76,1057109.0,12.79
2020-09-16 14:35:00,110800.0,12.85,12.79,12.79,1419775.0,12.81
2020-09-16 14:40:00,92100.0,12.85,12.81,12.81,1182370.0,12.85
2020-09-16 14:45:00,145702.0,12.84,12.84,12.8,1868882.0,12.8
2020-09-16 14:50:00,67798.0,12.83,12.8,12.79,868424.0,12.8
2020-09-16 14:55:00,126800.0,12.83,12.8,12.79,1624383.0,12.83
2020-09-16 15:00:00,240800.0,12.84,12.82,12.76,3076451.0,12.76
2020-09-17 09:35:00,936300.0,13.06,12.74,12.71,12057175.0,13.04
2020-09-17 09:40:00,700400.0,13.06,13.05,12.91,9112022.0,12.93
2020-09-17 09:45:00,597400.0,13.07,12.93,12.93,7776398.0,13.07
2020-09-17 09:50:00,719200.0,13.12,13.09,13.01,9407651.0,13.05
2020-09-17 09:55:00,305900.0,13.05,13.05,13.01,3984928.0,13.01
2020-09-17 10:00:00,137400.0,13.03,13.0,12.99,1787412.0,13.0
2020-09-17 10:05:00,178900.0,13.02,13.01,13.0,2327241.0,13.0
2020-09-17 10:10:00,394500.0,13.0,13.0,12.93,5116824.0,12.95
2020-09-17 10:15:00,60600.0,12.98,12.95,12.95,785461.0,12.95
2020-09-17 10:20:00,55900.0,12.98,12.97,12.95,724481.0,12.97
2020-09-17 10:25:00,151880.0,12.97,12.97,12.93,1966282.0,12.93
2020-09-17 10:30:00,290720.0,12.94,12.93,12.89,3753715.0,12.89
2020-09-17 10:35:00,117400.0,12.91,12.9,12.87,1513104.0,12.9
2020-09-17 10:40:00,110600.0,12.91,12.9,12.88,1426454.0,12.89
2020-09-17 10:45:00,59576.0,12.9,12.89,12.88,767933.0,12.89
2020-09-17 10:50:00,215024.0,12.89,12.89,12.83,2765058.0,12.83
2020-09-17 10:55:00,193600.0,12.87,12.83,12.8,2483166.0,12.82
2020-09-17 11:00:00,83000.0,12.84,12.81,12.79,1063103.0,12.83
2020-09-17 11:05:00,83900.0,12.84,12.83,12.82,1076628.0,12.84
2020-09-17 11:10:00,169400.0,12.84,12.83,12.82,2173806.0,12.82
2020-09-17 11:15:00,134600.0,12.88,12.84,12.82,1727969.0,12.82
2020-09-17 11:20:00,20400.0,12.87,12.82,12.82,262242.0,12.84
2020-09-17 11:25:00,51400.0,12.84,12.84,12.82,659495.0,12.82
2020-09-17 11:30:00,107600.0,12.83,12.82,12.8,1378725.0,12.82
2020-09-17 13:05:00,87000.0,12.83,12.83,12.8,1114812.0,12.82
2020-09-17 13:10:00,51600.0,12.83,12.82,12.81,661477.0,12.82
2020-09-17 13:15:00,57900.0,12.83,12.82,12.81,742485.0,12.82
2020-09-17 13:20:00,43100.0,12.83,12.82,12.81,552578.0,12.83
2020-09-17 13:25:00,25700.0,12.84,12.82,12.82,329760.0,12.84
2020-09-17 13:30:00,35300.0,12.88,12.84,12.84,453759.0,12.86
2020-09-17 13:35:00,21700.0,12.86,12.86,12.84,278718.0,12.85
2020-09-17 13:40:00,27800.0,12.85,12.85,12.83,357028.0,12.85
2020-09-17 13:45:00,58700.0,12.89,12.85,12.84,755524.0,12.88
2020-09-17 13:50:00,67900.0,12.94,12.88,12.88,876293.0,12.94
2020-09-17 13:55:00,88100.0,12.94,12.94,12.9,1138798.0,12.9
2020-09-17 14:00:00,137700.0,12.94,12.9,12.9,1780575.0,12.93
2020-09-17 14:05:00,573600.0,13.04,12.94,12.93,7442158.0,13.01
2020-09-17 14:10:00,346400.0,13.03,13.0,12.99,4505027.0,13.01
2020-09-17 14:15:00,152400.0,13.02,13.01,12.98,1981795.0,13.01
2020-09-17 14:20:00,197500.0,13.03,13.0,12.97,2571232.0,13.02
2020-09-17 14:25:00,148000.0,13.01,13.01,12.97,1922193.0,12.97
2020-09-17 14:30:00,91400.0,12.98,12.97,12.96,1184608.0,12.97
2020-09-17 14:35:00,54600.0,12.98,12.96,12.96,708417.0,12.97
2020-09-17 14:40:00,156310.0,12.98,12.97,12.95,2026615.0,12.96
2020-09-17 14:45:00,120900.0,12.98,12.96,12.95,1567216.0,12.97
