datetime,high,close,open,volume,low,total_turnover
2020-04-27 14:40:00,28.2028,28.1928,28.1233,1206600.0,28.1233,34200205.0
2020-04-27 14:45:00,28.1928,28.0935,28.1829,798840.0,28.0537,22624936.0
2020-04-27 14:50:00,28.1034,28.0835,28.0935,529100.0,28.0636,14951078.0
2020-04-27 14:55:00,28.1829,28.1829,28.0935,1172309.0,28.0935,33199958.0
2020-04-27 15:00:00,28.1829,28.163,28.1829,966600.0,28.1332,27394541.0
2020-04-28 09:35:00,28.322,28.1531,28.322,1329273.0,28.004,37691655.0
2020-04-28 09:40:00,28.491,28.4413,28.1431,1328558.0,28.1431,37873857.0
2020-04-28 09:45:00,28.4611,28.3518,28.4611,1293787.0,28.2723,36968564.0
2020-04-28 09:50:00,28.4015,28.1034,28.3518,1336957.0,28.0736,37935493.0
2020-04-28 09:55:00,28.2525,28.1431,28.1133,1013889.0,28.0835,28730316.0
2020-04-28 10:00:00,28.1233,27.6065,28.1233,3084920.0,27.5568,86343362.0
2020-04-28 10:05:00,28.014,28.004,27.6363,1235888.0,27.6363,34680507.0
2020-04-28 10:10:00,28.2326,28.2226,27.9841,955944.0,27.9046,26978942.0
2020-04-28 10:15:00,28.5406,28.5009,28.2425,1890014.0,28.2425,53986087.0
2020-04-28 10:20:00,28.9978,28.9978,28.5406,4145826.0,28.5406,120145399.0
2020-04-28 10:25:00,29.1866,29.0077,29.0077,3579290.0,28.9978,104695830.0
2020-04-28 10:30:00,29.0773,29.0177,28.9978,1769694.0,28.9183,51629595.0
2020-04-28 10:35:00,29.4648,29.3158,29.0673,4882042.0,29.0574,143678121.0
2020-04-28 10:40:00,29.3257,29.2661,29.3158,1500735.0,29.1767,44188696.0
2020-04-28 10:45:00,29.286,29.2263,29.276,1802266.0,29.2263,53086929.0
2020-04-28 10:50:00,29.2263,29.0673,29.2263,1675530.0,29.0177,49097202.0
2020-04-28 10:55:00,29.0972,29.0177,29.0673,914384.0,28.958,26702986.0
2020-04-28 11:00:00,29.127,29.127,29.0276,1042637.0,28.9978,30474521.0
2020-04-28 11:05:00,29.3257,29.286,29.127,1700562.0,29.127,50095198.0
2020-04-28 11:10:00,29.286,29.2065,29.286,893372.0,29.2065,26307495.0
2020-04-28 11:15:00,29.3456,29.3158,29.2065,1464117.0,29.1568,43161554.0
2020-04-28 11:20:00,29.8127,29.7033,29.3158,4170590.0,29.3158,124266827.0
2020-04-28 11:25:00,29.7133,29.6139,29.7133,1887480.0,29.4947,56341206.0
2020-04-28 11:30:00,29.6537,29.6238,29.5344,975488.0,29.5245,29062842.0
2020-04-28 13:05:00,29.8027,29.6338,29.6835,2354522.0,29.6338,70479644.0
2020-04-28 13:10:00,29.6735,29.6238,29.6338,748302.0,29.5344,22292801.0
2020-04-28 13:15:00,29.6636,29.6139,29.6537,671059.0,29.6139,20010779.0
2020-04-28 13:20:00,29.7133,29.7133,29.6238,752667.0,29.5543,22451948.0
2020-04-28 13:25:00,29.7133,29.5443,29.7133,506800.0,29.5145,15100984.0
2020-04-28 13:30:00,29.5443,29.4152,29.5245,751910.0,29.3853,22290232.0
2020-04-28 13:35:00,29.5543,29.4947,29.435,539240.0,29.4251,16014091.0
2020-04-28 13:40:00,29.4947,29.4052,29.4549,436450.0,29.3953,12929608.0
2020-04-28 13:45:00,29.4052,29.276,29.4052,1021609.0,29.2164,30125080.0
2020-04-28 13:50:00,29.3754,29.3655,29.276,586100.0,29.276,17300482.0
2020-04-28 13:55:00,29.435,29.3953,29.3655,508345.0,29.3655,15043098.0
2020-04-28 14:00:00,29.4251,29.4152,29.3953,726578.0,29.3456,21498167.0
2020-04-28 14:05:00,29.4748,29.4648,29.4251,559100.0,29.4052,16567961.0
2020-04-28 14:10:00,29.5344,29.5344,29.4549,665588.0,29.4549,19747845.0
2020-04-28 14:15:00,29.6537,29.5642,29.5443,763786.0,29.5443,22748595.0
2020-04-28 14:20:00,29.6338,29.6338,29.5642,928485.0,29.5642,27664440.0
2020-04-28 14:25:00,29.7232,29.7133,29.6238,1305518.0,29.6238,38990753.0
2020-04-28 14:30:00,29.7232,29.6139,29.7033,1287993.0,29.5742,38477048.0
2020-04-28 14:35:00,29.6139,29.4549,29.604,922539.0,29.445,27397503.0
2020-04-28 14:40:00,29.5642,29.5344,29.4549,857813.0,29.4549,25448983.0
2020-04-28 14:45:00,29.5841,29.5344,29.5642,817800.0,29.4947,24308451.0
2020-04-28 14:50:00,29.5642,29.5145,29.5443,853400.0,29.4947,25352629.0
2020-04-28 14:55:00,29.6437,29.6437,29.5145,1777300.0,29.5145,52889009.0
2020-04-28 15:00:00,29.6636,29.6139,29.6338,963180.0,29.594,28714628.0
2020-04-29 09:35:00,29.8127,29.7729,29.4847,2630671.0,29.1369,78320489.0
2020-04-29 09:40:00,29.9816,29.8723,29.7928,3104813.0,29.7928,93375094.0
2020-04-29 09:45:00,29.8822,29.6139,29.8822,1578678.0,29.5841,47241628.0
2020-04-29 09:50:00,29.763,29.7133,29.6139,1333022.0,29.4251,39669708.0
2020-04-29 09:55:00,29.753,29.6437,29.6934,898600.0,29.6238,26859586.0
2020-04-29 10:00:00,29.6537,29.604,29.6437,713000.0,29.5344,21234990.0
2020-04-29 10:05:00,29.6139,29.5642,29.6139,831100.0,29.4947,24697732.0
2020-04-29 10:10:00,29.753,29.6735,29.5642,860167.0,29.5642,25699995.0
2020-04-29 10:15:00,29.8822,29.8027,29.6735,2048340.0,29.6636,61397633.0
2020-04-29 10:20:00,29.912,29.912,29.8027,1508952.0,29.753,45291795.0
2020-04-29 10:25:00,29.922,29.8425,29.9021,1235000.0,29.8127,37130717.0
2020-04-29 10:30:00,29.9319,29.912,29.8425,837000.0,29.8226,25181429.0
2020-04-29 10:35:00,29.9418,29.9418,29.912,955890.0,29.8226,28750120.0
2020-04-29 10:40:00,30.0015,29.9816,29.9418,1365516.0,29.912,41182698.0
2020-04-29 10:45:00,29.9717,29.8822,29.9717,474580.0,29.8822,14296619.0
2020-04-29 10:50:00,29.8922,29.7928,29.8922,503758.0,29.7928,15129422.0
2020-04-29 10:55:00,29.912,29.9021,29.7928,407406.0,29.7828,12233422.0
2020-04-29 11:00:00,29.9021,29.8425,29.9021,350520.0,29.8127,10533225.0
2020-04-29 11:05:00,29.9021,29.8723,29.8623,360450.0,29.8127,10830916.0
2020-04-29 11:10:00,29.912,29.8822,29.8922,330240.0,29.8623,9933620.0
2020-04-29 11:15:00,29.9021,29.8325,29.8623,504560.0,29.8027,15151480.0
2020-04-29 11:20:00,29.8425,29.6338,29.8325,1302930.0,29.6139,38940407.0
2020-04-29 11:25:00,29.6934,29.6934,29.6238,1197500.0,29.5443,35660239.0
2020-04-29 11:30:00,29.6934,29.6238,29.6934,492729.0,29.604,14684952.0
2020-04-29 13:05:00,29.6735,29.6338,29.6437,475604.0,29.6139,14183852.0
2020-04-29 13:10:00,29.8226,29.8226,29.6338,792300.0,29.6238,23728300.0
2020-04-29 13:15:00,29.8127,29.7729,29.8027,527100.0,29.7133,15797783.0
2020-04-29 13:20:00,29.8027,29.6934,29.7729,323500.0,29.6934,9686907.0
2020-04-29 13:25:00,29.7431,29.6636,29.7332,310400.0,29.6238,9274236.0
2020-04-29 13:30:00,29.7133,29.6139,29.6338,708672.0,29.604,21135260.0
2020-04-29 13:35:00,29.6139,29.4947,29.6139,1217728.0,29.4947,36217192.0
2020-04-29 13:40:00,29.6139,29.5642,29.4947,547550.0,29.4847,16285396.0
2020-04-29 13:45:00,29.6338,29.6238,29.5642,631280.0,29.5145,18787626.0
2020-04-29 13:50:00,29.6835,29.6338,29.6338,411300.0,29.6139,12272007.0
2020-04-29 13:55:00,29.6338,29.6139,29.6238,641720.0,29.5642,19120672.0
2020-04-29 14:00:00,29.7431,29.7431,29.6139,398260.0,29.604,11892868.0
2020-04-29 14:05:00,29.8027,29.7133,29.7431,496100.0,29.7133,14856290.0
2020-04-29 14:10:00,29.7133,29.6537,29.7133,415421.0,29.594,12389764.0
2020-04-29 14:15:00,29.6636,29.6338,29.6238,431100.0,29.5841,12849278.0
2020-04-29 14:20:00,29.7828,29.7133,29.6636,620700.0,29.6338,18558371.0
2020-04-29 14:25:00,29.7133,29.6735,29.7133,646700.0,29.6238,19313342.0
2020-04-29 14:30:00,29.6934,29.6139,29.6934,429700.0,29.6139,12822809.0
2020-04-29 14:35:00,29.8127,29.8127,29.6139,1616641.0,29.6139,48366991.0
2020-04-29 14:40:00,29.8325,29.8127,29.7033,1517100.0,29.7033,45492957.0
2020-04-29 14:45:00,29.8127,29.7232,29.8027,1086300.0,29.7232,32563794.0
2020-04-29 14:50:00,29.763,29.763,29.7332,1213992.0,29.6934,36304337.0
2020-04-29 14:55:00,29.8027,29.8027,29.763,890385.0,29.7332,26679965.0
2020-04-29 15:00:00,29.8027,29.7928,29.8027,909515.0,29.7729,27265133.0
2020-04-30 09:35:00,30.6077,30.6077,29.7928,4228587.0,29.7928,128894941.0
2020-04-30 09:40:00,30.6375,30.2499,30.5083,2682102.0,30.2499,82263731.0
2020-04-30 09:45:00,30.9753,30.8859,30.2598,4830426.0,30.2598,149247904.0
2020-04-30 09:50:00,30.9952,30.9952,30.8859,3957435.0,30.8064,122974654.0
2020-04-30 09:55:00,31.2238,31.1045,30.9853,3879812.0,30.8859,121291888.0
2020-04-30 10:00:00,31.1045,30.9058,31.0946,2439268.0,30.7965,75846154.0
2020-04-30 10:05:00,30.9753,30.9753,30.9356,2185770.0,30.7965,67871357.0
2020-04-30 10:10:00,30.9753,30.9058,30.9753,1830170.0,30.8561,56925672.0
2020-04-30 10:15:00,30.9654,30.8561,30.9058,993900.0,30.8561,30935155.0
2020-04-30 10:20:00,30.9257,30.866,30.8859,938000.0,30.8263,29148468.0
2020-04-30 10:25:00,30.8859,30.7368,30.866,764032.0,30.717,23683610.0
2020-04-30 10:30:00,30.7567,30.707,30.7269,778662.0,30.707,24078779.0
2020-04-30 10:35:00,30.7269,30.6176,30.717,1094578.0,30.5977,33782714.0
2020-04-30 10:40:00,30.6872,30.6673,30.6176,791715.0,30.5282,24367019.0
2020-04-30 10:45:00,30.7567,30.6474,30.6673,487396.0,30.6474,15052790.0
2020-04-30 10:50:00,30.717,30.707,30.6474,491086.0,30.6176,15152655.0
2020-04-30 10:55:00,30.8064,30.7766,30.707,595740.0,30.6872,18439126.0
2020-04-30 11:00:00,30.7965,30.6673,30.7766,424306.0,30.6673,13126279.0
2020-04-30 11:05:00,30.717,30.6872,30.6673,462592.0,30.6176,14275338.0
2020-04-30 11:10:00,30.8561,30.8263,30.707,759700.0,30.6872,23545305.0
2020-04-30 11:15:00,30.8362,30.7965,30.8263,634300.0,30.7667,19662438.0
2020-04-30 11:20:00,30.8163,30.7667,30.8064,312600.0,30.7667,9686903.0
2020-04-30 11:25:00,30.7766,30.7368,30.7766,287300.0,30.7368,8892925.0
2020-04-30 11:30:00,30.7468,30.7368,30.7368,465186.0,30.6872,14375857.0
2020-04-30 13:05:00,30.9058,30.866,30.717,997454.0,30.717,30960020.0
2020-04-30 13:10:00,30.9058,30.9058,30.8561,800040.0,30.8263,24851912.0
2020-04-30 13:15:00,30.9455,30.8263,30.9058,734600.0,30.8064,22833622.0
2020-04-30 13:20:00,30.8163,30.7667,30.8064,617392.0,30.707,19117220.0
2020-04-30 13:25:00,30.8064,30.7667,30.7766,596400.0,30.7269,18465333.0
2020-04-30 13:30:00,30.7965,30.7865,30.7766,482100.0,30.7567,14930899.0
2020-04-30 13:35:00,30.9058,30.8958,30.7766,648612.0,30.7468,20136320.0
2020-04-30 13:40:00,30.8859,30.7865,30.8859,494100.0,30.7567,15315762.0
2020-04-30 13:45:00,30.866,30.8561,30.7965,576267.0,30.7965,17875909.0
2020-04-30 13:50:00,31.0052,30.9654,30.8462,1140682.0,30.8462,35534906.0
2020-04-30 13:55:00,30.9654,30.8462,30.9555,582900.0,30.7667,18082250.0
2020-04-30 14:00:00,30.866,30.8462,30.8362,221100.0,30.8263,6864502.0
2020-04-30 14:05:00,30.8462,30.8064,30.8362,691152.0,30.7766,21430132.0
2020-04-30 14:10:00,30.8362,30.8064,30.8163,474648.0,30.7865,14715732.0
2020-04-30 14:15:00,30.8561,30.7965,30.8064,792132.0,30.7766,24564002.0
2020-04-30 14:20:00,30.8362,30.8163,30.8064,564964.0,30.7965,17514892.0
2020-04-30 14:25:00,30.8561,30.8462,30.8362,790136.0,30.8064,24517537.0
2020-04-30 14:30:00,30.9455,30.9455,30.8462,1097416.0,30.8263,34101188.0
2020-04-30 14:35:00,31.0052,30.9952,30.9555,1559558.0,30.9555,48622592.0
2020-04-30 14:40:00,31.025,30.9952,30.9853,1746612.0,30.9753,54483424.0
2020-04-30 14:45:00,30.9952,30.9455,30.9952,1316542.0,30.9257,41018766.0
2020-04-30 14:50:00,30.9455,30.8859,30.9356,1202900.0,30.8561,37438101.0
2020-04-30 14:55:00,30.8958,30.7468,30.8561,1293400.0,30.7468,40132069.0
2020-04-30 15:00:00,30.7965,30.6176,30.7965,1261573.0,30.6077,38904271.0
2020-05-06 09:35:00,30.9654,30.717,30.2201,6111812.0,30.1207,188301954.0
2020-05-06 09:40:00,30.707,30.4785,30.707,2304102.0,30.399,70887475.0
2020-05-06 09:45:00,30.5381,30.0909,30.5083,2883588.0,30.0512,87938799.0
2020-05-06 09:50:00,30.1803,29.8524,30.0611,3242956.0,29.8425,97990011.0
2020-05-06 09:55:00,29.8723,29.8226,29.8623,4878798.0,29.7133,146320337.0
2020-05-06 10:00:00,30.1108,30.0412,29.8325,2010860.0,29.8226,60652625.0
2020-05-06 10:05:00,30.2598,30.1307,30.0313,1347814.0,30.0213,40895781.0
2020-05-06 10:10:00,30.5878,30.5878,30.1207,1479233.0,30.1207,45135699.0
2020-05-06 10:15:00,30.5878,30.2897,30.5679,1028800.0,30.2797,31507378.0
2020-05-06 10:20:00,30.2897,30.24,30.2897,929317.0,30.1704,28257213.0
2020-05-06 10:25:00,30.2698,30.2499,30.24,877600.0,30.2102,26708699.0
2020-05-06 10:30:00,30.2698,30.24,30.2499,761000.0,30.23,23158569.0
2020-05-06 10:35:00,30.2499,30.1704,30.24,970100.0,30.1605,29485868.0
2020-05-06 10:40:00,30.1803,30.1803,30.1605,1179800.0,30.1108,35777477.0
2020-05-06 10:45:00,30.1704,30.1307,30.1704,1129500.0,30.071,34224843.0
2020-05-06 10:50:00,30.2201,30.2201,30.1008,754400.0,30.081,22886748.0
2020-05-06 10:55:00,30.2201,30.0611,30.2102,858300.0,30.0611,26034157.0
2020-05-06 11:00:00,30.1803,30.1803,30.071,963206.0,30.071,29197951.0
2020-05-06 11:05:00,30.1903,30.1406,30.1803,814510.0,30.1307,24720492.0
2020-05-06 11:10:00,30.1704,30.1406,30.1406,1025590.0,30.1307,31118187.0
2020-05-06 11:15:00,30.2201,30.2201,30.1505,1082702.0,30.1406,32878040.0
2020-05-06 11:20:00,30.3095,30.2996,30.2201,912900.0,30.2102,27784632.0
2020-05-06 11:25:00,30.4487,30.3592,30.3095,737000.0,30.3095,22530198.0
2020-05-06 11:30:00,30.4089,30.389,30.3493,586650.0,30.3493,17936367.0
2020-05-06 13:05:00,30.4089,30.1803,30.3592,1111850.0,30.1505,33864498.0
2020-05-06 13:10:00,30.3095,30.2797,30.1803,756814.0,30.1803,23045049.0
2020-05-06 13:15:00,30.4387,30.4387,30.2897,1198401.0,30.2797,36609848.0
2020-05-06 13:20:00,30.4586,30.3791,30.4188,667100.0,30.3493,20406887.0
2020-05-06 13:25:00,30.389,30.2102,30.3791,1542864.0,30.1903,47019502.0
2020-05-06 13:30:00,30.2897,30.1903,30.2201,605499.0,30.1903,18424564.0
2020-05-06 13:35:00,30.2598,30.2499,30.1903,807464.0,30.1704,24538510.0
2020-05-06 13:40:00,30.2499,30.2002,30.2499,734873.0,30.1903,22349371.0
2020-05-06 13:45:00,30.2201,30.2102,30.1903,873200.0,30.1803,26536688.0
2020-05-06 13:50:00,30.2102,30.1605,30.2002,1131361.0,30.1605,34375535.0
2020-05-06 13:55:00,30.1903,30.1605,30.1704,932071.0,30.1505,28298183.0
2020-05-06 14:00:00,30.2102,30.2102,30.1605,1051369.0,30.1505,31921709.0
2020-05-06 14:05:00,30.2201,30.1605,30.2102,1107520.0,30.1505,33630737.0
2020-05-06 14:10:00,30.1605,30.0512,30.1605,1430130.0,30.0313,43332259.0
2020-05-06 14:15:00,30.1307,30.071,30.0512,1134090.0,30.0512,34330211.0
2020-05-06 14:20:00,30.0909,30.081,30.071,1068682.0,30.0412,32326663.0
2020-05-06 14:25:00,30.1505,30.071,30.081,1241298.0,30.071,37603766.0
2020-05-06 14:30:00,30.1605,30.1605,30.0611,1364396.0,30.0213,41281214.0
2020-05-06 14:35:00,30.3393,30.3095,30.1207,1303525.0,30.1207,39686025.0
2020-05-06 14:40:00,30.3294,30.24,30.3195,1321516.0,30.2102,40240850.0
2020-05-06 14:45:00,30.3095,30.2698,30.23,902821.0,30.2201,27514774.0
2020-05-06 14:50:00,30.3095,30.2996,30.2598,895990.0,30.24,27291033.0
2020-05-06 14:55:00,30.3592,30.3095,30.3095,1311501.0,30.3095,40034450.0
2020-05-06 15:00:00,30.3493,30.3393,30.3195,1390725.0,30.3095,42455902.0
2020-05-07 09:35:00,31.035,30.8362,30.5977,3347932.0,30.4983,103645971.0
2020-05-07 09:40:00,30.8561,30.399,30.8362,1627598.0,30.389,50217265.0
2020-05-07 09:45:00,30.4785,30.3592,30.4188,1325200.0,30.3195,40544398.0
2020-05-07 09:50:00,30.548,30.5182,30.5083,924480.0,30.3393,28293906.0
2020-05-07 09:55:00,30.6772,30.6573,30.5182,1041846.0,30.4586,32061328.0
2020-05-07 10:00:00,30.717,30.5381,30.6872,905498.0,30.5083,27900060.0
2020-05-07 10:05:00,30.6275,30.5282,30.558,1210072.0,30.4785,37192018.0
2020-05-07 10:10:00,30.6275,30.5878,30.5083,717573.0,30.4288,22020331.0
2020-05-07 10:15:00,30.6474,30.6474,30.6275,703294.0,30.5182,21634466.0
2020-05-07 10:20:00,30.7766,30.7269,30.6375,1311184.0,30.5679,40506738.0
2020-05-07 10:25:00,31.0548,30.8859,30.7269,2630038.0,30.6772,81806704.0
2020-05-07 10:30:00,30.9555,30.8859,30.9157,868050.0,30.8561,27009222.0
2020-05-07 10:35:00,30.9157,30.8958,30.8859,425200.0,30.8561,13213821.0
2020-05-07 10:40:00,30.9853,30.9555,30.9058,614473.0,30.9058,19131032.0
2020-05-07 10:45:00,31.1542,31.1244,30.9455,2304393.0,30.9058,72010759.0
2020-05-07 10:50:00,31.3331,31.3033,31.0946,3117400.0,31.0946,97984256.0
2020-05-07 10:55:00,31.3033,31.2536,31.3033,967427.0,31.1244,30411842.0
2020-05-07 11:00:00,31.2437,31.1244,31.2238,622046.0,31.1045,19510610.0
2020-05-07 11:05:00,31.194,31.184,31.1244,469665.0,31.0648,14703417.0
2020-05-07 11:10:00,31.3629,31.353,31.184,1264186.0,31.1741,39796553.0
2020-05-07 11:15:00,31.3927,31.3629,31.353,1232100.0,31.2337,38858484.0
2020-05-07 11:20:00,31.3629,31.2536,31.3629,623500.0,31.2437,19648064.0
2020-05-07 11:25:00,31.2536,31.2337,31.2437,550600.0,31.1741,17298205.0
2020-05-07 11:30:00,31.2735,31.2635,31.2337,293300.0,31.2139,9220514.0
2020-05-07 13:05:00,31.2635,31.0648,31.2635,618400.0,31.0648,19387022.0
2020-05-07 13:10:00,31.0946,30.9356,31.0946,829900.0,30.9058,25868035.0
2020-05-07 13:15:00,30.9952,30.9654,30.9257,525198.0,30.9157,16354789.0
2020-05-07 13:20:00,30.9853,30.8064,30.9853,936802.0,30.7667,29094998.0
2020-05-07 13:25:00,30.9555,30.8561,30.8064,543770.0,30.7965,16877166.0
2020-05-07 13:30:00,30.8561,30.7269,30.8462,847420.0,30.6971,26244449.0
2020-05-07 13:35:00,30.8561,30.8064,30.7368,591300.0,30.7368,18322060.0
2020-05-07 13:40:00,30.8958,30.8561,30.8163,640104.0,30.8064,19866901.0
2020-05-07 13:45:00,31.035,31.0151,30.8462,1076250.0,30.8163,33533394.0
2020-05-07 13:50:00,31.1642,31.0847,31.035,1362315.0,31.025,42624596.0
2020-05-07 13:55:00,31.2437,31.2437,31.0847,1143364.0,30.9853,35773147.0
2020-05-07 14:00:00,31.2437,31.1642,31.2238,824912.0,31.0648,25887439.0
2020-05-07 14:05:00,31.184,31.1443,31.184,543010.0,31.0648,17001188.0
2020-05-07 14:10:00,31.2039,31.1542,31.1343,533600.0,31.1145,16735216.0
2020-05-07 14:15:00,31.184,31.1642,31.1542,543576.0,31.1145,17041547.0
2020-05-07 14:20:00,31.1741,31.1642,31.1642,457311.0,31.1244,14338932.0
2020-05-07 14:25:00,31.1542,31.1343,31.1542,573300.0,31.1244,17968072.0
2020-05-07 14:30:00,31.194,31.1244,31.1443,813295.0,31.1145,25505877.0
2020-05-07 14:35:00,31.1443,30.9853,31.1244,558250.0,30.9753,17438325.0
2020-05-07 14:40:00,31.0449,31.0449,30.9853,467362.0,30.9455,14574570.0
2020-05-07 14:45:00,31.0747,31.0548,31.0151,956726.0,30.9952,29882001.0
2020-05-07 14:50:00,31.0747,31.0747,31.025,840531.0,31.025,26267205.0
2020-05-07 14:55:00,31.1343,30.9853,31.0847,1190024.0,30.9753,37197613.0
2020-05-07 15:00:00,30.9952,30.9952,30.9753,758314.0,30.8958,23631765.0
2020-05-08 09:35:00,31.2437,31.0946,31.1542,1672073.0,31.0052,52362170.0
2020-05-08 09:40:00,31.353,31.2039,31.0946,1445757.0,31.0747,45455974.0
2020-05-08 09:45:00,31.2238,31.0847,31.184,845143.0,31.0052,26474977.0
2020-05-08 09:50:00,31.3033,31.2337,31.0946,1175461.0,31.0946,36949553.0
2020-05-08 09:55:00,31.4126,31.2834,31.2337,1759266.0,31.2337,55500836.0
2020-05-08 10:00:00,31.353,31.2934,31.3331,656400.0,31.2635,20683988.0
2020-05-08 10:05:00,31.353,31.2337,31.2934,783600.0,31.2337,24680669.0
2020-05-08 10:10:00,31.3331,31.1145,31.2536,614100.0,31.1145,19306543.0
2020-05-08 10:15:00,31.1642,31.0747,31.1343,792100.0,31.025,24781179.0
2020-05-08 10:20:00,31.0847,30.8958,31.0847,1875430.0,30.8064,58307691.0
2020-05-08 10:25:00,31.0847,30.9952,30.8859,1143738.0,30.866,35673756.0
2020-05-08 10:30:00,31.025,30.9157,30.9654,763547.0,30.8859,23780893.0
2020-05-08 10:35:00,31.0548,30.8958,30.9257,603146.0,30.8462,18786227.0
2020-05-08 10:40:00,31.0548,31.0548,30.9455,722639.0,30.8859,22524434.0
2020-05-08 10:45:00,31.1343,31.035,31.0648,449100.0,30.9753,14037811.0
2020-05-08 10:50:00,31.1145,31.0946,31.035,350600.0,30.9952,10953958.0
2020-05-08 10:55:00,31.0946,30.9455,31.0946,284700.0,30.9455,8887807.0
2020-05-08 11:00:00,31.0747,31.0747,30.9257,574169.0,30.9257,17910281.0
2020-05-08 11:05:00,31.1244,31.1045,31.0747,423464.0,31.0449,13248835.0
2020-05-08 11:10:00,31.1045,31.0648,31.1045,273300.0,31.0548,8550163.0
2020-05-08 11:15:00,31.1244,31.0946,31.0747,321300.0,31.0548,10052728.0
2020-05-08 11:20:00,31.1642,31.1145,31.0946,278400.0,31.0648,8717801.0
2020-05-08 11:25:00,31.1542,31.035,31.1145,248900.0,31.025,7788051.0
2020-05-08 11:30:00,31.0548,30.9952,31.025,544331.0,30.9555,16982542.0
2020-05-08 13:05:00,31.1542,31.1343,31.025,467900.0,31.025,14640598.0
2020-05-08 13:10:00,31.1542,31.1244,31.1443,390500.0,31.0648,12227841.0
2020-05-08 13:15:00,31.2536,31.1642,31.1045,726380.0,31.1045,22790814.0
2020-05-08 13:20:00,31.2635,31.2337,31.184,526800.0,31.1343,16538562.0
2020-05-08 13:25:00,31.2735,31.194,31.2635,475400.0,31.194,14946855.0
2020-05-08 13:30:00,31.2437,31.1741,31.2039,414900.0,31.1542,13023705.0
2020-05-08 13:35:00,31.184,31.0648,31.1741,353100.0,31.0648,11057498.0
2020-05-08 13:40:00,31.1542,31.1343,31.0747,278900.0,31.0648,8732472.0
2020-05-08 13:45:00,31.194,31.1443,31.1343,345930.0,31.1343,10846397.0
2020-05-08 13:50:00,31.1741,31.1343,31.1443,386200.0,31.0648,12088359.0
2020-05-08 13:55:00,31.1343,30.9853,31.1343,757430.0,30.9654,23650064.0
2020-05-08 14:00:00,31.035,30.9952,30.9853,372040.0,30.9853,11609014.0
2020-05-08 14:05:00,31.0548,31.0151,31.0052,384000.0,30.9952,11986699.0
2020-05-08 14:10:00,31.035,30.9952,31.0151,228860.0,30.9853,7140652.0
2020-05-08 14:15:00,31.035,30.9952,30.9952,370240.0,30.9952,11553929.0
2020-05-08 14:20:00,31.025,30.9952,31.025,670613.0,30.9058,20889020.0
2020-05-08 14:25:00,31.0151,30.9952,31.0052,472500.0,30.9257,14727275.0
2020-05-08 14:30:00,31.1343,31.0946,30.9952,572125.0,30.9952,17872986.0
2020-05-08 14:35:00,31.1244,31.0747,31.0946,404800.0,31.0548,12662190.0
2020-05-08 14:40:00,31.1045,31.1045,31.0747,361400.0,31.0548,11303864.0
2020-05-08 14:45:00,31.1045,31.0747,31.0747,467100.0,31.0548,14608587.0
2020-05-08 14:50:00,31.0847,31.035,31.0747,609000.0,31.025,19029719.0
2020-05-08 14:55:00,31.0449,30.9853,31.035,1019432.0,30.9753,31801571.0
2020-05-08 15:00:00,31.0151,31.0052,30.9952,792780.0,30.9952,24734503.0
2020-05-11 09:35:00,30.707,30.5182,30.1605,7555779.0,30.1207,230939302.0
2020-05-11 09:40:00,30.7368,30.717,30.5083,3936717.0,30.3592,120954240.0
2020-05-11 09:45:00,30.9058,30.8064,30.707,2955420.0,30.6077,91395063.0
2020-05-11 09:50:00,30.866,30.8163,30.7865,1848816.0,30.6673,57259050.0
2020-05-11 09:55:00,30.8561,30.8163,30.8263,1813879.0,30.7567,56242945.0
2020-05-11 10:00:00,31.3033,31.3033,30.8263,2424545.0,30.8064,75766162.0
2020-05-11 10:05:00,31.3033,31.1642,31.2039,1040771.0,31.0548,32608797.0
2020-05-11 10:10:00,31.1741,31.1642,31.1542,837055.0,31.0847,26224844.0
2020-05-11 10:15:00,31.2238,31.2139,31.1642,1098700.0,31.1045,34461700.0
2020-05-11 10:20:00,31.2139,31.0151,31.2139,911343.0,30.9853,28506115.0
2020-05-11 10:25:00,31.0052,30.8958,30.9952,781370.0,30.8362,24299747.0
2020-05-11 10:30:00,30.9952,30.9555,30.9058,570185.0,30.8859,17760516.0
2020-05-11 10:35:00,30.9555,30.8462,30.9555,738731.0,30.8362,22964913.0
2020-05-11 10:40:00,30.9058,30.8263,30.8462,1499738.0,30.8163,46540045.0
2020-05-11 10:45:00,30.9356,30.876,30.8163,880817.0,30.7368,27312506.0
2020-05-11 10:50:00,31.0747,31.035,30.876,422950.0,30.876,13179214.0
