datetime,high,close,open,volume,low,total_turnover
2020-07-15 14:55:00,13.67,13.65,13.67,2264086.0,13.62,30889277.0
2020-07-15 15:00:00,13.66,13.66,13.64,1596400.0,13.64,21796923.0
2020-07-16 09:35:00,13.76,13.64,13.63,4709225.0,13.59,64350103.0
2020-07-16 09:40:00,13.65,13.62,13.65,3450838.0,13.52,46867771.0
2020-07-16 09:45:00,13.72,13.72,13.61,1876500.0,13.58,25624130.0
2020-07-16 09:50:00,13.78,13.77,13.72,2877985.0,13.71,39553948.0
2020-07-16 09:55:00,13.79,13.75,13.77,1786100.0,13.72,24569524.0
2020-07-16 10:00:00,13.85,13.82,13.75,2534100.0,13.71,34939147.0
2020-07-16 10:05:00,13.92,13.84,13.8,2889859.0,13.8,40081477.0
2020-07-16 10:10:00,13.86,13.82,13.84,1542846.0,13.77,21322709.0
2020-07-16 10:15:00,13.85,13.84,13.82,1353179.0,13.81,18720469.0
2020-07-16 10:20:00,13.85,13.74,13.83,1754600.0,13.74,24151143.0
2020-07-16 10:25:00,13.77,13.69,13.74,1335942.0,13.68,18341811.0
2020-07-16 10:30:00,13.73,13.71,13.67,2011102.0,13.64,27487625.0
2020-07-16 10:35:00,13.8,13.76,13.73,1419680.0,13.73,19547554.0
2020-07-16 10:40:00,13.76,13.71,13.75,864800.0,13.68,11865862.0
2020-07-16 10:45:00,13.74,13.74,13.71,738300.0,13.68,10116105.0
2020-07-16 10:50:00,13.74,13.73,13.74,450100.0,13.71,6177392.0
2020-07-16 10:55:00,13.79,13.78,13.74,956195.0,13.72,13163289.0
2020-07-16 11:00:00,13.81,13.75,13.79,798600.0,13.75,11012223.0
2020-07-16 11:05:00,13.79,13.75,13.75,356400.0,13.73,4903126.0
2020-07-16 11:10:00,13.75,13.74,13.75,517200.0,13.72,7101291.0
2020-07-16 11:15:00,13.77,13.75,13.74,526708.0,13.71,7236793.0
2020-07-16 11:20:00,13.75,13.67,13.75,1119520.0,13.66,15332562.0
2020-07-16 11:25:00,13.73,13.7,13.67,1115819.0,13.66,15271947.0
2020-07-16 11:30:00,13.76,13.76,13.7,643300.0,13.7,8841967.0
2020-07-16 13:05:00,13.76,13.75,13.76,899700.0,13.72,12371425.0
2020-07-16 13:10:00,13.75,13.71,13.73,892894.0,13.7,12255818.0
2020-07-16 13:15:00,13.73,13.72,13.71,999100.0,13.7,13703076.0
2020-07-16 13:20:00,13.75,13.67,13.72,826800.0,13.67,11336044.0
2020-07-16 13:25:00,13.67,13.6,13.67,1452000.0,13.6,19807388.0
2020-07-16 13:30:00,13.62,13.51,13.6,3111900.0,13.51,42251394.0
2020-07-16 13:35:00,13.52,13.46,13.52,4195500.0,13.43,56564305.0
2020-07-16 13:40:00,13.59,13.52,13.46,1960680.0,13.45,26516631.0
2020-07-16 13:45:00,13.59,13.55,13.52,1115300.0,13.51,15128410.0
2020-07-16 13:50:00,13.59,13.55,13.55,535800.0,13.54,7270707.0
2020-07-16 13:55:00,13.57,13.51,13.55,737200.0,13.51,9986139.0
2020-07-16 14:00:00,13.52,13.52,13.51,1185100.0,13.49,16004632.0
2020-07-16 14:05:00,13.6,13.57,13.52,838100.0,13.52,11367477.0
2020-07-16 14:10:00,13.62,13.51,13.59,1562700.0,13.48,21149034.0
2020-07-16 14:15:00,13.51,13.48,13.49,1573600.0,13.46,21207322.0
2020-07-16 14:20:00,13.48,13.39,13.47,2830032.0,13.39,37990534.0
2020-07-16 14:25:00,13.47,13.47,13.39,2657748.0,13.36,35594605.0
2020-07-16 14:30:00,13.46,13.43,13.46,1474600.0,13.41,19832364.0
2020-07-16 14:35:00,13.44,13.32,13.43,2131200.0,13.32,28494082.0
2020-07-16 14:40:00,13.32,13.28,13.32,3910300.0,13.17,51759938.0
2020-07-16 14:45:00,13.34,13.33,13.28,1487606.0,13.28,19813446.0
2020-07-16 14:50:00,13.33,13.29,13.32,1932294.0,13.29,25718483.0
2020-07-16 14:55:00,13.3,13.19,13.28,2667334.0,13.18,35376045.0
2020-07-16 15:00:00,13.26,13.25,13.19,2112527.0,13.18,27943502.0
2020-07-17 09:35:00,13.41,13.31,13.34,4522334.0,13.26,60354936.0
2020-07-17 09:40:00,13.49,13.41,13.3,3601967.0,13.24,48196230.0
2020-07-17 09:45:00,13.46,13.43,13.41,2406191.0,13.4,32325564.0
2020-07-17 09:50:00,13.48,13.41,13.45,2488309.0,13.39,33431968.0
2020-07-17 09:55:00,13.43,13.36,13.42,1669500.0,13.36,22357301.0
2020-07-17 10:00:00,13.42,13.42,13.36,1151700.0,13.35,15424704.0
2020-07-17 10:05:00,13.44,13.44,13.41,950037.0,13.39,12740393.0
2020-07-17 10:10:00,13.47,13.44,13.43,1312600.0,13.43,17666347.0
2020-07-17 10:15:00,13.47,13.46,13.44,813100.0,13.42,10933863.0
2020-07-17 10:20:00,13.55,13.54,13.46,1953612.0,13.45,26381216.0
2020-07-17 10:25:00,13.53,13.52,13.53,1000400.0,13.49,13521220.0
2020-07-17 10:30:00,13.53,13.49,13.53,1145800.0,13.49,15482742.0
2020-07-17 10:35:00,13.52,13.51,13.5,773886.0,13.47,10446857.0
2020-07-17 10:40:00,13.52,13.47,13.52,1014874.0,13.47,13688559.0
2020-07-17 10:45:00,13.5,13.45,13.47,1013628.0,13.45,13656616.0
2020-07-17 10:50:00,13.45,13.44,13.45,982100.0,13.42,13195656.0
2020-07-17 10:55:00,13.45,13.45,13.44,765400.0,13.43,10290198.0
2020-07-17 11:00:00,13.45,13.45,13.45,818600.0,13.42,11001023.0
2020-07-17 11:05:00,13.46,13.39,13.45,909400.0,13.38,12196662.0
2020-07-17 11:10:00,13.39,13.38,13.38,866100.0,13.36,11585207.0
2020-07-17 11:15:00,13.39,13.36,13.39,1279500.0,13.31,17063967.0
2020-07-17 11:20:00,13.38,13.38,13.35,517800.0,13.33,6917197.0
2020-07-17 11:25:00,13.39,13.29,13.39,1101700.0,13.29,14679377.0
2020-07-17 11:30:00,13.31,13.26,13.29,962102.0,13.26,12782711.0
2020-07-17 13:05:00,13.31,13.3,13.25,2006140.0,13.19,26561624.0
2020-07-17 13:10:00,13.36,13.35,13.31,560951.0,13.31,7477017.0
2020-07-17 13:15:00,13.36,13.24,13.35,1307409.0,13.19,17328957.0
2020-07-17 13:20:00,13.27,13.25,13.23,1036836.0,13.21,13719664.0
2020-07-17 13:25:00,13.3,13.28,13.24,625000.0,13.22,8278108.0
2020-07-17 13:30:00,13.28,13.23,13.28,1222600.0,13.2,16168635.0
2020-07-17 13:35:00,13.24,13.22,13.23,1438400.0,13.16,18983454.0
2020-07-17 13:40:00,13.26,13.26,13.22,719900.0,13.18,9515802.0
2020-07-17 13:45:00,13.31,13.3,13.26,818100.0,13.2,10838742.0
2020-07-17 13:50:00,13.31,13.25,13.31,647900.0,13.24,8595561.0
2020-07-17 13:55:00,13.26,13.26,13.25,467800.0,13.22,6191808.0
2020-07-17 14:00:00,13.3,13.29,13.26,483600.0,13.23,6409192.0
2020-07-17 14:05:00,13.34,13.31,13.29,689900.0,13.29,9193926.0
2020-07-17 14:10:00,13.33,13.33,13.31,600900.0,13.29,7996715.0
2020-07-17 14:15:00,13.36,13.33,13.32,674466.0,13.32,8995050.0
2020-07-17 14:20:00,13.33,13.33,13.33,740534.0,13.28,9853880.0
2020-07-17 14:25:00,13.45,13.41,13.32,1759514.0,13.3,23563970.0
2020-07-17 14:30:00,13.44,13.41,13.41,1286700.0,13.4,17276185.0
2020-07-17 14:35:00,13.47,13.45,13.41,1036366.0,13.4,13929619.0
2020-07-17 14:40:00,13.45,13.39,13.44,911934.0,13.36,12221440.0
2020-07-17 14:45:00,13.4,13.34,13.39,724400.0,13.34,9689031.0
2020-07-17 14:50:00,13.38,13.36,13.34,855380.0,13.34,11424818.0
2020-07-17 14:55:00,13.37,13.35,13.37,1441805.0,13.25,19193031.0
2020-07-17 15:00:00,13.36,13.36,13.35,998736.0,13.34,13342314.0
2020-07-20 09:35:00,13.76,13.73,13.58,6943700.0,13.56,94906791.0
2020-07-20 09:40:00,13.95,13.92,13.71,10522593.0,13.71,145928374.0
2020-07-20 09:45:00,14.17,14.13,13.92,11665633.0,13.88,163356784.0
2020-07-20 09:50:00,14.38,14.24,14.13,14448719.0,14.12,206073801.0
2020-07-20 09:55:00,14.28,14.19,14.24,7846855.0,14.13,111410477.0
2020-07-20 10:00:00,14.19,14.08,14.19,4327300.0,14.05,61122217.0
2020-07-20 10:05:00,14.35,14.34,14.06,9125933.0,14.06,129894039.0
2020-07-20 10:10:00,14.47,14.35,14.34,9515642.0,14.26,136609361.0
2020-07-20 10:15:00,14.39,14.27,14.37,3324446.0,14.27,47693137.0
2020-07-20 10:20:00,14.5,14.43,14.27,7592648.0,14.26,109391937.0
2020-07-20 10:25:00,14.45,14.41,14.42,3977705.0,14.38,57359509.0
2020-07-20 10:30:00,14.41,14.37,14.41,2728103.0,14.35,39223558.0
2020-07-20 10:35:00,14.4,14.4,14.38,2884900.0,14.32,41426974.0
2020-07-20 10:40:00,14.57,14.56,14.38,6395900.0,14.35,92530837.0
2020-07-20 10:45:00,14.57,14.51,14.56,4250197.0,14.5,61862157.0
2020-07-20 10:50:00,14.55,14.45,14.51,2242200.0,14.45,32546458.0
2020-07-20 10:55:00,14.7,14.7,14.46,24970977.0,14.45,366172727.0
2020-07-20 11:00:00,14.7,14.7,14.7,2829100.0,14.7,41587770.0
2020-07-20 11:05:00,14.7,14.7,14.7,2865049.0,14.7,42116220.0
2020-07-20 11:10:00,14.7,14.59,14.7,15918300.0,14.57,233161727.0
2020-07-20 11:15:00,14.7,14.7,14.6,17680986.0,14.59,259606862.0
2020-07-20 11:20:00,14.7,14.68,14.69,8554691.0,14.66,125702402.0
2020-07-20 11:25:00,14.7,14.69,14.68,6189089.0,14.67,90941973.0
2020-07-20 11:30:00,14.7,14.7,14.7,5126718.0,14.68,75344335.0
2020-07-20 13:05:00,14.7,14.7,14.7,3977254.0,14.7,58465633.0
2020-07-20 13:10:00,14.7,14.7,14.7,236758.0,14.7,3480343.0
2020-07-20 13:15:00,14.7,14.7,14.7,393868.0,14.7,5789860.0
2020-07-20 13:20:00,14.7,14.7,14.7,177250.0,14.7,2605575.0
2020-07-20 13:25:00,14.7,14.7,14.7,260900.0,14.7,3835230.0
2020-07-20 13:30:00,14.7,14.7,14.7,257500.0,14.7,3785250.0
2020-07-20 13:35:00,14.7,14.7,14.7,136600.0,14.7,2008020.0
2020-07-20 13:40:00,14.7,14.7,14.7,178197.0,14.7,2619496.0
2020-07-20 13:45:00,14.7,14.7,14.7,154100.0,14.7,2265270.0
2020-07-20 13:50:00,14.7,14.7,14.7,179600.0,14.7,2640120.0
2020-07-20 13:55:00,14.7,14.7,14.7,89500.0,14.7,1315650.0
2020-07-20 14:00:00,14.7,14.7,14.7,615300.0,14.7,9044910.0
2020-07-20 14:05:00,14.7,14.7,14.7,447900.0,14.7,6584130.0
2020-07-20 14:10:00,14.7,14.67,14.7,7740194.0,14.67,113762888.0
2020-07-20 14:15:00,14.7,14.7,14.67,17261210.0,14.63,253586223.0
2020-07-20 14:20:00,14.7,14.7,14.7,788200.0,14.7,11586540.0
2020-07-20 14:25:00,14.7,14.7,14.7,486700.0,14.7,7154490.0
2020-07-20 14:30:00,14.7,14.7,14.7,287600.0,14.7,4227720.0
2020-07-20 14:35:00,14.7,14.7,14.7,593523.0,14.7,8724788.0
2020-07-20 14:40:00,14.7,14.7,14.7,282375.0,14.7,4150913.0
2020-07-20 14:45:00,14.7,14.7,14.7,322400.0,14.7,4739280.0
2020-07-20 14:50:00,14.7,14.7,14.7,509207.0,14.7,7485343.0
2020-07-20 14:55:00,14.7,14.7,14.7,640100.0,14.7,9409470.0
2020-07-20 15:00:00,14.7,14.7,14.7,775068.0,14.7,11393499.0
2020-07-21 09:35:00,14.98,14.9,14.98,38369085.0,14.64,569622060.0
2020-07-21 09:40:00,15.15,15.01,14.9,28888653.0,14.9,434152236.0
2020-07-21 09:45:00,15.07,15.0,15.02,14916077.0,14.9,223599506.0
2020-07-21 09:50:00,15.29,15.28,15.0,18697195.0,14.96,282700105.0
2020-07-21 09:55:00,15.29,15.2,15.27,13486808.0,15.16,205449703.0
2020-07-21 10:00:00,15.44,15.38,15.2,16022155.0,15.2,246017180.0
2020-07-21 10:05:00,15.38,15.3,15.38,7741217.0,15.25,118651198.0
2020-07-21 10:10:00,15.35,15.22,15.27,6098980.0,15.22,93303745.0
2020-07-21 10:15:00,15.25,15.11,15.21,6519000.0,15.1,98991827.0
2020-07-21 10:20:00,15.3,15.27,15.15,4945537.0,15.12,75338486.0
2020-07-21 10:25:00,15.27,15.25,15.27,2319800.0,15.18,35327993.0
2020-07-21 10:30:00,15.28,15.2,15.24,3673077.0,15.17,55944366.0
2020-07-21 10:35:00,15.28,15.22,15.2,4607534.0,15.17,70222194.0
2020-07-21 10:40:00,15.27,15.23,15.22,5331154.0,15.16,81128292.0
2020-07-21 10:45:00,15.26,15.24,15.24,2733420.0,15.21,41656363.0
2020-07-21 10:50:00,15.44,15.38,15.24,12308217.0,15.23,188962195.0
2020-07-21 10:55:00,15.5,15.36,15.39,9753900.0,15.36,150765750.0
2020-07-21 11:00:00,15.37,15.33,15.37,3357462.0,15.33,51530569.0
2020-07-21 11:05:00,15.49,15.41,15.33,5452055.0,15.33,84152388.0
2020-07-21 11:10:00,15.43,15.4,15.42,2642367.0,15.33,40626737.0
2020-07-21 11:15:00,15.47,15.42,15.4,3473065.0,15.38,53548248.0
2020-07-21 11:20:00,15.73,15.7,15.41,12586914.0,15.39,196258823.0
2020-07-21 11:25:00,15.75,15.56,15.72,6312000.0,15.52,98634934.0
2020-07-21 11:30:00,15.69,15.66,15.55,2845540.0,15.51,44404471.0
2020-07-21 13:05:00,15.66,15.54,15.63,5082000.0,15.48,79174284.0
2020-07-21 13:10:00,15.56,15.39,15.53,3719133.0,15.39,57504662.0
2020-07-21 13:15:00,15.46,15.38,15.39,2850437.0,15.35,43884417.0
2020-07-21 13:20:00,15.44,15.38,15.38,3148340.0,15.34,48413633.0
2020-07-21 13:25:00,15.42,15.27,15.37,3629239.0,15.25,55571958.0
2020-07-21 13:30:00,15.38,15.32,15.28,3609818.0,15.27,55269614.0
2020-07-21 13:35:00,15.35,15.28,15.32,2475459.0,15.27,37849623.0
2020-07-21 13:40:00,15.38,15.34,15.27,2224092.0,15.26,34072132.0
2020-07-21 13:45:00,15.35,15.32,15.34,1626100.0,15.3,24914707.0
2020-07-21 13:50:00,15.35,15.35,15.33,2192700.0,15.27,33582312.0
2020-07-21 13:55:00,15.4,15.37,15.35,1898493.0,15.34,29171464.0
2020-07-21 14:00:00,15.38,15.29,15.37,1481976.0,15.29,22737815.0
2020-07-21 14:05:00,15.31,15.28,15.3,2016400.0,15.27,30823317.0
2020-07-21 14:10:00,15.28,15.24,15.28,5671183.0,15.15,86189905.0
2020-07-21 14:15:00,15.25,15.19,15.24,2084500.0,15.19,31723293.0
2020-07-21 14:20:00,15.29,15.29,15.19,4673133.0,15.12,70937680.0
2020-07-21 14:25:00,15.3,15.25,15.29,1879400.0,15.2,28695262.0
2020-07-21 14:30:00,15.28,15.19,15.25,3075600.0,15.19,46819336.0
2020-07-21 14:35:00,15.25,15.2,15.19,3467300.0,15.19,52762131.0
2020-07-21 14:40:00,15.22,15.11,15.2,8325500.0,15.09,125995264.0
2020-07-21 14:45:00,15.28,15.2,15.1,5957800.0,15.1,90451497.0
2020-07-21 14:50:00,15.23,15.16,15.2,3641500.0,15.16,55326926.0
2020-07-21 14:55:00,15.23,15.23,15.16,7234481.0,15.13,109841122.0
2020-07-21 15:00:00,15.27,15.24,15.23,4504477.0,15.23,68680279.0
2020-07-22 09:35:00,15.44,15.42,15.35,17365797.0,15.19,265753346.0
2020-07-22 09:40:00,15.45,15.0,15.44,17367818.0,14.94,262636853.0
2020-07-22 09:45:00,15.12,15.05,15.02,9903200.0,14.97,148892867.0
2020-07-22 09:50:00,15.14,15.07,15.05,5735590.0,15.02,86423808.0
2020-07-22 09:55:00,15.11,14.98,15.09,5657307.0,14.98,85204013.0
2020-07-22 10:00:00,15.03,15.02,14.97,6624578.0,14.93,99245222.0
2020-07-22 10:05:00,15.14,15.06,15.03,4744400.0,15.0,71442019.0
2020-07-22 10:10:00,15.06,14.92,15.05,14253700.0,14.86,213390503.0
2020-07-22 10:15:00,15.0,14.99,14.93,4140900.0,14.91,61958754.0
2020-07-22 10:20:00,15.03,15.01,14.99,2749000.0,14.99,41251218.0
2020-07-22 10:25:00,15.04,15.04,15.02,2520500.0,15.0,37856327.0
2020-07-22 10:30:00,15.08,15.0,15.04,3661100.0,14.96,55008786.0
2020-07-22 10:35:00,15.03,14.99,15.0,3639800.0,14.97,54568819.0
2020-07-22 10:40:00,15.2,15.19,15.0,3760900.0,14.99,56757447.0
2020-07-22 10:45:00,15.25,15.19,15.2,4300643.0,15.13,65398270.0
2020-07-22 10:50:00,15.19,15.16,15.18,2519089.0,15.09,38134281.0
2020-07-22 10:55:00,15.23,15.19,15.15,2807200.0,15.11,42600756.0
2020-07-22 11:00:00,15.2,15.19,15.19,2967900.0,15.13,44993821.0
2020-07-22 11:05:00,15.21,15.16,15.19,3754100.0,15.14,56977978.0
2020-07-22 11:10:00,15.23,15.12,15.17,2818900.0,15.12,42777489.0
2020-07-22 11:15:00,15.18,15.16,15.13,1690400.0,15.12,25595497.0
2020-07-22 11:20:00,15.33,15.25,15.16,4535063.0,15.15,69159222.0
2020-07-22 11:25:00,15.26,15.15,15.25,2600562.0,15.14,39568226.0
2020-07-22 11:30:00,15.2,15.14,15.14,1378200.0,15.13,20903965.0
2020-07-22 13:05:00,15.19,15.17,15.14,1969100.0,15.14,29847820.0
2020-07-22 13:10:00,15.17,15.04,15.17,2750600.0,15.04,41567900.0
2020-07-22 13:15:00,15.13,15.08,15.05,1809800.0,15.05,27300860.0
2020-07-22 13:20:00,15.15,15.14,15.09,1055271.0,15.09,15949825.0
2020-07-22 13:25:00,15.14,15.05,15.13,4734200.0,15.0,71286358.0
2020-07-22 13:30:00,15.07,15.03,15.05,2384100.0,15.01,35856926.0
2020-07-22 13:35:00,15.05,14.95,15.04,4082800.0,14.95,61250247.0
2020-07-22 13:40:00,15.01,14.99,14.94,2357300.0,14.94,35322917.0
2020-07-22 13:45:00,15.05,15.01,14.99,2049600.0,14.98,30773468.0
2020-07-22 13:50:00,15.1,15.07,15.0,1793100.0,14.99,26985095.0
2020-07-22 13:55:00,15.12,15.11,15.07,1041500.0,15.06,15710250.0
2020-07-22 14:00:00,15.14,15.07,15.1,1568000.0,15.04,23674391.0
2020-07-22 14:05:00,15.09,15.05,15.07,1010600.0,15.04,15227237.0
2020-07-22 14:10:00,15.1,15.07,15.05,1603565.0,15.02,24152454.0
2020-07-22 14:15:00,15.14,15.09,15.07,1803200.0,15.05,27213848.0
2020-07-22 14:20:00,15.21,15.15,15.1,3676800.0,15.1,55788488.0
2020-07-22 14:25:00,15.23,15.21,15.16,3242400.0,15.15,49320568.0
2020-07-22 14:30:00,15.22,15.16,15.22,3532500.0,15.1,53494623.0
2020-07-22 14:35:00,15.18,15.08,15.16,2836400.0,15.05,42871778.0
2020-07-22 14:40:00,15.1,15.08,15.07,2121800.0,15.05,31967484.0
2020-07-22 14:45:00,15.08,15.01,15.08,4257200.0,14.96,63965926.0
2020-07-22 14:50:00,15.08,15.03,15.01,3253593.0,15.0,48904989.0
2020-07-22 14:55:00,15.08,15.06,15.03,3600225.0,15.02,54197905.0
2020-07-22 15:00:00,15.07,15.05,15.06,4951700.0,15.05,74542038.0
2020-07-23 09:35:00,15.55,15.27,15.35,32219354.0,15.22,495373959.0
2020-07-23 09:40:00,15.26,15.12,15.26,10069600.0,15.11,152612480.0
2020-07-23 09:45:00,15.21,15.14,15.12,7512182.0,15.12,114001571.0
2020-07-23 09:50:00,15.15,15.05,15.13,7784321.0,15.0,117295332.0
2020-07-23 09:55:00,15.07,15.0,15.04,6023962.0,14.95,90490096.0
2020-07-23 10:00:00,15.0,14.85,14.99,8576180.0,14.82,127899717.0
2020-07-23 10:05:00,14.94,14.86,14.84,5334200.0,14.84,79360865.0
2020-07-23 10:10:00,14.91,14.76,14.87,6849100.0,14.75,101599778.0
2020-07-23 10:15:00,14.86,14.81,14.78,5089240.0,14.76,75299081.0
2020-07-23 10:20:00,14.93,14.77,14.81,4772815.0,14.75,70765491.0
2020-07-23 10:25:00,14.78,14.68,14.78,11583764.0,14.6,170021958.0
2020-07-23 10:30:00,14.7,14.66,14.68,7416445.0,14.61,108545578.0
2020-07-23 10:35:00,14.78,14.73,14.66,5900895.0,14.6,86668724.0
2020-07-23 10:40:00,14.73,14.68,14.73,2524100.0,14.64,37038556.0
2020-07-23 10:45:00,14.7,14.64,14.68,4410629.0,14.55,64429701.0
2020-07-23 10:50:00,14.73,14.67,14.63,2416375.0,14.62,35456413.0
2020-07-23 10:55:00,14.65,14.58,14.65,3835261.0,14.52,55908987.0
2020-07-23 11:00:00,14.58,14.43,14.58,7255706.0,14.41,105201479.0
2020-07-23 11:05:00,14.58,14.58,14.44,6719128.0,14.37,97155717.0
2020-07-23 11:10:00,14.65,14.65,14.58,2071676.0,14.58,30291812.0
2020-07-23 11:15:00,14.7,14.69,14.66,1938903.0,14.62,28448564.0
2020-07-23 11:20:00,14.69,14.61,14.68,1976907.0,14.59,28932835.0
2020-07-23 11:25:00,14.69,14.65,14.61,1209210.0,14.6,17737796.0
2020-07-23 11:30:00,14.7,14.67,14.65,1006800.0,14.63,14766641.0
2020-07-23 13:05:00,14.73,14.68,14.68,2550707.0,14.68,37515991.0
2020-07-23 13:10:00,14.82,14.8,14.69,2479084.0,14.68,36576007.0
2020-07-23 13:15:00,14.94,14.88,14.81,4157250.0,14.79,61755062.0
2020-07-23 13:20:00,14.9,14.84,14.88,2408308.0,14.81,35775974.0
2020-07-23 13:25:00,14.87,14.83,14.83,1235500.0,14.82,18337265.0
2020-07-23 13:30:00,14.87,14.87,14.83,1301711.0,14.83,19332069.0
2020-07-23 13:35:00,14.88,14.81,14.86,2370926.0,14.75,35110422.0
2020-07-23 13:40:00,14.82,14.77,14.8,1500800.0,14.75,22179981.0
2020-07-23 13:45:00,14.81,14.81,14.78,1527996.0,14.73,22568146.0
2020-07-23 13:50:00,14.87,14.8,14.8,1692200.0,14.8,25115459.0
2020-07-23 13:55:00,14.84,14.82,14.8,1158200.0,14.79,17150583.0
2020-07-23 14:00:00,14.84,14.79,14.82,1207600.0,14.77,17870568.0
2020-07-23 14:05:00,14.81,14.81,14.79,1178200.0,14.77,17430222.0
2020-07-23 14:10:00,14.88,14.86,14.82,2133593.0,14.81,31697578.0
2020-07-23 14:15:00,14.88,14.82,14.86,1602700.0,14.79,23770520.0
2020-07-23 14:20:00,14.9,14.85,14.83,1683600.0,14.83,25030652.0
2020-07-23 14:25:00,15.02,15.01,14.86,3932682.0,14.85,58851703.0
2020-07-23 14:30:00,15.02,14.94,15.01,2153400.0,14.93,32262911.0
2020-07-23 14:35:00,14.94,14.91,14.94,1690500.0,14.89,25205179.0
2020-07-23 14:40:00,14.97,14.97,14.92,1664800.0,14.88,24842032.0
2020-07-23 14:45:00,15.01,14.97,14.97,2230100.0,14.96,33421125.0
2020-07-23 14:50:00,15.07,15.06,14.96,3776210.0,14.96,56721886.0
2020-07-23 14:55:00,15.06,15.03,15.06,3867602.0,15.01,58153922.0
2020-07-23 15:00:00,15.03,14.99,15.02,2886328.0,14.99,43306125.0
2020-07-24 09:35:00,14.84,14.75,14.75,8114655.0,14.71,119800672.0
2020-07-24 09:40:00,14.78,14.66,14.77,7671616.0,14.58,112495247.0
2020-07-24 09:45:00,14.75,14.7,14.65,3598803.0,14.61,52788151.0
2020-07-24 09:50:00,14.8,14.8,14.69,2073154.0,14.66,30517746.0
2020-07-24 09:55:00,14.88,14.72,14.8,2481000.0,14.72,36735340.0
2020-07-24 10:00:00,14.76,14.75,14.73,1838300.0,14.68,27060903.0
2020-07-24 10:05:00,14.8,14.71,14.75,2175079.0,14.71,32080144.0
2020-07-24 10:10:00,14.77,14.75,14.72,1578196.0,14.7,23256150.0
2020-07-24 10:15:00,14.75,14.67,14.75,2216104.0,14.67,32591981.0
2020-07-24 10:20:00,14.74,14.72,14.68,1525500.0,14.68,22435039.0
2020-07-24 10:25:00,14.74,14.68,14.73,2415300.0,14.66,35457187.0
2020-07-24 10:30:00,14.67,14.64,14.67,3576800.0,14.6,52315171.0
2020-07-24 10:35:00,14.69,14.65,14.65,1685038.0,14.63,24701780.0
2020-07-24 10:40:00,14.72,14.69,14.66,1246600.0,14.63,18305606.0
2020-07-24 10:45:00,14.85,14.78,14.69,1825180.0,14.68,26988972.0
2020-07-24 10:50:00,14.8,14.75,14.79,890700.0,14.74,13158966.0
2020-07-24 10:55:00,14.86,14.79,14.75,2240600.0,14.74,33188612.0
2020-07-24 11:00:00,14.92,14.87,14.79,2486396.0,14.78,36989955.0
2020-07-24 11:05:00,14.87,14.81,14.87,1110650.0,14.8,16470670.0
2020-07-24 11:10:00,14.81,14.71,14.8,2104200.0,14.65,30951825.0
2020-07-24 11:15:00,14.75,14.65,14.74,2084300.0,14.64,30620015.0
2020-07-24 11:20:00,14.72,14.69,14.68,935300.0,14.65,13730268.0
2020-07-24 11:25:00,14.7,14.62,14.68,2012271.0,14.61,29455567.0
2020-07-24 11:30:00,14.63,14.6,14.62,2913029.0,14.59,42537876.0
2020-07-24 13:05:00,14.59,14.43,14.59,6701400.0,14.41,97073372.0
2020-07-24 13:10:00,14.52,14.47,14.44,2837958.0,14.44,41085624.0
2020-07-24 13:15:00,14.47,14.45,14.47,5009780.0,14.36,72166277.0
2020-07-24 13:20:00,14.55,14.55,14.44,2449495.0,14.42,35400959.0
2020-07-24 13:25:00,14.56,14.49,14.54,2011801.0,14.47,29198813.0
2020-07-24 13:30:00,14.54,14.47,14.5,1401594.0,14.46,20331408.0
2020-07-24 13:35:00,14.5,14.49,14.47,1457704.0,14.41,21072941.0
2020-07-24 13:40:00,14.53,14.5,14.5,1298265.0,14.48,18828402.0
2020-07-24 13:45:00,14.52,14.44,14.5,1401080.0,14.44,20299528.0
2020-07-24 13:50:00,14.47,14.33,14.44,3791000.0,14.32,54517142.0
2020-07-24 13:55:00,14.43,14.39,14.32,2120605.0,14.32,30484182.0
2020-07-24 14:00:00,14.45,14.35,14.39,2257251.0,14.35,32471823.0
2020-07-24 14:05:00,14.36,14.26,14.35,5602501.0,14.25,80138277.0
2020-07-24 14:10:00,14.27,14.18,14.26,5240200.0,14.1,74394173.0
2020-07-24 14:15:00,14.37,14.37,14.18,3049844.0,14.16,43470226.0
2020-07-24 14:20:00,14.37,14.34,14.37,1680979.0,14.3,24097092.0
2020-07-24 14:25:00,14.35,14.27,14.35,1697421.0,14.25,24247338.0
2020-07-24 14:30:00,14.42,14.42,14.27,2220500.0,14.24,31761435.0
2020-07-24 14:35:00,14.45,14.43,14.42,2238679.0,14.36,32286813.0
2020-07-24 14:40:00,14.43,14.4,14.43,1809200.0,14.37,26036267.0
2020-07-24 14:45:00,14.43,14.38,14.39,2235099.0,14.37,32172432.0
2020-07-24 14:50:00,14.4,14.32,14.38,2782600.0,14.29,39892616.0
2020-07-24 14:55:00,14.37,14.27,14.3,2740600.0,14.27,39245731.0
2020-07-24 15:00:00,14.35,14.35,14.28,3674228.0,14.25,52573190.0
2020-07-27 09:35:00,14.64,14.64,14.4,9495235.0,14.4,137910564.0
2020-07-27 09:40:00,14.65,14.49,14.65,5441223.0,14.45,79139079.0
2020-07-27 09:45:00,14.5,14.39,14.47,4960900.0,14.34,71498485.0
2020-07-27 09:50:00,14.53,14.5,14.4,3102444.0,14.4,44893452.0
