datetime,open,high,low,close,total_turnover,volume
2020-06-29 14:15:00,7.86,7.87,7.85,7.86,97459.0,12400.0
2020-06-29 14:20:00,7.86,7.86,7.85,7.85,245909.0,31300.0
2020-06-29 14:25:00,7.85,7.86,7.84,7.84,554758.0,70700.0
2020-06-29 14:30:00,7.84,7.84,7.82,7.82,522078.0,66700.0
2020-06-29 14:35:00,7.83,7.84,7.83,7.84,330433.0,42200.0
2020-06-29 14:40:00,7.86,7.86,7.82,7.82,374372.0,47800.0
2020-06-29 14:45:00,7.84,7.84,7.82,7.84,54008.0,6900.0
2020-06-29 14:50:00,7.84,7.85,7.82,7.83,633626.0,80900.0
2020-06-29 14:55:00,7.84,7.86,7.82,7.82,848452.0,108300.0
2020-06-29 15:00:00,7.82,7.85,7.81,7.85,655929.0,83800.0
2020-06-30 09:35:00,7.85,7.87,7.84,7.86,839666.0,106800.0
2020-06-30 09:40:00,7.86,7.86,7.82,7.86,835718.0,106600.0
2020-06-30 09:45:00,7.87,7.89,7.86,7.89,491856.0,62400.0
2020-06-30 09:50:00,7.89,7.92,7.88,7.91,480198.0,60800.0
2020-06-30 09:55:00,7.91,7.91,7.88,7.88,129479.0,16400.0
2020-06-30 10:00:00,7.88,7.89,7.87,7.89,149676.0,19000.0
2020-06-30 10:05:00,7.89,7.89,7.87,7.89,122146.0,15500.0
2020-06-30 10:10:00,7.89,7.9,7.88,7.89,274695.0,34800.0
2020-06-30 10:15:00,7.89,7.91,7.89,7.9,226758.0,28700.0
2020-06-30 10:20:00,7.9,7.9,7.88,7.88,330620.0,41900.0
2020-06-30 10:25:00,7.89,7.89,7.88,7.88,78865.0,10000.0
2020-06-30 10:30:00,7.88,7.89,7.88,7.89,49705.0,6300.0
2020-06-30 10:35:00,7.89,7.89,7.88,7.88,277519.0,35200.0
2020-06-30 10:40:00,7.88,7.9,7.87,7.87,361743.0,45900.0
2020-06-30 10:45:00,7.86,7.88,7.86,7.87,344689.0,43800.0
2020-06-30 10:50:00,7.87,7.88,7.87,7.88,107035.0,13600.0
2020-06-30 10:55:00,7.88,7.91,7.87,7.91,321344.0,40700.0
2020-06-30 11:00:00,7.9,7.91,7.9,7.9,289931.0,36700.0
2020-06-30 11:05:00,7.9,7.9,7.88,7.89,29974.0,3800.0
2020-06-30 11:10:00,7.89,7.89,7.88,7.88,207441.0,26300.0
2020-06-30 11:15:00,7.88,7.88,7.88,7.88,78800.0,10000.0
2020-06-30 11:20:00,7.88,7.88,7.87,7.87,27555.0,3500.0
2020-06-30 11:25:00,7.87,7.88,7.87,7.88,201523.0,25600.0
2020-06-30 11:30:00,7.88,7.89,7.86,7.89,488634.0,62000.0
2020-06-30 13:05:00,7.89,7.89,7.88,7.88,119136.0,15100.0
2020-06-30 13:10:00,7.88,7.9,7.87,7.89,141998.0,18000.0
2020-06-30 13:15:00,7.89,7.89,7.89,7.89,41817.0,5300.0
2020-06-30 13:20:00,7.88,7.88,7.87,7.87,477200.0,60600.0
2020-06-30 13:25:00,7.87,7.9,7.87,7.87,243025.0,30800.0
2020-06-30 13:30:00,7.87,7.88,7.87,7.87,88964.0,11300.0
2020-06-30 13:35:00,7.87,7.88,7.87,7.88,271770.0,34500.0
2020-06-30 13:40:00,7.88,7.89,7.87,7.88,300310.0,38100.0
2020-06-30 13:45:00,7.88,7.88,7.87,7.88,77208.0,9800.0
2020-06-30 13:50:00,7.88,7.89,7.88,7.88,289996.0,36800.0
2020-06-30 13:55:00,7.88,7.88,7.87,7.87,305491.0,38800.0
2020-06-30 14:00:00,7.88,7.89,7.87,7.88,267920.0,34000.0
2020-06-30 14:05:00,7.88,7.88,7.87,7.87,165299.0,21000.0
2020-06-30 14:10:00,7.87,7.88,7.86,7.88,275518.0,35000.0
2020-06-30 14:15:00,7.88,7.88,7.86,7.86,127451.0,16200.0
2020-06-30 14:20:00,7.86,7.87,7.86,7.87,255775.0,32500.0
2020-06-30 14:25:00,7.87,7.87,7.86,7.87,59801.0,7600.0
2020-06-30 14:30:00,7.87,7.87,7.87,7.87,64534.0,8200.0
2020-06-30 14:35:00,7.87,7.87,7.86,7.87,251766.0,32000.0
2020-06-30 14:40:00,7.87,7.87,7.86,7.86,147078.0,18700.0
2020-06-30 14:45:00,7.86,7.87,7.86,7.87,265670.0,33800.0
2020-06-30 14:50:00,7.86,7.87,7.85,7.85,408805.0,52000.0
2020-06-30 14:55:00,7.85,7.86,7.85,7.86,412573.0,52500.0
2020-06-30 15:00:00,7.86,7.87,7.85,7.87,638434.0,81200.0
2020-07-01 09:35:00,7.91,7.91,7.83,7.86,568073.0,72300.0
2020-07-01 09:40:00,7.88,7.89,7.87,7.88,572989.0,72700.0
2020-07-01 09:45:00,7.88,7.92,7.87,7.9,1008054.0,127500.0
2020-07-01 09:50:00,7.9,7.9,7.89,7.9,318304.0,40332.0
2020-07-01 09:55:00,7.9,7.91,7.89,7.91,194444.0,24600.0
2020-07-01 10:00:00,7.92,7.95,7.91,7.92,737509.0,93000.0
2020-07-01 10:05:00,7.92,7.93,7.92,7.92,128317.0,16200.0
2020-07-01 10:10:00,7.92,7.93,7.92,7.93,168746.0,21300.0
2020-07-01 10:15:00,7.93,7.93,7.92,7.92,22976.0,2900.0
2020-07-01 10:20:00,7.92,7.93,7.91,7.91,366814.0,46300.0
2020-07-01 10:25:00,7.91,7.91,7.9,7.9,306064.0,38700.0
2020-07-01 10:30:00,7.9,7.91,7.9,7.9,107460.0,13600.0
2020-07-01 10:35:00,7.9,7.91,7.89,7.89,106652.0,13500.0
2020-07-01 10:40:00,7.89,7.89,7.88,7.89,394947.0,50100.0
2020-07-01 10:45:00,7.89,7.89,7.88,7.88,93772.0,11900.0
2020-07-01 10:50:00,7.88,7.89,7.88,7.88,163914.0,20800.0
2020-07-01 10:55:00,7.88,7.89,7.88,7.89,309744.0,39300.0
2020-07-01 11:00:00,7.89,7.89,7.88,7.88,285292.0,36200.0
2020-07-01 11:05:00,7.88,7.88,7.87,7.88,395347.0,50200.0
2020-07-01 11:10:00,7.87,7.89,7.87,7.89,152766.0,19400.0
2020-07-01 11:15:00,7.87,7.88,7.87,7.88,11031.0,1400.0
2020-07-01 11:20:00,7.88,7.88,7.87,7.88,95346.0,12100.0
2020-07-01 11:25:00,7.88,7.89,7.88,7.88,141202.0,17900.0
2020-07-01 11:30:00,7.88,7.9,7.88,7.9,113679.0,14400.0
2020-07-01 13:05:00,7.9,7.91,7.89,7.89,186497.0,23600.0
2020-07-01 13:10:00,7.89,7.9,7.89,7.89,93136.0,11800.0
2020-07-01 13:15:00,7.9,7.9,7.89,7.89,94688.0,12000.0
2020-07-01 13:20:00,7.89,7.9,7.88,7.88,168854.0,21400.0
2020-07-01 13:25:00,7.88,7.89,7.87,7.87,352180.0,44700.0
2020-07-01 13:30:00,7.88,7.88,7.87,7.88,194496.0,24700.0
2020-07-01 13:35:00,7.88,7.88,7.83,7.85,851136.0,108400.0
2020-07-01 13:40:00,7.85,7.85,7.84,7.84,211785.0,27000.0
2020-07-01 13:45:00,7.84,7.84,7.82,7.83,333417.0,42600.0
2020-07-01 13:50:00,7.83,7.84,7.82,7.84,192571.0,24600.0
2020-07-01 13:55:00,7.84,7.84,7.8,7.82,954180.0,122100.0
2020-07-01 14:00:00,7.82,7.82,7.8,7.8,388660.0,49800.0
2020-07-01 14:05:00,7.8,7.82,7.8,7.81,115680.0,14800.0
2020-07-01 14:10:00,7.81,7.82,7.8,7.82,275663.0,35300.0
2020-07-01 14:15:00,7.82,7.83,7.82,7.82,72738.0,9300.0
2020-07-01 14:20:00,7.82,7.83,7.82,7.82,39108.0,5000.0
2020-07-01 14:25:00,7.82,7.83,7.81,7.82,337100.0,43100.0
2020-07-01 14:30:00,7.82,7.82,7.81,7.82,214220.0,27400.0
2020-07-01 14:35:00,7.82,7.82,7.81,7.81,225736.0,28900.0
2020-07-01 14:40:00,7.81,7.83,7.81,7.82,267346.0,34200.0
2020-07-01 14:45:00,7.82,7.83,7.81,7.82,538119.0,68800.0
2020-07-01 14:50:00,7.82,7.84,7.8,7.81,993148.0,127100.0
2020-07-01 14:55:00,7.81,7.83,7.81,7.82,557201.0,71300.0
2020-07-01 15:00:00,7.82,7.82,7.8,7.82,809788.0,103600.0
2020-07-02 09:35:00,7.86,7.86,7.81,7.81,463663.0,59200.0
2020-07-02 09:40:00,7.81,7.84,7.81,7.84,75082.0,9600.0
2020-07-02 09:45:00,7.84,7.9,7.83,7.84,1043634.0,132600.0
2020-07-02 09:50:00,7.84,7.88,7.82,7.88,591759.0,75300.0
2020-07-02 09:55:00,7.88,7.89,7.83,7.83,792639.0,100900.0
2020-07-02 10:00:00,7.83,7.88,7.83,7.85,278795.0,35400.0
2020-07-02 10:05:00,7.85,7.86,7.84,7.86,127107.0,16200.0
2020-07-02 10:10:00,7.86,7.86,7.84,7.84,523220.0,66700.0
2020-07-02 10:15:00,7.84,7.84,7.83,7.84,500347.0,63900.0
2020-07-02 10:20:00,7.84,7.84,7.82,7.83,248209.0,31700.0
2020-07-02 10:25:00,7.83,7.84,7.82,7.82,499160.0,63787.0
2020-07-02 10:30:00,7.84,7.84,7.82,7.84,208844.0,26700.0
2020-07-02 10:35:00,7.84,7.85,7.82,7.83,588198.0,75000.0
2020-07-02 10:40:00,7.85,7.85,7.82,7.83,284417.0,36300.0
2020-07-02 10:45:00,7.84,7.86,7.84,7.86,242855.0,30932.0
2020-07-02 10:50:00,7.85,7.86,7.85,7.86,98220.0,12500.0
2020-07-02 10:55:00,7.85,7.86,7.84,7.84,396873.0,50568.0
2020-07-02 11:00:00,7.83,7.85,7.82,7.82,590663.0,75500.0
2020-07-02 11:05:00,7.82,7.84,7.82,7.83,366777.0,46900.0
2020-07-02 11:10:00,7.83,7.87,7.81,7.82,474939.0,60500.0
2020-07-02 11:15:00,7.82,7.86,7.82,7.82,60262.0,7700.0
2020-07-02 11:20:00,7.82,7.84,7.82,7.83,226853.0,29000.0
2020-07-02 11:25:00,7.85,7.85,7.82,7.83,405967.0,51800.0
2020-07-02 11:30:00,7.83,7.86,7.82,7.86,207431.0,26500.0
2020-07-02 13:05:00,7.84,7.86,7.82,7.83,675270.0,86200.0
2020-07-02 13:10:00,7.83,7.84,7.82,7.83,191052.0,24400.0
2020-07-02 13:15:00,7.83,7.85,7.83,7.85,114574.0,14600.0
2020-07-02 13:20:00,7.84,7.86,7.84,7.85,118552.0,15100.0
2020-07-02 13:25:00,7.85,7.86,7.85,7.85,299091.0,38100.0
2020-07-02 13:30:00,7.85,7.86,7.85,7.85,100537.0,12800.0
2020-07-02 13:35:00,7.85,7.86,7.85,7.85,298624.0,38000.0
2020-07-02 13:40:00,7.85,7.86,7.85,7.86,66010.0,8400.0
2020-07-02 13:45:00,7.86,7.86,7.85,7.85,105241.0,13400.0
2020-07-02 13:50:00,7.85,7.86,7.85,7.86,249806.0,31800.0
2020-07-02 13:55:00,7.87,7.87,7.86,7.87,264417.0,33600.0
2020-07-02 14:00:00,7.87,7.87,7.85,7.85,247448.0,31500.0
2020-07-02 14:05:00,7.86,7.87,7.85,7.87,225638.0,28700.0
2020-07-02 14:10:00,7.87,7.88,7.86,7.88,588801.0,74800.0
2020-07-02 14:15:00,7.88,7.88,7.88,7.88,92984.0,11800.0
2020-07-02 14:20:00,7.88,7.88,7.87,7.88,148050.0,18800.0
2020-07-02 14:25:00,7.88,7.89,7.87,7.89,126916.0,16100.0
2020-07-02 14:30:00,7.89,7.9,7.88,7.9,507334.0,64300.0
2020-07-02 14:35:00,7.9,7.91,7.9,7.91,456175.0,57700.0
2020-07-02 14:40:00,7.9,7.91,7.89,7.9,417647.0,52900.0
2020-07-02 14:45:00,7.9,7.9,7.88,7.89,1074639.0,136200.0
2020-07-02 14:50:00,7.89,7.9,7.89,7.89,772703.0,97900.0
2020-07-02 14:55:00,7.89,7.95,7.89,7.95,1844728.0,233200.0
2020-07-02 15:00:00,7.93,7.95,7.92,7.95,1064615.0,134000.0
2020-07-03 09:35:00,7.99,7.99,7.95,7.96,897232.0,112600.0
2020-07-03 09:40:00,7.96,7.96,7.94,7.96,676705.0,85100.0
2020-07-03 09:45:00,7.96,7.96,7.94,7.94,844270.0,106200.0
2020-07-03 09:50:00,7.94,8.0,7.94,8.0,852571.0,107100.0
2020-07-03 09:55:00,8.0,8.03,7.99,8.01,1557216.0,194400.0
2020-07-03 10:00:00,8.01,8.02,7.98,8.01,504767.0,63100.0
2020-07-03 10:05:00,8.01,8.01,7.99,8.0,370287.0,46300.0
2020-07-03 10:10:00,8.0,8.01,7.99,7.99,782342.0,97800.0
2020-07-03 10:15:00,7.99,7.99,7.95,7.97,1315267.0,165200.0
2020-07-03 10:20:00,7.97,7.98,7.97,7.97,298987.0,37500.0
2020-07-03 10:25:00,7.98,7.98,7.95,7.98,565150.0,71000.0
2020-07-03 10:30:00,7.98,7.98,7.95,7.95,963278.0,121100.0
2020-07-03 10:35:00,7.95,7.97,7.95,7.96,65290.0,8200.0
2020-07-03 10:40:00,7.96,7.97,7.95,7.97,47767.0,6000.0
2020-07-03 10:45:00,7.95,7.97,7.95,7.95,116895.0,14700.0
2020-07-03 10:50:00,7.95,7.97,7.95,7.97,151246.0,19000.0
2020-07-03 10:55:00,7.97,7.97,7.96,7.96,78858.0,9900.0
2020-07-03 11:00:00,7.96,7.97,7.95,7.95,317564.0,39900.0
2020-07-03 11:05:00,7.95,7.97,7.95,7.96,42173.0,5300.0
2020-07-03 11:10:00,7.96,7.97,7.96,7.96,50158.0,6300.0
2020-07-03 11:15:00,7.96,8.0,7.96,7.99,388069.0,48600.0
2020-07-03 11:20:00,7.98,7.99,7.97,7.97,193908.0,24300.0
2020-07-03 11:25:00,7.99,8.0,7.98,8.0,254111.0,31800.0
2020-07-03 11:30:00,7.98,8.03,7.98,8.03,906367.0,113132.0
2020-07-03 13:05:00,8.03,8.06,8.03,8.06,1406140.0,174900.0
2020-07-03 13:10:00,8.05,8.06,8.04,8.04,423346.0,52600.0
2020-07-03 13:15:00,8.04,8.05,8.03,8.04,404579.0,50300.0
2020-07-03 13:20:00,8.04,8.05,8.02,8.03,618777.0,77000.0
2020-07-03 13:25:00,8.05,8.05,8.03,8.04,259605.0,32300.0
2020-07-03 13:30:00,8.04,8.04,8.02,8.04,165313.0,20600.0
2020-07-03 13:35:00,8.04,8.05,8.04,8.05,406901.0,50600.0
2020-07-03 13:40:00,8.05,8.05,8.04,8.05,108544.0,13500.0
2020-07-03 13:45:00,8.05,8.05,8.04,8.05,72364.0,9000.0
2020-07-03 13:50:00,8.05,8.05,8.04,8.04,388445.0,48300.0
2020-07-03 13:55:00,8.04,8.04,8.03,8.03,192917.0,24000.0
2020-07-03 14:00:00,8.03,8.04,8.03,8.03,483825.0,60200.0
2020-07-03 14:05:00,8.03,8.04,8.03,8.04,343784.0,42800.0
2020-07-03 14:10:00,8.03,8.04,8.03,8.04,307831.0,38300.0
2020-07-03 14:15:00,8.04,8.05,8.04,8.04,279155.0,34700.0
2020-07-03 14:20:00,8.04,8.05,8.04,8.04,657430.0,81700.0
2020-07-03 14:25:00,8.04,8.05,8.04,8.05,140816.0,17500.0
2020-07-03 14:30:00,8.05,8.05,8.04,8.04,235747.0,29300.0
2020-07-03 14:35:00,8.04,8.05,8.03,8.05,272674.0,33900.0
2020-07-03 14:40:00,8.05,8.06,8.04,8.05,555559.0,69000.0
2020-07-03 14:45:00,8.05,8.06,8.04,8.05,617676.0,76700.0
2020-07-03 14:50:00,8.05,8.06,8.04,8.05,502964.0,62500.0
2020-07-03 14:55:00,8.05,8.06,8.03,8.04,925529.0,115100.0
2020-07-03 15:00:00,8.04,8.05,8.03,8.05,874812.0,108787.0
2020-07-06 09:35:00,8.13,8.18,8.08,8.18,2303439.0,283620.0
2020-07-06 09:40:00,8.18,8.4,8.18,8.34,6162168.0,744000.0
2020-07-06 09:45:00,8.34,8.34,8.24,8.27,3957782.0,477800.0
2020-07-06 09:50:00,8.27,8.3,8.24,8.3,1168921.0,141382.0
2020-07-06 09:55:00,8.3,8.3,8.24,8.24,1784519.0,215900.0
2020-07-06 10:00:00,8.24,8.25,8.21,8.22,1288553.0,156627.0
2020-07-06 10:05:00,8.23,8.23,8.2,8.22,824319.0,100400.0
2020-07-06 10:10:00,8.22,8.25,8.21,8.23,648351.0,78800.0
2020-07-06 10:15:00,8.23,8.27,8.21,8.26,817666.0,99300.0
2020-07-06 10:20:00,8.26,8.27,8.25,8.26,753920.0,91300.0
2020-07-06 10:25:00,8.26,8.26,8.24,8.25,352908.0,42800.0
2020-07-06 10:30:00,8.25,8.25,8.23,8.25,568531.0,69000.0
2020-07-06 10:35:00,8.25,8.25,8.23,8.23,385623.0,46800.0
2020-07-06 10:40:00,8.23,8.24,8.22,8.23,292906.0,35600.0
2020-07-06 10:45:00,8.23,8.23,8.18,8.19,915580.0,111600.0
2020-07-06 10:50:00,8.19,8.24,8.18,8.24,743123.0,90500.0
2020-07-06 10:55:00,8.24,8.25,8.23,8.23,269419.0,32700.0
2020-07-06 11:00:00,8.23,8.23,8.22,8.22,232887.0,28300.0
2020-07-06 11:05:00,8.22,8.23,8.22,8.23,481446.0,58532.0
2020-07-06 11:10:00,8.23,8.26,8.23,8.26,704403.0,85400.0
2020-07-06 11:15:00,8.26,8.29,8.26,8.27,579160.0,70000.0
2020-07-06 11:20:00,8.27,8.27,8.26,8.27,199210.0,24100.0
2020-07-06 11:25:00,8.27,8.29,8.25,8.25,917695.0,111000.0
2020-07-06 11:30:00,8.25,8.26,8.24,8.26,392552.0,47600.0
2020-07-06 13:05:00,8.26,8.3,8.26,8.3,2072328.0,250100.0
2020-07-06 13:10:00,8.3,8.31,8.29,8.3,1175000.0,141500.0
2020-07-06 13:15:00,8.3,8.35,8.29,8.32,2248050.0,270000.0
2020-07-06 13:20:00,8.32,8.39,8.31,8.34,2251766.0,269588.0
2020-07-06 13:25:00,8.34,8.34,8.3,8.32,726354.0,87300.0
2020-07-06 13:30:00,8.32,8.33,8.28,8.28,1230232.0,148200.0
2020-07-06 13:35:00,8.28,8.31,8.28,8.28,592659.0,71500.0
2020-07-06 13:40:00,8.28,8.32,8.28,8.3,505088.0,60800.0
2020-07-06 13:45:00,8.3,8.32,8.3,8.31,265017.0,31900.0
2020-07-06 13:50:00,8.31,8.32,8.31,8.32,363329.0,43700.0
2020-07-06 13:55:00,8.32,8.32,8.31,8.32,365828.0,44000.0
2020-07-06 14:00:00,8.32,8.32,8.3,8.31,392213.0,47200.0
2020-07-06 14:05:00,8.32,8.32,8.3,8.31,478375.0,57600.0
2020-07-06 14:10:00,8.32,8.32,8.3,8.31,784543.0,94400.0
2020-07-06 14:15:00,8.31,8.31,8.29,8.29,586528.0,70700.0
2020-07-06 14:20:00,8.29,8.32,8.29,8.32,514966.0,62000.0
2020-07-06 14:25:00,8.32,8.32,8.3,8.31,195332.0,23500.0
2020-07-06 14:30:00,8.31,8.31,8.3,8.3,312291.0,37600.0
2020-07-06 14:35:00,8.3,8.31,8.3,8.31,475322.0,57200.0
2020-07-06 14:40:00,8.32,8.33,8.31,8.32,1072932.0,128900.0
2020-07-06 14:45:00,8.32,8.34,8.32,8.33,1458312.0,175000.0
2020-07-06 14:50:00,8.33,8.35,8.32,8.34,1323816.0,158800.0
2020-07-06 14:55:00,8.34,8.36,8.34,8.34,1496274.0,179200.0
2020-07-06 15:00:00,8.34,8.36,8.34,8.36,1564305.0,187200.0
2020-07-07 09:35:00,8.4,8.55,8.32,8.46,3295871.0,388700.0
2020-07-07 09:40:00,8.46,8.52,8.43,8.5,1920991.0,226600.0
2020-07-07 09:45:00,8.5,8.5,8.37,8.37,5270868.0,624000.0
2020-07-07 09:50:00,8.37,8.42,8.36,8.42,1934477.0,230700.0
2020-07-07 09:55:00,8.42,8.42,8.38,8.39,656489.0,78200.0
2020-07-07 10:00:00,8.39,8.41,8.38,8.39,979030.0,116600.0
2020-07-07 10:05:00,8.39,8.42,8.38,8.42,757511.0,90232.0
2020-07-07 10:10:00,8.43,8.45,8.42,8.44,743697.0,88200.0
2020-07-07 10:15:00,8.43,8.44,8.38,8.38,1129584.0,134368.0
2020-07-07 10:20:00,8.38,8.4,8.33,8.34,1859803.0,222500.0
2020-07-07 10:25:00,8.34,8.36,8.33,8.33,1722557.0,206500.0
2020-07-07 10:30:00,8.32,8.34,8.3,8.32,3158658.0,379800.0
2020-07-07 10:35:00,8.32,8.32,8.29,8.32,911603.0,109800.0
2020-07-07 10:40:00,8.32,8.44,8.31,8.4,1170046.0,139600.0
2020-07-07 10:45:00,8.4,8.41,8.37,8.37,993605.0,118500.0
2020-07-07 10:50:00,8.37,8.38,8.36,8.37,159898.0,19100.0
2020-07-07 10:55:00,8.37,8.37,8.35,8.37,274161.0,32800.0
2020-07-07 11:00:00,8.36,8.39,8.36,8.39,348335.0,41600.0
2020-07-07 11:05:00,8.37,8.42,8.37,8.42,1210869.0,144282.0
2020-07-07 11:10:00,8.42,8.42,8.41,8.42,402348.0,47800.0
2020-07-07 11:15:00,8.42,8.42,8.41,8.42,164945.0,19600.0
2020-07-07 11:20:00,8.42,8.43,8.42,8.43,237583.0,28200.0
2020-07-07 11:25:00,8.43,8.43,8.4,8.4,463239.0,55100.0
2020-07-07 11:30:00,8.4,8.42,8.4,8.42,219494.0,26100.0
2020-07-07 13:05:00,8.4,8.43,8.39,8.42,2201085.0,261900.0
2020-07-07 13:10:00,8.42,8.43,8.42,8.43,508709.0,60400.0
2020-07-07 13:15:00,8.43,8.44,8.42,8.44,789085.0,93600.0
2020-07-07 13:20:00,8.43,8.44,8.43,8.43,678348.0,80400.0
2020-07-07 13:25:00,8.43,8.44,8.42,8.42,664877.0,78900.0
2020-07-07 13:30:00,8.43,8.43,8.42,8.43,203929.0,24200.0
2020-07-07 13:35:00,8.43,8.44,8.39,8.41,1952786.0,232000.0
2020-07-07 13:40:00,8.41,8.42,8.4,8.41,261490.0,31100.0
2020-07-07 13:45:00,8.41,8.43,8.4,8.43,517911.0,61500.0
2020-07-07 13:50:00,8.43,8.44,8.42,8.44,817076.0,97000.0
2020-07-07 13:55:00,8.44,8.45,8.43,8.44,509344.0,60347.0
2020-07-07 14:00:00,8.44,8.45,8.43,8.44,591719.0,70153.0
2020-07-07 14:05:00,8.44,8.45,8.43,8.44,249331.0,29547.0
2020-07-07 14:10:00,8.44,8.44,8.41,8.41,956609.0,113553.0
2020-07-07 14:15:00,8.41,8.41,8.38,8.38,579097.0,69000.0
2020-07-07 14:20:00,8.38,8.39,8.38,8.38,536371.0,64000.0
2020-07-07 14:25:00,8.38,8.4,8.38,8.38,552427.0,65900.0
2020-07-07 14:30:00,8.38,8.38,8.33,8.35,1577442.0,188800.0
2020-07-07 14:35:00,8.35,8.36,8.34,8.35,555768.0,66600.0
2020-07-07 14:40:00,8.35,8.37,8.35,8.36,641592.0,76800.0
2020-07-07 14:45:00,8.36,8.36,8.33,8.33,669471.0,80300.0
2020-07-07 14:50:00,8.33,8.34,8.33,8.33,893979.0,107300.0
2020-07-07 14:55:00,8.33,8.33,8.3,8.31,1501008.0,180627.0
2020-07-07 15:00:00,8.3,8.31,8.28,8.28,2823276.0,340600.0
2020-07-08 09:35:00,8.36,8.38,8.3,8.33,1374731.0,164700.0
2020-07-08 09:40:00,8.33,8.35,8.3,8.34,594201.0,71400.0
2020-07-08 09:45:00,8.33,8.38,8.33,8.36,483240.0,57800.0
2020-07-08 09:50:00,8.36,8.36,8.33,8.33,505555.0,60600.0
2020-07-08 09:55:00,8.33,8.35,8.32,8.35,522589.0,62700.0
2020-07-08 10:00:00,8.34,8.34,8.25,8.25,1497140.0,180700.0
2020-07-08 10:05:00,8.25,8.27,8.25,8.27,1542442.0,186600.0
2020-07-08 10:10:00,8.27,8.33,8.26,8.28,1605728.0,193700.0
2020-07-08 10:15:00,8.28,8.3,8.27,8.28,552277.0,66700.0
2020-07-08 10:20:00,8.28,8.3,8.27,8.27,713772.0,86200.0
2020-07-08 10:25:00,8.29,8.29,8.28,8.29,289843.0,35000.0
2020-07-08 10:30:00,8.29,8.29,8.28,8.29,184031.0,22200.0
2020-07-08 10:35:00,8.29,8.32,8.29,8.32,558071.0,67200.0
2020-07-08 10:40:00,8.32,8.33,8.31,8.33,602617.0,72400.0
2020-07-08 10:45:00,8.33,8.34,8.32,8.32,701400.0,84200.0
2020-07-08 10:50:00,8.32,8.33,8.31,8.31,314030.0,37700.0
2020-07-08 10:55:00,8.31,8.35,8.31,8.35,408631.0,49000.0
2020-07-08 11:00:00,8.35,8.36,8.34,8.36,355493.0,42600.0
2020-07-08 11:05:00,8.36,8.36,8.35,8.36,274078.0,32800.0
2020-07-08 11:10:00,8.37,8.42,8.37,8.4,1753800.0,208900.0
2020-07-08 11:15:00,8.4,8.4,8.34,8.37,498637.0,59600.0
2020-07-08 11:20:00,8.37,8.37,8.37,8.37,216783.0,25900.0
2020-07-08 11:25:00,8.38,8.39,8.37,8.37,314144.0,37500.0
2020-07-08 11:30:00,8.37,8.4,8.37,8.39,268460.0,32000.0
2020-07-08 13:05:00,8.4,8.42,8.4,8.42,846293.0,100600.0
2020-07-08 13:10:00,8.42,8.43,8.41,8.41,373897.0,44400.0
2020-07-08 13:15:00,8.41,8.42,8.39,8.39,286367.0,34100.0
2020-07-08 13:20:00,8.38,8.41,8.37,8.41,402229.0,48000.0
2020-07-08 13:25:00,8.41,8.41,8.39,8.39,234235.0,27900.0
2020-07-08 13:30:00,8.39,8.39,8.36,8.38,515012.0,61500.0
2020-07-08 13:35:00,8.38,8.38,8.36,8.36,214219.0,25600.0
2020-07-08 13:40:00,8.36,8.38,8.36,8.37,498500.0,59600.0
2020-07-08 13:45:00,8.37,8.38,8.36,8.38,251943.0,30100.0
2020-07-08 13:50:00,8.38,8.42,8.37,8.42,1084147.0,129000.0
2020-07-08 13:55:00,8.42,8.44,8.42,8.44,935607.0,111000.0
2020-07-08 14:00:00,8.44,8.44,8.42,8.43,213240.0,25300.0
2020-07-08 14:05:00,8.43,8.43,8.42,8.43,764240.0,90700.0
2020-07-08 14:10:00,8.43,8.45,8.42,8.44,1172471.0,139000.0
2020-07-08 14:15:00,8.45,8.5,8.44,8.5,2190412.0,258500.0
2020-07-08 14:20:00,8.5,8.54,8.48,8.54,2281233.0,268000.0
2020-07-08 14:25:00,8.54,8.58,8.53,8.56,1780910.0,208100.0
2020-07-08 14:30:00,8.56,8.61,8.56,8.58,2391077.0,278300.0
2020-07-08 14:35:00,8.58,8.58,8.55,8.55,510599.0,59600.0
2020-07-08 14:40:00,8.55,8.57,8.53,8.53,1339424.0,156600.0
2020-07-08 14:45:00,8.54,8.55,8.53,8.55,1561212.0,182700.0
2020-07-08 14:50:00,8.55,8.57,8.53,8.54,1993146.0,233000.0
2020-07-08 14:55:00,8.54,8.54,8.5,8.52,2017451.0,236900.0
2020-07-08 15:00:00,8.52,8.53,8.51,8.52,797852.0,93640.0
2020-07-09 09:35:00,8.57,8.72,8.52,8.71,4431646.0,514300.0
2020-07-09 09:40:00,8.71,8.72,8.65,8.66,2448815.0,282000.0
2020-07-09 09:45:00,8.66,8.71,8.65,8.7,1797976.0,207100.0
2020-07-09 09:50:00,8.7,8.82,8.68,8.75,3341434.0,381132.0
2020-07-09 09:55:00,8.75,8.78,8.72,8.77,1232233.0,140800.0
2020-07-09 10:00:00,8.77,8.78,8.68,8.69,1783764.0,204200.0
2020-07-09 10:05:00,8.69,8.73,8.67,8.73,1604738.0,184600.0
2020-07-09 10:10:00,8.73,8.73,8.7,8.7,748294.0,85900.0
2020-07-09 10:15:00,8.7,8.7,8.65,8.65,1734894.0,200300.0
2020-07-09 10:20:00,8.65,8.66,8.63,8.63,729590.0,84400.0
