"Date","Time","Open","High","Low","Close","TotalVolume"
2018/12/18,14:44:00,2736.000000,2736.000000,2734.000000,2734.000000,240
2018/12/18,14:45:00,2734.000000,2736.000000,2734.000000,2734.000000,324
2018/12/18,14:46:00,2736.000000,2736.000000,2734.000000,2736.000000,1200
2018/12/18,14:47:00,2736.000000,2736.000000,2732.000000,2732.000000,2646
2018/12/18,14:48:00,2734.000000,2734.000000,2732.000000,2732.000000,1544
2018/12/18,14:49:00,2732.000000,2738.000000,2732.000000,2736.000000,1280
2018/12/18,14:50:00,2736.000000,2742.000000,2736.000000,2740.000000,3678
2018/12/18,14:51:00,2742.000000,2742.000000,2736.000000,2738.000000,3558
2018/12/18,14:52:00,2738.000000,2748.000000,2738.000000,2744.000000,8886
2018/12/18,14:53:00,2742.000000,2744.000000,2742.000000,2744.000000,1990
2018/12/18,14:54:00,2744.000000,2744.000000,2740.000000,2742.000000,1768
2018/12/18,14:55:00,2742.000000,2744.000000,2742.000000,2742.000000,1278
2018/12/18,14:56:00,2742.000000,2744.000000,2740.000000,2742.000000,994
2018/12/18,14:57:00,2740.000000,2742.000000,2740.000000,2740.000000,1100
2018/12/18,14:58:00,2742.000000,2742.000000,2738.000000,2738.000000,3350
2018/12/18,14:59:00,2738.000000,2742.000000,2738.000000,2740.000000,5246
2018/12/18,15:00:00,2738.000000,2742.000000,2738.000000,2740.000000,5980
2018/12/18,21:01:00,2732.000000,2732.000000,2724.000000,2732.000000,16662
2018/12/18,21:02:00,2730.000000,2730.000000,2724.000000,2726.000000,5336
2018/12/18,21:03:00,2726.000000,2732.000000,2724.000000,2732.000000,6368
2018/12/18,21:04:00,2730.000000,2738.000000,2730.000000,2738.000000,7952
2018/12/18,21:05:00,2738.000000,2738.000000,2732.000000,2736.000000,5944
2018/12/18,21:06:00,2734.000000,2736.000000,2732.000000,2734.000000,3240
2018/12/18,21:07:00,2734.000000,2738.000000,2734.000000,2738.000000,2364
2018/12/18,21:08:00,2736.000000,2738.000000,2734.000000,2736.000000,4334
2018/12/18,21:09:00,2736.000000,2738.000000,2734.000000,2738.000000,1918
2018/12/18,21:10:00,2738.000000,2742.000000,2736.000000,2742.000000,4414
2018/12/18,21:11:00,2742.000000,2742.000000,2738.000000,2740.000000,3772
2018/12/18,21:12:00,2738.000000,2742.000000,2734.000000,2738.000000,5942
2018/12/18,21:13:00,2738.000000,2742.000000,2736.000000,2740.000000,1908
2018/12/18,21:14:00,2740.000000,2742.000000,2738.000000,2740.000000,1696
2018/12/18,21:15:00,2740.000000,2742.000000,2740.000000,2742.000000,724
2018/12/18,21:16:00,2740.000000,2742.000000,2738.000000,2740.000000,2006
2018/12/18,21:17:00,2740.000000,2742.000000,2734.000000,2736.000000,5764
2018/12/18,21:18:00,2736.000000,2736.000000,2732.000000,2736.000000,3856
2018/12/18,21:19:00,2736.000000,2736.000000,2732.000000,2736.000000,1976
2018/12/18,21:20:00,2734.000000,2736.000000,2732.000000,2734.000000,2436
2018/12/18,21:21:00,2732.000000,2734.000000,2728.000000,2730.000000,6476
2018/12/18,21:22:00,2730.000000,2734.000000,2730.000000,2734.000000,1486
2018/12/18,21:23:00,2732.000000,2736.000000,2732.000000,2736.000000,1728
2018/12/18,21:24:00,2734.000000,2736.000000,2734.000000,2734.000000,1504
2018/12/18,21:25:00,2734.000000,2736.000000,2732.000000,2732.000000,1942
2018/12/18,21:26:00,2732.000000,2736.000000,2732.000000,2734.000000,1436
2018/12/18,21:27:00,2734.000000,2734.000000,2732.000000,2732.000000,456
2018/12/18,21:28:00,2734.000000,2736.000000,2732.000000,2736.000000,902
2018/12/18,21:29:00,2736.000000,2736.000000,2734.000000,2736.000000,500
2018/12/18,21:30:00,2736.000000,2736.000000,2734.000000,2734.000000,346
2018/12/18,21:31:00,2734.000000,2736.000000,2732.000000,2732.000000,970
2018/12/18,21:32:00,2732.000000,2734.000000,2732.000000,2734.000000,932
2018/12/18,21:33:00,2734.000000,2734.000000,2732.000000,2732.000000,1020
2018/12/18,21:34:00,2734.000000,2734.000000,2730.000000,2732.000000,1448
2018/12/18,21:35:00,2732.000000,2736.000000,2730.000000,2734.000000,1642
2018/12/18,21:36:00,2736.000000,2738.000000,2734.000000,2738.000000,3390
2018/12/18,21:37:00,2738.000000,2738.000000,2734.000000,2734.000000,1300
2018/12/18,21:38:00,2734.000000,2734.000000,2730.000000,2732.000000,1882
2018/12/18,21:39:00,2730.000000,2732.000000,2730.000000,2732.000000,1760
2018/12/18,21:40:00,2730.000000,2732.000000,2730.000000,2732.000000,4188
2018/12/18,21:41:00,2734.000000,2734.000000,2732.000000,2732.000000,332
2018/12/18,21:42:00,2732.000000,2734.000000,2732.000000,2732.000000,450
2018/12/18,21:43:00,2732.000000,2734.000000,2730.000000,2730.000000,810
2018/12/18,21:44:00,2732.000000,2732.000000,2730.000000,2730.000000,576
2018/12/18,21:45:00,2730.000000,2732.000000,2728.000000,2728.000000,1502
2018/12/18,21:46:00,2730.000000,2734.000000,2728.000000,2732.000000,2530
2018/12/18,21:47:00,2732.000000,2734.000000,2730.000000,2730.000000,1366
2018/12/18,21:48:00,2732.000000,2736.000000,2730.000000,2736.000000,1796
2018/12/18,21:49:00,2736.000000,2738.000000,2734.000000,2738.000000,2368
2018/12/18,21:50:00,2736.000000,2742.000000,2736.000000,2740.000000,4496
2018/12/18,21:51:00,2740.000000,2740.000000,2738.000000,2738.000000,2474
2018/12/18,21:52:00,2738.000000,2740.000000,2736.000000,2738.000000,1380
2018/12/18,21:53:00,2738.000000,2740.000000,2738.000000,2740.000000,888
2018/12/18,21:54:00,2740.000000,2740.000000,2738.000000,2740.000000,1178
2018/12/18,21:55:00,2740.000000,2740.000000,2736.000000,2738.000000,2390
2018/12/18,21:56:00,2738.000000,2740.000000,2738.000000,2738.000000,580
2018/12/18,21:57:00,2738.000000,2740.000000,2738.000000,2738.000000,1448
2018/12/18,21:58:00,2738.000000,2738.000000,2736.000000,2736.000000,396
2018/12/18,21:59:00,2738.000000,2742.000000,2736.000000,2742.000000,1630
2018/12/18,22:00:00,2742.000000,2742.000000,2738.000000,2738.000000,2882
2018/12/18,22:01:00,2740.000000,2740.000000,2738.000000,2738.000000,1456
2018/12/18,22:02:00,2740.000000,2742.000000,2738.000000,2740.000000,1236
2018/12/18,22:03:00,2740.000000,2742.000000,2740.000000,2740.000000,1530
2018/12/18,22:04:00,2742.000000,2746.000000,2740.000000,2744.000000,5510
2018/12/18,22:05:00,2744.000000,2746.000000,2742.000000,2746.000000,2846
2018/12/18,22:06:00,2746.000000,2746.000000,2742.000000,2744.000000,1516
2018/12/18,22:07:00,2742.000000,2746.000000,2742.000000,2744.000000,1116
2018/12/18,22:08:00,2746.000000,2746.000000,2744.000000,2746.000000,1150
2018/12/18,22:09:00,2746.000000,2748.000000,2744.000000,2748.000000,4092
2018/12/18,22:10:00,2746.000000,2752.000000,2746.000000,2752.000000,3852
2018/12/18,22:11:00,2750.000000,2752.000000,2746.000000,2748.000000,4918
2018/12/18,22:12:00,2748.000000,2752.000000,2746.000000,2750.000000,3680
2018/12/18,22:13:00,2752.000000,2752.000000,2750.000000,2752.000000,3142
2018/12/18,22:14:00,2750.000000,2752.000000,2748.000000,2750.000000,3690
2018/12/18,22:15:00,2750.000000,2752.000000,2750.000000,2750.000000,1550
2018/12/18,22:16:00,2750.000000,2750.000000,2746.000000,2746.000000,2038
2018/12/18,22:17:00,2748.000000,2750.000000,2746.000000,2748.000000,1440
2018/12/18,22:18:00,2750.000000,2750.000000,2748.000000,2748.000000,546
2018/12/18,22:19:00,2748.000000,2750.000000,2748.000000,2750.000000,414
2018/12/18,22:20:00,2748.000000,2750.000000,2746.000000,2748.000000,2244
2018/12/18,22:21:00,2748.000000,2752.000000,2748.000000,2750.000000,2076
2018/12/18,22:22:00,2750.000000,2752.000000,2748.000000,2748.000000,992
2018/12/18,22:23:00,2748.000000,2750.000000,2744.000000,2744.000000,3380
2018/12/18,22:24:00,2744.000000,2746.000000,2742.000000,2744.000000,2068
2018/12/18,22:25:00,2742.000000,2744.000000,2742.000000,2744.000000,2698
2018/12/18,22:26:00,2744.000000,2744.000000,2742.000000,2742.000000,424
2018/12/18,22:27:00,2744.000000,2746.000000,2742.000000,2742.000000,2246
2018/12/18,22:28:00,2744.000000,2746.000000,2742.000000,2744.000000,1264
2018/12/18,22:29:00,2742.000000,2746.000000,2742.000000,2744.000000,1080
2018/12/18,22:30:00,2746.000000,2746.000000,2744.000000,2744.000000,1120
2018/12/18,22:31:00,2744.000000,2746.000000,2742.000000,2744.000000,1278
2018/12/18,22:32:00,2744.000000,2748.000000,2744.000000,2748.000000,1260
2018/12/18,22:33:00,2748.000000,2748.000000,2744.000000,2744.000000,464
2018/12/18,22:34:00,2746.000000,2746.000000,2742.000000,2742.000000,1014
2018/12/18,22:35:00,2742.000000,2744.000000,2740.000000,2740.000000,5836
2018/12/18,22:36:00,2742.000000,2742.000000,2736.000000,2736.000000,3968
2018/12/18,22:37:00,2736.000000,2742.000000,2736.000000,2740.000000,2798
2018/12/18,22:38:00,2740.000000,2742.000000,2738.000000,2740.000000,1204
2018/12/18,22:39:00,2740.000000,2742.000000,2738.000000,2742.000000,1488
2018/12/18,22:40:00,2740.000000,2742.000000,2738.000000,2740.000000,936
2018/12/18,22:41:00,2742.000000,2742.000000,2740.000000,2742.000000,444
2018/12/18,22:42:00,2742.000000,2744.000000,2740.000000,2742.000000,1558
2018/12/18,22:43:00,2744.000000,2744.000000,2742.000000,2744.000000,430
2018/12/18,22:44:00,2744.000000,2744.000000,2742.000000,2744.000000,854
2018/12/18,22:45:00,2744.000000,2748.000000,2742.000000,2746.000000,2514
2018/12/18,22:46:00,2746.000000,2746.000000,2744.000000,2746.000000,394
2018/12/18,22:47:00,2744.000000,2748.000000,2744.000000,2746.000000,1432
2018/12/18,22:48:00,2746.000000,2748.000000,2746.000000,2748.000000,938
2018/12/18,22:49:00,2746.000000,2748.000000,2744.000000,2744.000000,1326
2018/12/18,22:50:00,2744.000000,2746.000000,2742.000000,2742.000000,890
2018/12/18,22:51:00,2742.000000,2744.000000,2742.000000,2742.000000,552
2018/12/18,22:52:00,2742.000000,2744.000000,2742.000000,2744.000000,482
2018/12/18,22:53:00,2744.000000,2744.000000,2742.000000,2744.000000,150
2018/12/18,22:54:00,2744.000000,2744.000000,2742.000000,2742.000000,150
2018/12/18,22:55:00,2744.000000,2746.000000,2742.000000,2746.000000,1168
2018/12/18,22:56:00,2744.000000,2746.000000,2744.000000,2746.000000,648
2018/12/18,22:57:00,2746.000000,2746.000000,2744.000000,2744.000000,1086
2018/12/18,22:58:00,2746.000000,2748.000000,2744.000000,2746.000000,1604
2018/12/18,22:59:00,2746.000000,2748.000000,2744.000000,2748.000000,2304
2018/12/18,23:00:00,2746.000000,2748.000000,2744.000000,2746.000000,3482
2018/12/19,09:01:00,2698.000000,2708.000000,2686.000000,2706.000000,81106
2018/12/19,09:02:00,2704.000000,2706.000000,2698.000000,2704.000000,12512
2018/12/19,09:03:00,2702.000000,2706.000000,2702.000000,2704.000000,8012
2018/12/19,09:04:00,2704.000000,2704.000000,2692.000000,2696.000000,10930
2018/12/19,09:05:00,2694.000000,2700.000000,2694.000000,2698.000000,8572
2018/12/19,09:06:00,2698.000000,2702.000000,2696.000000,2700.000000,8166
2018/12/19,09:07:00,2700.000000,2700.000000,2696.000000,2698.000000,4942
2018/12/19,09:08:00,2700.000000,2700.000000,2690.000000,2690.000000,8088
2018/12/19,09:09:00,2690.000000,2692.000000,2684.000000,2688.000000,12590
2018/12/19,09:10:00,2688.000000,2692.000000,2686.000000,2692.000000,6454
2018/12/19,09:11:00,2690.000000,2692.000000,2684.000000,2684.000000,7428
2018/12/19,09:12:00,2684.000000,2684.000000,2670.000000,2672.000000,25196
2018/12/19,09:13:00,2672.000000,2674.000000,2662.000000,2670.000000,23364
2018/12/19,09:14:00,2670.000000,2670.000000,2664.000000,2670.000000,9886
2018/12/19,09:15:00,2670.000000,2670.000000,2664.000000,2666.000000,5932
2018/12/19,09:16:00,2666.000000,2666.000000,2652.000000,2654.000000,19066
2018/12/19,09:17:00,2654.000000,2660.000000,2654.000000,2660.000000,8002
2018/12/19,09:18:00,2658.000000,2666.000000,2658.000000,2664.000000,7502
2018/12/19,09:19:00,2664.000000,2666.000000,2662.000000,2664.000000,3166
2018/12/19,09:20:00,2664.000000,2664.000000,2660.000000,2662.000000,3068
2018/12/19,09:21:00,2662.000000,2664.000000,2660.000000,2662.000000,3314
2018/12/19,09:22:00,2664.000000,2668.000000,2662.000000,2668.000000,7074
2018/12/19,09:23:00,2668.000000,2668.000000,2662.000000,2662.000000,2900
2018/12/19,09:24:00,2662.000000,2662.000000,2656.000000,2660.000000,6472
2018/12/19,09:25:00,2658.000000,2662.000000,2658.000000,2658.000000,4096
2018/12/19,09:26:00,2660.000000,2678.000000,2658.000000,2678.000000,16584
2018/12/19,09:27:00,2676.000000,2678.000000,2672.000000,2674.000000,9932
2018/12/19,09:28:00,2672.000000,2682.000000,2672.000000,2682.000000,8548
2018/12/19,09:29:00,2684.000000,2684.000000,2676.000000,2676.000000,5500
2018/12/19,09:30:00,2676.000000,2676.000000,2674.000000,2676.000000,2284
2018/12/19,09:31:00,2674.000000,2678.000000,2674.000000,2676.000000,2630
2018/12/19,09:32:00,2674.000000,2676.000000,2672.000000,2672.000000,2466
2018/12/19,09:33:00,2674.000000,2674.000000,2672.000000,2672.000000,1324
2018/12/19,09:34:00,2674.000000,2674.000000,2672.000000,2672.000000,664
2018/12/19,09:35:00,2672.000000,2678.000000,2672.000000,2676.000000,3378
2018/12/19,09:36:00,2676.000000,2678.000000,2674.000000,2674.000000,2052
2018/12/19,09:37:00,2676.000000,2676.000000,2672.000000,2674.000000,1920
2018/12/19,09:38:00,2674.000000,2676.000000,2674.000000,2676.000000,1088
2018/12/19,09:39:00,2674.000000,2678.000000,2674.000000,2676.000000,1718
2018/12/19,09:40:00,2676.000000,2680.000000,2676.000000,2680.000000,2864
2018/12/19,09:41:00,2678.000000,2680.000000,2676.000000,2676.000000,3018
2018/12/19,09:42:00,2676.000000,2678.000000,2676.000000,2676.000000,418
2018/12/19,09:43:00,2678.000000,2678.000000,2676.000000,2678.000000,686
2018/12/19,09:44:00,2676.000000,2678.000000,2676.000000,2676.000000,594
2018/12/19,09:45:00,2676.000000,2678.000000,2674.000000,2674.000000,1086
2018/12/19,09:46:00,2674.000000,2676.000000,2672.000000,2672.000000,1674
2018/12/19,09:47:00,2672.000000,2672.000000,2670.000000,2672.000000,2032
2018/12/19,09:48:00,2672.000000,2672.000000,2670.000000,2672.000000,1216
2018/12/19,09:49:00,2670.000000,2672.000000,2668.000000,2670.000000,1400
2018/12/19,09:50:00,2668.000000,2672.000000,2668.000000,2672.000000,2208
2018/12/19,09:51:00,2672.000000,2674.000000,2670.000000,2674.000000,1160
2018/12/19,09:52:00,2674.000000,2678.000000,2672.000000,2678.000000,1618
2018/12/19,09:53:00,2678.000000,2680.000000,2674.000000,2678.000000,2788
2018/12/19,09:54:00,2676.000000,2678.000000,2674.000000,2674.000000,1008
2018/12/19,09:55:00,2674.000000,2676.000000,2672.000000,2672.000000,1112
2018/12/19,09:56:00,2672.000000,2672.000000,2670.000000,2672.000000,724
2018/12/19,09:57:00,2672.000000,2674.000000,2670.000000,2672.000000,1494
2018/12/19,09:58:00,2672.000000,2672.000000,2668.000000,2672.000000,1776
2018/12/19,09:59:00,2670.000000,2670.000000,2668.000000,2670.000000,2446
2018/12/19,10:00:00,2670.000000,2670.000000,2668.000000,2668.000000,982
2018/12/19,10:01:00,2668.000000,2668.000000,2662.000000,2664.000000,8008
2018/12/19,10:02:00,2666.000000,2668.000000,2664.000000,2666.000000,2352
2018/12/19,10:03:00,2668.000000,2672.000000,2666.000000,2666.000000,3144
2018/12/19,10:04:00,2668.000000,2672.000000,2666.000000,2670.000000,2472
2018/12/19,10:05:00,2670.000000,2670.000000,2668.000000,2668.000000,606
2018/12/19,10:06:00,2668.000000,2674.000000,2668.000000,2670.000000,2220
2018/12/19,10:07:00,2670.000000,2672.000000,2670.000000,2672.000000,1954
2018/12/19,10:08:00,2670.000000,2674.000000,2670.000000,2674.000000,648
2018/12/19,10:09:00,2672.000000,2674.000000,2670.000000,2672.000000,1028
2018/12/19,10:10:00,2672.000000,2672.000000,2670.000000,2670.000000,828
2018/12/19,10:11:00,2670.000000,2674.000000,2668.000000,2672.000000,1084
2018/12/19,10:12:00,2674.000000,2674.000000,2672.000000,2674.000000,368
2018/12/19,10:13:00,2674.000000,2674.000000,2670.000000,2672.000000,462
2018/12/19,10:14:00,2672.000000,2672.000000,2668.000000,2670.000000,1438
2018/12/19,10:15:00,2668.000000,2670.000000,2668.000000,2668.000000,766
2018/12/19,10:31:00,2670.000000,2670.000000,2668.000000,2668.000000,1098
2018/12/19,10:32:00,2670.000000,2672.000000,2668.000000,2672.000000,708
2018/12/19,10:33:00,2670.000000,2672.000000,2670.000000,2672.000000,648
2018/12/19,10:34:00,2672.000000,2674.000000,2670.000000,2674.000000,1104
2018/12/19,10:35:00,2672.000000,2674.000000,2672.000000,2674.000000,462
2018/12/19,10:36:00,2672.000000,2674.000000,2670.000000,2672.000000,560
2018/12/19,10:37:00,2670.000000,2672.000000,2670.000000,2672.000000,360
2018/12/19,10:38:00,2670.000000,2672.000000,2670.000000,2672.000000,386
2018/12/19,10:39:00,2670.000000,2672.000000,2668.000000,2670.000000,682
2018/12/19,10:40:00,2668.000000,2670.000000,2664.000000,2664.000000,2456
2018/12/19,10:41:00,2664.000000,2672.000000,2664.000000,2670.000000,1762
2018/12/19,10:42:00,2668.000000,2672.000000,2668.000000,2670.000000,652
2018/12/19,10:43:00,2670.000000,2672.000000,2668.000000,2670.000000,1538
2018/12/19,10:44:00,2670.000000,2674.000000,2670.000000,2674.000000,1710
2018/12/19,10:45:00,2672.000000,2674.000000,2672.000000,2672.000000,644
2018/12/19,10:46:00,2674.000000,2674.000000,2672.000000,2672.000000,632
2018/12/19,10:47:00,2672.000000,2674.000000,2670.000000,2670.000000,956
2018/12/19,10:48:00,2672.000000,2672.000000,2670.000000,2672.000000,292
2018/12/19,10:49:00,2670.000000,2672.000000,2670.000000,2670.000000,322
2018/12/19,10:50:00,2672.000000,2672.000000,2668.000000,2668.000000,674
2018/12/19,10:51:00,2668.000000,2670.000000,2668.000000,2668.000000,334
2018/12/19,10:52:00,2668.000000,2670.000000,2668.000000,2668.000000,334
2018/12/19,10:53:00,2668.000000,2670.000000,2668.000000,2668.000000,730
2018/12/19,10:54:00,2668.000000,2672.000000,2668.000000,2672.000000,888
2018/12/19,10:55:00,2670.000000,2672.000000,2668.000000,2668.000000,784
2018/12/19,10:56:00,2670.000000,2670.000000,2668.000000,2668.000000,710
2018/12/19,10:57:00,2670.000000,2672.000000,2668.000000,2670.000000,862
2018/12/19,10:58:00,2670.000000,2672.000000,2670.000000,2672.000000,590
2018/12/19,10:59:00,2672.000000,2672.000000,2668.000000,2670.000000,1402
2018/12/19,11:00:00,2670.000000,2672.000000,2670.000000,2672.000000,262
2018/12/19,11:01:00,2670.000000,2672.000000,2668.000000,2670.000000,1816
2018/12/19,11:02:00,2672.000000,2674.000000,2670.000000,2672.000000,1416
2018/12/19,11:03:00,2674.000000,2676.000000,2672.000000,2676.000000,2812
2018/12/19,11:04:00,2676.000000,2676.000000,2674.000000,2676.000000,1346
2018/12/19,11:05:00,2676.000000,2676.000000,2674.000000,2676.000000,1028
2018/12/19,11:06:00,2674.000000,2678.000000,2674.000000,2676.000000,1360
2018/12/19,11:07:00,2676.000000,2676.000000,2674.000000,2674.000000,514
2018/12/19,11:08:00,2674.000000,2676.000000,2674.000000,2676.000000,578
2018/12/19,11:09:00,2674.000000,2676.000000,2674.000000,2676.000000,438
2018/12/19,11:10:00,2676.000000,2684.000000,2674.000000,2682.000000,6234
2018/12/19,11:11:00,2682.000000,2684.000000,2678.000000,2680.000000,3050
2018/12/19,11:12:00,2680.000000,2680.000000,2676.000000,2678.000000,880
2018/12/19,11:13:00,2676.000000,2680.000000,2676.000000,2680.000000,654
2018/12/19,11:14:00,2680.000000,2680.000000,2674.000000,2674.000000,1572
2018/12/19,11:15:00,2674.000000,2676.000000,2674.000000,2676.000000,1046
2018/12/19,11:16:00,2676.000000,2678.000000,2674.000000,2676.000000,924
2018/12/19,11:17:00,2676.000000,2678.000000,2674.000000,2676.000000,980
2018/12/19,11:18:00,2676.000000,2680.000000,2676.000000,2678.000000,2012
2018/12/19,11:19:00,2680.000000,2680.000000,2678.000000,2680.000000,526
2018/12/19,11:20:00,2678.000000,2680.000000,2676.000000,2678.000000,808
2018/12/19,11:21:00,2676.000000,2678.000000,2676.000000,2678.000000,348
2018/12/19,11:22:00,2678.000000,2678.000000,2676.000000,2676.000000,1358
2018/12/19,11:23:00,2674.000000,2678.000000,2674.000000,2678.000000,976
2018/12/19,11:24:00,2678.000000,2678.000000,2676.000000,2678.000000,408
2018/12/19,11:25:00,2678.000000,2678.000000,2674.000000,2674.000000,880
2018/12/19,11:26:00,2676.000000,2678.000000,2674.000000,2678.000000,1016
