Tm,Tm,O,H,L,C,V,A,date
2018-02-28 13:31:00,2018-02-28 13:31:00,4.49,4.5,4.49,4.5,65.0,29197.0,2018-02-28
2018-02-28 13:32:00,2018-02-28 13:32:00,4.49,4.49,4.49,4.49,49.0,22001.0,2018-02-28
2018-02-28 13:33:00,2018-02-28 13:33:00,4.49,4.49,4.48,4.49,267.0,119758.0,2018-02-28
2018-02-28 13:35:00,2018-02-28 13:35:00,4.49,4.49,4.49,4.49,17.0,7633.0,2018-02-28
2018-02-28 13:36:00,2018-02-28 13:36:00,4.49,4.5,4.49,4.5,159.0,71454.0,2018-02-28
2018-02-28 13:37:00,2018-02-28 13:37:00,4.5,4.51,4.49,4.51,316.0,142212.0,2018-02-28
2018-02-28 13:38:00,2018-02-28 13:38:00,4.51,4.51,4.5,4.5,192.0,86406.0,2018-02-28
2018-02-28 13:39:00,2018-02-28 13:39:00,4.5,4.5,4.5,4.5,112.0,50400.0,2018-02-28
2018-02-28 13:40:00,2018-02-28 13:40:00,4.51,4.51,4.5,4.51,287.0,129367.0,2018-02-28
2018-02-28 13:41:00,2018-02-28 13:41:00,4.51,4.51,4.5,4.5,102.0,45929.0,2018-02-28
2018-02-28 13:42:00,2018-02-28 13:42:00,4.5,4.5,4.49,4.49,167.0,75130.0,2018-02-28
2018-02-28 13:43:00,2018-02-28 13:43:00,4.5,4.5,4.5,4.5,77.0,34650.0,2018-02-28
2018-02-28 13:44:00,2018-02-28 13:44:00,4.5,4.51,4.5,4.5,145.0,65251.0,2018-02-28
2018-02-28 13:45:00,2018-02-28 13:45:00,4.5,4.5,4.49,4.49,43.0,19340.0,2018-02-28
2018-02-28 13:46:00,2018-02-28 13:46:00,4.49,4.49,4.49,4.49,1.0,449.0,2018-02-28
2018-02-28 13:47:00,2018-02-28 13:47:00,4.5,4.5,4.49,4.5,44.0,19799.0,2018-02-28
2018-02-28 13:48:00,2018-02-28 13:48:00,4.49,4.49,4.49,4.49,875.0,392875.0,2018-02-28
2018-02-28 13:49:00,2018-02-28 13:49:00,4.48,4.48,4.48,4.48,40.0,17920.0,2018-02-28
2018-02-28 13:50:00,2018-02-28 13:50:00,4.48,4.49,4.48,4.48,176.0,78858.0,2018-02-28
2018-02-28 13:51:00,2018-02-28 13:51:00,4.49,4.49,4.49,4.49,70.0,31430.0,2018-02-28
2018-02-28 13:52:00,2018-02-28 13:52:00,4.49,4.49,4.48,4.48,185.0,83055.0,2018-02-28
2018-02-28 13:53:00,2018-02-28 13:53:00,4.48,4.5,4.48,4.5,106.0,47602.0,2018-02-28
2018-02-28 13:54:00,2018-02-28 13:54:00,4.49,4.5,4.49,4.5,8.0,3597.0,2018-02-28
2018-02-28 13:55:00,2018-02-28 13:55:00,4.5,4.51,4.5,4.51,94.0,42312.0,2018-02-28
2018-02-28 13:56:00,2018-02-28 13:56:00,4.51,4.51,4.5,4.51,68.0,30638.0,2018-02-28
2018-02-28 13:57:00,2018-02-28 13:57:00,4.52,4.52,4.51,4.51,86.0,38797.0,2018-02-28
2018-02-28 13:58:00,2018-02-28 13:58:00,4.51,4.51,4.5,4.5,14.0,6310.0,2018-02-28
2018-02-28 13:59:00,2018-02-28 13:59:00,4.51,4.51,4.5,4.51,166.0,74837.0,2018-02-28
2018-02-28 14:00:00,2018-02-28 14:00:00,4.5,4.51,4.5,4.51,164.0,73932.0,2018-02-28
2018-02-28 14:01:00,2018-02-28 14:01:00,4.52,4.52,4.51,4.51,29.0,13087.0,2018-02-28
2018-02-28 14:02:00,2018-02-28 14:02:00,4.51,4.52,4.51,4.52,63.0,28443.0,2018-02-28
2018-02-28 14:03:00,2018-02-28 14:03:00,4.52,4.52,4.52,4.52,32.0,14461.0,2018-02-28
2018-02-28 14:04:00,2018-02-28 14:04:00,4.52,4.52,4.52,4.52,199.0,89946.0,2018-02-28
2018-02-28 14:05:00,2018-02-28 14:05:00,4.52,4.52,4.51,4.51,92.0,41519.0,2018-02-28
2018-02-28 14:06:00,2018-02-28 14:06:00,4.51,4.51,4.51,4.51,17.0,7667.0,2018-02-28
2018-02-28 14:07:00,2018-02-28 14:07:00,4.52,4.52,4.52,4.52,12.0,5423.0,2018-02-28
2018-02-28 14:08:00,2018-02-28 14:08:00,4.51,4.52,4.51,4.52,14.0,6325.0,2018-02-28
2018-02-28 14:09:00,2018-02-28 14:09:00,4.52,4.52,4.52,4.52,79.0,35705.0,2018-02-28
2018-02-28 14:10:00,2018-02-28 14:10:00,4.52,4.52,4.52,4.52,41.0,18532.0,2018-02-28
2018-02-28 14:11:00,2018-02-28 14:11:00,4.51,4.52,4.51,4.52,203.0,91730.0,2018-02-28
2018-02-28 14:12:00,2018-02-28 14:12:00,4.53,4.53,4.52,4.52,82.0,37142.0,2018-02-28
2018-02-28 14:13:00,2018-02-28 14:13:00,4.52,4.52,4.52,4.52,10.0,4520.0,2018-02-28
2018-02-28 14:14:00,2018-02-28 14:14:00,4.53,4.53,4.52,4.52,137.0,61926.0,2018-02-28
2018-02-28 14:15:00,2018-02-28 14:15:00,4.52,4.53,4.52,4.53,51.0,23081.0,2018-02-28
2018-02-28 14:16:00,2018-02-28 14:16:00,4.52,4.53,4.52,4.52,286.0,129274.0,2018-02-28
2018-02-28 14:17:00,2018-02-28 14:17:00,4.51,4.51,4.51,4.51,5.0,2255.0,2018-02-28
2018-02-28 14:18:00,2018-02-28 14:18:00,4.51,4.52,4.51,4.52,100.0,45197.0,2018-02-28
2018-02-28 14:19:00,2018-02-28 14:19:00,4.52,4.52,4.52,4.52,149.0,67343.0,2018-02-28
2018-02-28 14:20:00,2018-02-28 14:20:00,4.52,4.52,4.52,4.52,49.0,22145.0,2018-02-28
2018-02-28 14:21:00,2018-02-28 14:21:00,4.51,4.51,4.5,4.5,691.0,311629.0,2018-02-28
2018-02-28 14:22:00,2018-02-28 14:22:00,4.5,4.51,4.5,4.5,65.0,29282.0,2018-02-28
2018-02-28 14:23:00,2018-02-28 14:23:00,4.5,4.5,4.5,4.5,1.0,450.0,2018-02-28
2018-02-28 14:24:00,2018-02-28 14:24:00,4.5,4.5,4.5,4.5,109.0,49050.0,2018-02-28
2018-02-28 14:25:00,2018-02-28 14:25:00,4.5,4.5,4.5,4.5,36.0,16200.0,2018-02-28
2018-02-28 14:26:00,2018-02-28 14:26:00,4.5,4.51,4.5,4.5,861.0,387463.0,2018-02-28
2018-02-28 14:27:00,2018-02-28 14:27:00,4.51,4.51,4.51,4.51,17.0,7667.0,2018-02-28
2018-02-28 14:28:00,2018-02-28 14:28:00,4.51,4.51,4.51,4.51,4.0,1804.0,2018-02-28
2018-02-28 14:29:00,2018-02-28 14:29:00,4.51,4.51,4.51,4.51,46.0,20746.0,2018-02-28
2018-02-28 14:30:00,2018-02-28 14:30:00,4.51,4.51,4.5,4.5,166.0,74760.0,2018-02-28
2018-02-28 14:31:00,2018-02-28 14:31:00,4.51,4.52,4.5,4.51,273.0,123186.0,2018-02-28
2018-02-28 14:32:00,2018-02-28 14:32:00,4.51,4.52,4.51,4.51,162.0,73072.0,2018-02-28
2018-02-28 14:33:00,2018-02-28 14:33:00,4.52,4.52,4.52,4.52,30.0,13559.0,2018-02-28
2018-02-28 14:34:00,2018-02-28 14:34:00,4.52,4.52,4.51,4.51,314.0,141626.0,2018-02-28
2018-02-28 14:35:00,2018-02-28 14:35:00,4.51,4.51,4.51,4.51,11.0,4961.0,2018-02-28
2018-02-28 14:36:00,2018-02-28 14:36:00,4.52,4.52,4.51,4.51,63.0,28424.0,2018-02-28
2018-02-28 14:37:00,2018-02-28 14:37:00,4.52,4.52,4.51,4.51,47.0,21211.0,2018-02-28
2018-02-28 14:38:00,2018-02-28 14:38:00,4.51,4.51,4.51,4.51,30.0,13530.0,2018-02-28
2018-02-28 14:39:00,2018-02-28 14:39:00,4.51,4.52,4.51,4.52,318.0,143631.0,2018-02-28
2018-02-28 14:40:00,2018-02-28 14:40:00,4.52,4.52,4.52,4.52,61.0,27570.0,2018-02-28
2018-02-28 14:41:00,2018-02-28 14:41:00,4.51,4.52,4.51,4.51,104.0,46952.0,2018-02-28
2018-02-28 14:42:00,2018-02-28 14:42:00,4.51,4.52,4.51,4.52,206.0,93108.0,2018-02-28
2018-02-28 14:43:00,2018-02-28 14:43:00,4.51,4.52,4.51,4.52,264.0,119286.0,2018-02-28
2018-02-28 14:44:00,2018-02-28 14:44:00,4.52,4.52,4.52,4.52,126.0,56948.0,2018-02-28
2018-02-28 14:45:00,2018-02-28 14:45:00,4.52,4.53,4.51,4.51,891.0,402239.0,2018-02-28
2018-02-28 14:46:00,2018-02-28 14:46:00,4.51,4.51,4.51,4.51,22.0,9922.0,2018-02-28
2018-02-28 14:47:00,2018-02-28 14:47:00,4.51,4.52,4.51,4.51,194.0,87502.0,2018-02-28
2018-02-28 14:48:00,2018-02-28 14:48:00,4.51,4.51,4.51,4.51,100.0,45100.0,2018-02-28
2018-02-28 14:49:00,2018-02-28 14:49:00,4.51,4.52,4.51,4.52,118.0,53223.0,2018-02-28
2018-02-28 14:50:00,2018-02-28 14:50:00,4.52,4.52,4.51,4.52,303.0,136949.0,2018-02-28
2018-02-28 14:51:00,2018-02-28 14:51:00,4.51,4.52,4.51,4.52,102.0,46054.0,2018-02-28
2018-02-28 14:52:00,2018-02-28 14:52:00,4.52,4.52,4.51,4.51,215.0,96970.0,2018-02-28
2018-02-28 14:53:00,2018-02-28 14:53:00,4.52,4.52,4.51,4.51,182.0,82099.0,2018-02-28
2018-02-28 14:54:00,2018-02-28 14:54:00,4.51,4.52,4.51,4.52,532.0,240455.0,2018-02-28
2018-02-28 14:55:00,2018-02-28 14:55:00,4.52,4.52,4.51,4.51,129.0,58219.0,2018-02-28
2018-02-28 14:56:00,2018-02-28 14:56:00,4.52,4.52,4.51,4.52,251.0,113418.0,2018-02-28
2018-02-28 14:57:00,2018-02-28 14:57:00,4.51,4.51,4.51,4.51,20.0,9020.0,2018-02-28
2018-02-28 14:59:00,2018-02-28 14:59:00,4.52,4.52,4.52,4.52,436.0,197071.0,2018-02-28
2018-03-01 09:30:00,2018-03-01 09:30:00,4.5,4.5,4.46,4.46,785.0,351683.0,2018-03-01
2018-03-01 09:31:00,2018-03-01 09:31:00,4.46,4.48,4.46,4.48,548.0,244934.0,2018-03-01
2018-03-01 09:32:00,2018-03-01 09:32:00,4.48,4.49,4.47,4.47,280.0,125455.0,2018-03-01
2018-03-01 09:33:00,2018-03-01 09:33:00,4.48,4.49,4.48,4.48,300.0,134570.0,2018-03-01
2018-03-01 09:34:00,2018-03-01 09:34:00,4.48,4.49,4.48,4.48,407.0,182428.0,2018-03-01
2018-03-01 09:35:00,2018-03-01 09:35:00,4.49,4.5,4.49,4.5,700.0,314429.0,2018-03-01
2018-03-01 09:36:00,2018-03-01 09:36:00,4.51,4.51,4.51,4.51,62.0,27962.0,2018-03-01
2018-03-01 09:37:00,2018-03-01 09:37:00,4.51,4.51,4.5,4.5,315.0,141770.0,2018-03-01
2018-03-01 09:38:00,2018-03-01 09:38:00,4.51,4.51,4.5,4.51,209.0,94223.0,2018-03-01
2018-03-01 09:39:00,2018-03-01 09:39:00,4.51,4.51,4.5,4.5,235.0,105919.0,2018-03-01
2018-03-01 09:40:00,2018-03-01 09:40:00,4.51,4.51,4.5,4.5,467.0,210311.0,2018-03-01
2018-03-01 09:41:00,2018-03-01 09:41:00,4.5,4.51,4.5,4.51,184.0,82806.0,2018-03-01
2018-03-01 09:42:00,2018-03-01 09:42:00,4.51,4.51,4.5,4.51,430.0,193821.0,2018-03-01
2018-03-01 09:43:00,2018-03-01 09:43:00,4.51,4.51,4.51,4.51,110.0,49610.0,2018-03-01
2018-03-01 09:44:00,2018-03-01 09:44:00,4.52,4.52,4.51,4.52,152.0,68652.0,2018-03-01
2018-03-01 09:45:00,2018-03-01 09:45:00,4.51,4.52,4.51,4.52,547.0,246825.0,2018-03-01
2018-03-01 09:46:00,2018-03-01 09:46:00,4.52,4.52,4.51,4.52,417.0,188457.0,2018-03-01
2018-03-01 09:47:00,2018-03-01 09:47:00,4.52,4.52,4.51,4.51,123.0,55564.0,2018-03-01
2018-03-01 09:48:00,2018-03-01 09:48:00,4.52,4.52,4.51,4.51,74.0,33444.0,2018-03-01
2018-03-01 09:49:00,2018-03-01 09:49:00,4.51,4.52,4.51,4.51,528.0,238539.0,2018-03-01
2018-03-01 09:50:00,2018-03-01 09:50:00,4.51,4.52,4.51,4.52,153.0,69103.0,2018-03-01
2018-03-01 09:51:00,2018-03-01 09:51:00,4.52,4.52,4.52,4.52,72.0,32542.0,2018-03-01
2018-03-01 09:52:00,2018-03-01 09:52:00,4.53,4.55,4.52,4.55,734.0,333186.0,2018-03-01
2018-03-01 09:53:00,2018-03-01 09:53:00,4.55,4.57,4.55,4.56,1062.0,483909.0,2018-03-01
2018-03-01 09:54:00,2018-03-01 09:54:00,4.56,4.56,4.55,4.55,572.0,260309.0,2018-03-01
2018-03-01 09:55:00,2018-03-01 09:55:00,4.55,4.55,4.54,4.54,657.0,298571.0,2018-03-01
2018-03-01 09:56:00,2018-03-01 09:56:00,4.54,4.54,4.53,4.54,224.0,101585.0,2018-03-01
2018-03-01 09:57:00,2018-03-01 09:57:00,4.54,4.54,4.54,4.54,218.0,98972.0,2018-03-01
2018-03-01 09:58:00,2018-03-01 09:58:00,4.54,4.55,4.53,4.55,282.0,128007.0,2018-03-01
2018-03-01 09:59:00,2018-03-01 09:59:00,4.54,4.54,4.53,4.53,235.0,106486.0,2018-03-01
2018-03-01 10:00:00,2018-03-01 10:00:00,4.54,4.54,4.54,4.54,277.0,125758.0,2018-03-01
2018-03-01 10:01:00,2018-03-01 10:01:00,4.54,4.55,4.54,4.54,163.0,74035.0,2018-03-01
2018-03-01 10:02:00,2018-03-01 10:02:00,4.54,4.55,4.54,4.55,485.0,220535.0,2018-03-01
2018-03-01 10:03:00,2018-03-01 10:03:00,4.55,4.55,4.54,4.54,127.0,57751.0,2018-03-01
2018-03-01 10:04:00,2018-03-01 10:04:00,4.55,4.55,4.54,4.55,1064.0,483754.0,2018-03-01
2018-03-01 10:05:00,2018-03-01 10:05:00,4.54,4.57,4.54,4.57,1152.0,525411.0,2018-03-01
2018-03-01 10:06:00,2018-03-01 10:06:00,4.57,4.58,4.57,4.58,606.0,277426.0,2018-03-01
2018-03-01 10:07:00,2018-03-01 10:07:00,4.58,4.59,4.58,4.58,864.0,395736.0,2018-03-01
2018-03-01 10:08:00,2018-03-01 10:08:00,4.59,4.6,4.58,4.6,1195.0,549108.0,2018-03-01
2018-03-01 10:09:00,2018-03-01 10:09:00,4.6,4.61,4.6,4.6,938.0,431607.0,2018-03-01
2018-03-01 10:10:00,2018-03-01 10:10:00,4.59,4.61,4.59,4.6,592.0,272252.0,2018-03-01
2018-03-01 10:11:00,2018-03-01 10:11:00,4.6,4.6,4.59,4.6,890.0,408600.0,2018-03-01
2018-03-01 10:12:00,2018-03-01 10:12:00,4.59,4.6,4.58,4.58,212.0,97459.0,2018-03-01
2018-03-01 10:13:00,2018-03-01 10:13:00,4.59,4.59,4.58,4.58,429.0,196598.0,2018-03-01
2018-03-01 10:14:00,2018-03-01 10:14:00,4.58,4.58,4.57,4.57,612.0,279838.0,2018-03-01
2018-03-01 10:15:00,2018-03-01 10:15:00,4.56,4.57,4.56,4.56,91.0,41495.0,2018-03-01
2018-03-01 10:16:00,2018-03-01 10:16:00,4.56,4.57,4.56,4.57,1057.0,483028.0,2018-03-01
2018-03-01 10:17:00,2018-03-01 10:17:00,4.57,4.58,4.57,4.58,194.0,88691.0,2018-03-01
2018-03-01 10:18:00,2018-03-01 10:18:00,4.57,4.58,4.57,4.58,99.0,45312.0,2018-03-01
2018-03-01 10:19:00,2018-03-01 10:19:00,4.58,4.58,4.57,4.57,355.0,162416.0,2018-03-01
2018-03-01 10:20:00,2018-03-01 10:20:00,4.57,4.58,4.57,4.57,227.0,103745.0,2018-03-01
2018-03-01 10:21:00,2018-03-01 10:21:00,4.57,4.57,4.57,4.57,156.0,71292.0,2018-03-01
2018-03-01 10:22:00,2018-03-01 10:22:00,4.57,4.58,4.57,4.58,152.0,69512.0,2018-03-01
2018-03-01 10:23:00,2018-03-01 10:23:00,4.57,4.58,4.57,4.57,220.0,100690.0,2018-03-01
2018-03-01 10:24:00,2018-03-01 10:24:00,4.58,4.58,4.57,4.58,127.0,58156.0,2018-03-01
2018-03-01 10:25:00,2018-03-01 10:25:00,4.58,4.58,4.57,4.57,157.0,71886.0,2018-03-01
2018-03-01 10:26:00,2018-03-01 10:26:00,4.58,4.58,4.58,4.58,206.0,94348.0,2018-03-01
2018-03-01 10:27:00,2018-03-01 10:27:00,4.58,4.59,4.58,4.59,60.0,27530.0,2018-03-01
2018-03-01 10:28:00,2018-03-01 10:28:00,4.59,4.59,4.59,4.59,343.0,157437.0,2018-03-01
2018-03-01 10:29:00,2018-03-01 10:29:00,4.58,4.59,4.58,4.59,264.0,121168.0,2018-03-01
2018-03-01 10:30:00,2018-03-01 10:30:00,4.58,4.59,4.58,4.58,239.0,109531.0,2018-03-01
2018-03-01 10:31:00,2018-03-01 10:31:00,4.58,4.59,4.58,4.58,422.0,193326.0,2018-03-01
2018-03-01 10:32:00,2018-03-01 10:32:00,4.58,4.58,4.58,4.58,145.0,66410.0,2018-03-01
2018-03-01 10:33:00,2018-03-01 10:33:00,4.59,4.59,4.58,4.58,923.0,423145.0,2018-03-01
2018-03-01 10:34:00,2018-03-01 10:34:00,4.58,4.58,4.58,4.58,40.0,18320.0,2018-03-01
2018-03-01 10:35:00,2018-03-01 10:35:00,4.58,4.58,4.58,4.58,221.0,101218.0,2018-03-01
2018-03-01 10:36:00,2018-03-01 10:36:00,4.58,4.58,4.58,4.58,93.0,42594.0,2018-03-01
2018-03-01 10:37:00,2018-03-01 10:37:00,4.59,4.59,4.59,4.59,34.0,15606.0,2018-03-01
2018-03-01 10:38:00,2018-03-01 10:38:00,4.58,4.58,4.58,4.58,2.0,916.0,2018-03-01
2018-03-01 10:39:00,2018-03-01 10:39:00,4.58,4.58,4.58,4.58,349.0,159842.0,2018-03-01
2018-03-01 10:40:00,2018-03-01 10:40:00,4.59,4.59,4.58,4.59,141.0,64630.0,2018-03-01
2018-03-01 10:41:00,2018-03-01 10:41:00,4.58,4.59,4.58,4.58,241.0,110382.0,2018-03-01
2018-03-01 10:42:00,2018-03-01 10:42:00,4.58,4.58,4.58,4.58,221.0,101218.0,2018-03-01
2018-03-01 10:43:00,2018-03-01 10:43:00,4.57,4.57,4.57,4.57,71.0,32447.0,2018-03-01
2018-03-01 10:44:00,2018-03-01 10:44:00,4.57,4.57,4.57,4.57,150.0,68550.0,2018-03-01
2018-03-01 10:45:00,2018-03-01 10:45:00,4.58,4.58,4.57,4.57,34.0,15560.0,2018-03-01
2018-03-01 10:46:00,2018-03-01 10:46:00,4.57,4.58,4.57,4.58,337.0,154112.0,2018-03-01
2018-03-01 10:47:00,2018-03-01 10:47:00,4.58,4.58,4.58,4.58,20.0,9160.0,2018-03-01
2018-03-01 10:48:00,2018-03-01 10:48:00,4.58,4.58,4.58,4.58,195.0,89310.0,2018-03-01
2018-03-01 10:49:00,2018-03-01 10:49:00,4.58,4.58,4.57,4.58,656.0,300147.0,2018-03-01
2018-03-01 10:50:00,2018-03-01 10:50:00,4.58,4.59,4.58,4.59,26.0,11929.0,2018-03-01
2018-03-01 10:51:00,2018-03-01 10:51:00,4.59,4.59,4.58,4.58,70.0,32111.0,2018-03-01
2018-03-01 10:52:00,2018-03-01 10:52:00,4.58,4.59,4.58,4.58,260.0,119285.0,2018-03-01
2018-03-01 10:53:00,2018-03-01 10:53:00,4.58,4.58,4.58,4.58,360.0,164880.0,2018-03-01
2018-03-01 10:54:00,2018-03-01 10:54:00,4.58,4.58,4.57,4.57,66.0,30224.0,2018-03-01
2018-03-01 10:55:00,2018-03-01 10:55:00,4.58,4.58,4.57,4.58,78.0,35716.0,2018-03-01
2018-03-01 10:56:00,2018-03-01 10:56:00,4.58,4.58,4.58,4.58,15.0,6870.0,2018-03-01
2018-03-01 10:57:00,2018-03-01 10:57:00,4.57,4.58,4.57,4.57,251.0,114717.0,2018-03-01
2018-03-01 10:58:00,2018-03-01 10:58:00,4.57,4.58,4.57,4.58,208.0,95061.0,2018-03-01
2018-03-01 10:59:00,2018-03-01 10:59:00,4.57,4.58,4.57,4.57,109.0,49828.0,2018-03-01
2018-03-01 11:00:00,2018-03-01 11:00:00,4.58,4.58,4.57,4.57,623.0,285229.0,2018-03-01
2018-03-01 11:01:00,2018-03-01 11:01:00,4.56,4.56,4.56,4.56,20.0,9120.0,2018-03-01
2018-03-01 11:02:00,2018-03-01 11:02:00,4.56,4.57,4.56,4.57,528.0,240779.0,2018-03-01
2018-03-01 11:04:00,2018-03-01 11:04:00,4.56,4.56,4.56,4.56,26.0,11854.0,2018-03-01
2018-03-01 11:05:00,2018-03-01 11:05:00,4.57,4.57,4.56,4.56,557.0,254328.0,2018-03-01
2018-03-01 11:06:00,2018-03-01 11:06:00,4.57,4.57,4.56,4.57,136.0,62134.0,2018-03-01
2018-03-01 11:07:00,2018-03-01 11:07:00,4.57,4.57,4.56,4.56,450.0,205205.0,2018-03-01
2018-03-01 11:08:00,2018-03-01 11:08:00,4.56,4.56,4.55,4.55,150.0,68328.0,2018-03-01
2018-03-01 11:09:00,2018-03-01 11:09:00,4.56,4.56,4.56,4.56,117.0,53350.0,2018-03-01
2018-03-01 11:10:00,2018-03-01 11:10:00,4.56,4.56,4.55,4.56,202.0,92104.0,2018-03-01
2018-03-01 11:11:00,2018-03-01 11:11:00,4.56,4.56,4.54,4.55,1439.0,653405.0,2018-03-01
2018-03-01 11:12:00,2018-03-01 11:12:00,4.55,4.55,4.54,4.55,290.0,131911.0,2018-03-01
2018-03-01 11:13:00,2018-03-01 11:13:00,4.55,4.55,4.54,4.55,190.0,86295.0,2018-03-01
2018-03-01 11:14:00,2018-03-01 11:14:00,4.55,4.56,4.55,4.56,118.0,53723.0,2018-03-01
2018-03-01 11:15:00,2018-03-01 11:15:00,4.55,4.56,4.55,4.56,81.0,36929.0,2018-03-01
2018-03-01 11:16:00,2018-03-01 11:16:00,4.56,4.57,4.56,4.57,128.0,58477.0,2018-03-01
2018-03-01 11:17:00,2018-03-01 11:17:00,4.56,4.58,4.56,4.58,119.0,54360.0,2018-03-01
2018-03-01 11:18:00,2018-03-01 11:18:00,4.58,4.58,4.58,4.58,500.0,229000.0,2018-03-01
2018-03-01 11:19:00,2018-03-01 11:19:00,4.58,4.58,4.57,4.57,51.0,23313.0,2018-03-01
2018-03-01 11:20:00,2018-03-01 11:20:00,4.57,4.57,4.57,4.57,81.0,37017.0,2018-03-01
2018-03-01 11:21:00,2018-03-01 11:21:00,4.58,4.58,4.57,4.57,24.0,10982.0,2018-03-01
2018-03-01 11:22:00,2018-03-01 11:22:00,4.57,4.57,4.57,4.57,18.0,8226.0,2018-03-01
2018-03-01 11:23:00,2018-03-01 11:23:00,4.57,4.58,4.57,4.58,63.0,28794.0,2018-03-01
2018-03-01 11:24:00,2018-03-01 11:24:00,4.57,4.58,4.57,4.57,93.0,42532.0,2018-03-01
2018-03-01 11:25:00,2018-03-01 11:25:00,4.58,4.58,4.58,4.58,27.0,12366.0,2018-03-01
2018-03-01 11:26:00,2018-03-01 11:26:00,4.58,4.58,4.57,4.57,94.0,43008.0,2018-03-01
2018-03-01 11:27:00,2018-03-01 11:27:00,4.57,4.57,4.57,4.57,33.0,15081.0,2018-03-01
2018-03-01 11:28:00,2018-03-01 11:28:00,4.57,4.58,4.57,4.58,146.0,66727.0,2018-03-01
2018-03-01 11:29:00,2018-03-01 11:29:00,4.57,4.58,4.57,4.57,78.0,35712.0,2018-03-01
2018-03-01 13:00:00,2018-03-01 13:00:00,4.57,4.58,4.57,4.57,576.0,263436.0,2018-03-01
2018-03-01 13:01:00,2018-03-01 13:01:00,4.57,4.57,4.57,4.57,29.0,13253.0,2018-03-01
2018-03-01 13:02:00,2018-03-01 13:02:00,4.57,4.57,4.57,4.57,144.0,65808.0,2018-03-01
2018-03-01 13:04:00,2018-03-01 13:04:00,4.57,4.57,4.57,4.57,128.0,58496.0,2018-03-01
2018-03-01 13:05:00,2018-03-01 13:05:00,4.57,4.57,4.57,4.57,79.0,36103.0,2018-03-01
2018-03-01 13:06:00,2018-03-01 13:06:00,4.57,4.57,4.57,4.57,23.0,10511.0,2018-03-01
2018-03-01 13:07:00,2018-03-01 13:07:00,4.57,4.57,4.57,4.57,5.0,2285.0,2018-03-01
2018-03-01 13:08:00,2018-03-01 13:08:00,4.57,4.57,4.57,4.57,220.0,100540.0,2018-03-01
2018-03-01 13:09:00,2018-03-01 13:09:00,4.57,4.57,4.57,4.57,4.0,1828.0,2018-03-01
2018-03-01 13:11:00,2018-03-01 13:11:00,4.56,4.56,4.56,4.56,1.0,455.0,2018-03-01
2018-03-01 13:12:00,2018-03-01 13:12:00,4.56,4.57,4.56,4.57,98.0,44770.0,2018-03-01
2018-03-01 13:13:00,2018-03-01 13:13:00,4.57,4.58,4.57,4.57,198.0,90614.0,2018-03-01
2018-03-01 13:14:00,2018-03-01 13:14:00,4.57,4.58,4.57,4.58,389.0,178157.0,2018-03-01
2018-03-01 13:15:00,2018-03-01 13:15:00,4.59,4.59,4.58,4.59,1027.0,471494.0,2018-03-01
2018-03-01 13:16:00,2018-03-01 13:16:00,4.6,4.6,4.58,4.58,519.0,238594.0,2018-03-01
2018-03-01 13:17:00,2018-03-01 13:17:00,4.59,4.59,4.59,4.59,153.0,70227.0,2018-03-01
2018-03-01 13:18:00,2018-03-01 13:18:00,4.58,4.59,4.58,4.58,237.0,108670.0,2018-03-01
2018-03-01 13:19:00,2018-03-01 13:19:00,4.58,4.58,4.58,4.58,283.0,129614.0,2018-03-01
2018-03-01 13:20:00,2018-03-01 13:20:00,4.58,4.58,4.57,4.58,184.0,84268.0,2018-03-01
2018-03-01 13:21:00,2018-03-01 13:21:00,4.58,4.58,4.58,4.58,7.0,3206.0,2018-03-01
2018-03-01 13:22:00,2018-03-01 13:22:00,4.58,4.58,4.57,4.57,241.0,110362.0,2018-03-01
2018-03-01 13:23:00,2018-03-01 13:23:00,4.58,4.59,4.58,4.59,1543.0,707234.0,2018-03-01
2018-03-01 13:24:00,2018-03-01 13:24:00,4.59,4.63,4.58,4.63,4957.0,2284953.0,2018-03-01
2018-03-01 13:25:00,2018-03-01 13:25:00,4.63,4.65,4.63,4.64,2074.0,963425.0,2018-03-01
2018-03-01 13:26:00,2018-03-01 13:26:00,4.64,4.64,4.62,4.63,418.0,193482.0,2018-03-01
2018-03-01 13:27:00,2018-03-01 13:27:00,4.63,4.63,4.61,4.62,296.0,136796.0,2018-03-01
2018-03-01 13:28:00,2018-03-01 13:28:00,4.62,4.62,4.6,4.61,156.0,71926.0,2018-03-01
2018-03-01 13:29:00,2018-03-01 13:29:00,4.61,4.61,4.6,4.6,83.0,38243.0,2018-03-01
2018-03-01 13:30:00,2018-03-01 13:30:00,4.61,4.62,4.61,4.62,860.0,397038.0,2018-03-01
2018-03-01 13:31:00,2018-03-01 13:31:00,4.62,4.63,4.62,4.63,672.0,310962.0,2018-03-01
2018-03-01 13:32:00,2018-03-01 13:32:00,4.63,4.63,4.62,4.62,512.0,236997.0,2018-03-01
2018-03-01 13:33:00,2018-03-01 13:33:00,4.62,4.62,4.61,4.61,263.0,121325.0,2018-03-01
2018-03-01 13:34:00,2018-03-01 13:34:00,4.62,4.62,4.61,4.61,239.0,110309.0,2018-03-01
2018-03-01 13:35:00,2018-03-01 13:35:00,4.61,4.62,4.61,4.62,112.0,51714.0,2018-03-01
