,high,open,close,total_turnover,low,volume
2019-02-19 13:43:00,8.23,8.2,8.23,514007.0,8.2,62600.0
2019-02-19 13:44:00,8.23,8.21,8.21,143935.0,8.21,17500.0
2019-02-19 13:45:00,8.21,8.21,8.21,0.0,8.21,0.0
2019-02-19 13:46:00,8.24,8.21,8.24,261136.0,8.21,31700.0
2019-02-19 13:47:00,8.24,8.24,8.24,167272.0,8.24,20300.0
2019-02-19 13:48:00,8.26,8.24,8.26,362858.0,8.24,44000.0
2019-02-19 13:49:00,8.26,8.26,8.26,598572.0,8.25,72500.0
2019-02-19 13:50:00,8.26,8.26,8.25,158578.0,8.25,19200.0
2019-02-19 13:51:00,8.25,8.25,8.24,437863.0,8.24,53100.0
2019-02-19 13:52:00,8.25,8.24,8.24,499033.0,8.24,60500.0
2019-02-19 13:53:00,8.25,8.25,8.25,187275.0,8.25,22700.0
2019-02-19 13:54:00,8.25,8.25,8.24,70114.0,8.24,8500.0
2019-02-19 13:55:00,8.25,8.25,8.24,216717.0,8.24,26300.0
2019-02-19 13:56:00,8.24,8.24,8.23,130132.0,8.23,15800.0
2019-02-19 13:57:00,8.24,8.23,8.24,211722.0,8.23,25700.0
2019-02-19 13:58:00,8.25,8.24,8.25,275466.0,8.24,33400.0
2019-02-19 13:59:00,8.25,8.25,8.25,304245.0,8.24,36900.0
2019-02-19 14:00:00,8.26,8.25,8.26,113911.0,8.25,13800.0
2019-02-19 14:01:00,8.26,8.26,8.26,502087.0,8.25,60760.0
2019-02-19 14:02:00,8.28,8.26,8.27,408540.0,8.26,49400.0
2019-02-19 14:03:00,8.27,8.27,8.25,288705.0,8.25,34940.0
2019-02-19 14:04:00,8.25,8.25,8.24,36283.0,8.24,4400.0
2019-02-19 14:05:00,8.24,8.24,8.24,556712.0,8.23,67600.0
2019-02-19 14:06:00,8.25,8.24,8.25,352865.0,8.24,42800.0
2019-02-19 14:07:00,8.27,8.25,8.26,310499.0,8.25,37600.0
2019-02-19 14:08:00,8.27,8.26,8.27,24789.0,8.26,3000.0
2019-02-19 14:09:00,8.28,8.27,8.28,652151.0,8.27,78800.0
2019-02-19 14:10:00,8.33,8.29,8.33,957356.0,8.29,115200.0
2019-02-19 14:11:00,8.33,8.33,8.32,245628.0,8.32,29500.0
2019-02-19 14:12:00,8.33,8.33,8.32,210591.0,8.32,25300.0
2019-02-19 14:13:00,8.33,8.32,8.33,361158.0,8.31,43400.0
2019-02-19 14:14:00,8.32,8.32,8.31,319189.0,8.31,38400.0
2019-02-19 14:15:00,8.31,8.31,8.31,111354.0,8.31,13400.0
2019-02-19 14:16:00,8.3,8.3,8.28,195000.0,8.28,23500.0
2019-02-19 14:17:00,8.3,8.28,8.3,208135.0,8.28,25100.0
2019-02-19 14:18:00,8.3,8.3,8.29,260341.0,8.28,31420.0
2019-02-19 14:19:00,8.32,8.3,8.3,182745.0,8.29,22000.0
2019-02-19 14:20:00,8.3,8.3,8.3,11616.0,8.29,1400.0
2019-02-19 14:21:00,8.3,8.3,8.3,96280.0,8.3,11600.0
2019-02-19 14:22:00,8.31,8.3,8.29,151875.0,8.29,18300.0
2019-02-19 14:23:00,8.29,8.29,8.28,168290.0,8.28,20300.0
2019-02-19 14:24:00,8.29,8.29,8.28,194581.0,8.28,23500.0
2019-02-19 14:25:00,8.28,8.28,8.28,107584.0,8.27,13000.0
2019-02-19 14:26:00,8.27,8.27,8.26,426398.0,8.26,51600.0
2019-02-19 14:27:00,8.27,8.26,8.27,67786.0,8.26,8200.0
2019-02-19 14:28:00,8.26,8.26,8.26,118118.0,8.26,14300.0
2019-02-19 14:29:00,8.27,8.26,8.26,218074.0,8.26,26400.0
2019-02-19 14:30:00,8.27,8.26,8.27,357702.0,8.26,43300.0
2019-02-19 14:31:00,8.27,8.27,8.27,126523.0,8.26,15300.0
2019-02-19 14:32:00,8.3,8.27,8.3,743808.0,8.27,89700.0
2019-02-19 14:33:00,8.31,8.3,8.3,87192.0,8.3,10500.0
2019-02-19 14:34:00,8.31,8.3,8.31,195212.0,8.3,23500.0
2019-02-19 14:35:00,8.32,8.31,8.32,351094.0,8.31,42200.0
2019-02-19 14:36:00,8.33,8.32,8.32,88207.0,8.32,10600.0
2019-02-19 14:37:00,8.32,8.32,8.3,418636.0,8.3,50400.0
2019-02-19 14:38:00,8.3,8.3,8.28,468475.0,8.28,56500.0
2019-02-19 14:39:00,8.3,8.3,8.28,321478.0,8.28,38800.0
2019-02-19 14:40:00,8.32,8.28,8.31,452098.0,8.28,54400.0
2019-02-19 14:41:00,8.32,8.31,8.31,331844.0,8.31,39900.0
2019-02-19 14:42:00,8.31,8.31,8.31,122139.0,8.3,14700.0
2019-02-19 14:43:00,8.31,8.31,8.31,167671.0,8.3,20200.0
2019-02-19 14:44:00,8.31,8.31,8.3,132887.0,8.3,16000.0
2019-02-19 14:45:00,8.31,8.3,8.3,163511.0,8.3,19700.0
2019-02-19 14:46:00,8.31,8.3,8.3,333730.0,8.3,40200.0
2019-02-19 14:47:00,8.3,8.3,8.3,154288.0,8.29,18600.0
2019-02-19 14:48:00,8.3,8.3,8.29,370762.0,8.29,44700.0
2019-02-19 14:49:00,8.29,8.29,8.28,240144.0,8.27,29000.0
2019-02-19 14:50:00,8.29,8.28,8.29,170755.0,8.28,20600.0
2019-02-19 14:51:00,8.28,8.28,8.27,148952.0,8.27,18000.0
2019-02-19 14:52:00,8.28,8.27,8.28,268835.0,8.27,32500.0
2019-02-19 14:53:00,8.28,8.27,8.27,417151.0,8.27,50400.0
2019-02-19 14:54:00,8.29,8.27,8.29,317274.0,8.27,38300.0
2019-02-19 14:55:00,8.29,8.29,8.28,356940.0,8.27,43100.0
2019-02-19 14:56:00,8.29,8.28,8.29,583647.0,8.27,70500.0
2019-02-19 14:57:00,8.3,8.28,8.29,952218.0,8.28,114900.0
2019-02-19 14:58:00,8.3,8.3,8.29,180055.0,8.29,21700.0
2019-02-19 14:59:00,8.29,8.29,8.29,0.0,8.29,0.0
2019-02-19 15:00:00,8.3,8.3,8.3,1137100.0,8.3,137000.0
2019-02-20 09:31:00,8.23,8.21,8.16,2256632.0,8.08,276400.0
2019-02-20 09:32:00,8.16,8.16,8.15,890030.0,8.13,109300.0
2019-02-20 09:33:00,8.16,8.15,8.15,1045764.0,8.15,128300.0
2019-02-20 09:34:00,8.17,8.15,8.17,826597.0,8.15,101300.0
2019-02-20 09:35:00,8.19,8.17,8.16,652033.0,8.16,79800.0
2019-02-20 09:36:00,8.17,8.16,8.16,955530.0,8.15,117100.0
2019-02-20 09:37:00,8.17,8.16,8.16,1244803.0,8.16,152600.0
2019-02-20 09:38:00,8.17,8.16,8.17,492687.0,8.16,60300.0
2019-02-20 09:39:00,8.19,8.17,8.19,178400.0,8.17,21800.0
2019-02-20 09:40:00,8.22,8.19,8.22,665072.0,8.19,81100.0
2019-02-20 09:41:00,8.27,8.22,8.27,970893.0,8.22,117700.0
2019-02-20 09:42:00,8.28,8.27,8.28,700150.0,8.26,84700.0
2019-02-20 09:43:00,8.26,8.25,8.25,245101.0,8.25,29700.0
2019-02-20 09:44:00,8.27,8.25,8.26,204682.0,8.25,24800.0
2019-02-20 09:45:00,8.27,8.26,8.23,313526.0,8.23,38000.0
2019-02-20 09:46:00,8.24,8.24,8.23,583381.0,8.2,71000.0
2019-02-20 09:47:00,8.23,8.23,8.21,242962.0,8.21,29600.0
2019-02-20 09:48:00,8.23,8.21,8.23,742091.0,8.18,90500.0
2019-02-20 09:49:00,8.24,8.23,8.2,792784.0,8.2,96500.0
2019-02-20 09:50:00,8.23,8.2,8.21,212605.0,8.2,25900.0
2019-02-20 09:51:00,8.23,8.21,8.23,178334.0,8.21,21700.0
2019-02-20 09:52:00,8.25,8.23,8.23,123634.0,8.23,15000.0
2019-02-20 09:53:00,8.25,8.25,8.24,186345.0,8.23,22600.0
2019-02-20 09:54:00,8.25,8.24,8.24,450895.0,8.23,54700.0
2019-02-20 09:55:00,8.25,8.24,8.24,439061.0,8.23,53300.0
2019-02-20 09:56:00,8.25,8.24,8.22,584182.0,8.2,71100.0
2019-02-20 09:57:00,8.25,8.22,8.24,331802.0,8.22,40300.0
2019-02-20 09:58:00,8.26,8.24,8.25,440646.0,8.24,53400.0
2019-02-20 09:59:00,8.26,8.26,8.24,610403.0,8.24,74000.0
2019-02-20 10:00:00,8.24,8.24,8.23,87986.0,8.22,10700.0
2019-02-20 10:01:00,8.24,8.23,8.24,102906.0,8.23,12500.0
2019-02-20 10:02:00,8.26,8.24,8.24,239194.0,8.23,29000.0
2019-02-20 10:03:00,8.25,8.25,8.25,222690.0,8.24,27000.0
2019-02-20 10:04:00,8.26,8.25,8.26,300487.0,8.25,36400.0
2019-02-20 10:05:00,8.26,8.26,8.26,539751.0,8.25,65400.0
2019-02-20 10:06:00,8.26,8.26,8.24,26398.0,8.24,3200.0
2019-02-20 10:07:00,8.25,8.24,8.24,423456.0,8.23,51400.0
2019-02-20 10:08:00,8.3,8.24,8.3,895607.0,8.24,108300.0
2019-02-20 10:09:00,8.36,8.29,8.36,1713904.0,8.29,205600.0
2019-02-20 10:10:00,8.45,8.37,8.43,3234057.0,8.37,384771.0
2019-02-20 10:11:00,8.45,8.45,8.44,3216671.0,8.43,381100.0
2019-02-20 10:12:00,8.45,8.43,8.4,1839786.0,8.39,218500.0
2019-02-20 10:13:00,8.44,8.4,8.43,1847149.0,8.4,219400.0
2019-02-20 10:14:00,8.44,8.43,8.44,2066078.0,8.42,245000.0
2019-02-20 10:15:00,8.45,8.44,8.45,2517875.0,8.43,298400.0
2019-02-20 10:16:00,8.48,8.44,8.47,1899364.0,8.44,224500.0
2019-02-20 10:17:00,8.49,8.47,8.48,2256927.0,8.47,266100.0
2019-02-20 10:18:00,8.5,8.49,8.45,1365360.0,8.45,161200.0
2019-02-20 10:19:00,8.46,8.44,8.46,1127363.0,8.43,133500.0
2019-02-20 10:20:00,8.48,8.46,8.47,878331.0,8.46,103700.0
2019-02-20 10:21:00,8.49,8.47,8.46,1014688.0,8.46,119700.0
2019-02-20 10:22:00,8.48,8.47,8.47,1119227.0,8.46,132100.0
2019-02-20 10:23:00,8.49,8.47,8.49,543464.0,8.47,64100.0
2019-02-20 10:24:00,8.5,8.49,8.5,1016650.0,8.47,119700.0
2019-02-20 10:25:00,8.51,8.49,8.51,1703586.0,8.48,200600.0
2019-02-20 10:26:00,8.52,8.51,8.52,977242.0,8.5,114800.0
2019-02-20 10:27:00,8.59,8.52,8.59,3019576.0,8.52,353200.0
2019-02-20 10:28:00,8.62,8.59,8.59,2798659.0,8.59,325500.0
2019-02-20 10:29:00,8.65,8.59,8.65,3580666.0,8.58,415800.0
2019-02-20 10:30:00,8.78,8.66,8.75,3128548.0,8.65,359400.0
2019-02-20 10:31:00,8.97,8.77,8.88,4867033.0,8.75,552340.0
2019-02-20 10:32:00,8.98,8.98,8.89,4488665.0,8.86,504300.0
2019-02-20 10:33:00,8.89,8.89,8.85,1949331.0,8.81,219900.0
2019-02-20 10:34:00,8.85,8.83,8.78,2314068.0,8.78,262900.0
2019-02-20 10:35:00,8.79,8.79,8.77,1878582.0,8.77,213900.0
2019-02-20 10:36:00,8.79,8.78,8.77,2032811.0,8.77,231800.0
2019-02-20 10:37:00,8.77,8.76,8.75,620710.0,8.73,70900.0
2019-02-20 10:38:00,8.73,8.73,8.7,778947.0,8.7,89400.0
2019-02-20 10:39:00,8.7,8.7,8.66,691575.0,8.66,79700.0
2019-02-20 10:40:00,8.7,8.66,8.7,1004040.0,8.65,115800.0
2019-02-20 10:41:00,8.72,8.7,8.72,621178.0,8.68,71400.0
2019-02-20 10:42:00,8.76,8.72,8.75,891164.0,8.72,101900.0
2019-02-20 10:43:00,8.77,8.77,8.71,1611109.0,8.7,184300.0
2019-02-20 10:44:00,8.72,8.71,8.69,453355.0,8.69,52100.0
2019-02-20 10:45:00,8.69,8.69,8.68,376877.0,8.68,43400.0
2019-02-20 10:46:00,8.7,8.68,8.7,324147.0,8.68,37300.0
2019-02-20 10:47:00,8.72,8.7,8.72,365816.0,8.7,42000.0
2019-02-20 10:48:00,8.72,8.7,8.68,823757.0,8.68,94700.0
2019-02-20 10:49:00,8.68,8.67,8.65,687499.0,8.65,79300.0
2019-02-20 10:50:00,8.64,8.64,8.58,1592326.0,8.58,185100.0
2019-02-20 10:51:00,8.6,8.58,8.6,1071620.0,8.57,124700.0
2019-02-20 10:52:00,8.64,8.63,8.63,540254.0,8.61,62623.0
2019-02-20 10:53:00,8.65,8.64,8.64,318837.0,8.63,36900.0
2019-02-20 10:54:00,8.64,8.64,8.61,1205226.0,8.61,139600.0
2019-02-20 10:55:00,8.63,8.61,8.62,335982.0,8.6,39000.0
2019-02-20 10:56:00,8.62,8.62,8.62,324871.0,8.61,37700.0
2019-02-20 10:57:00,8.64,8.61,8.64,351738.0,8.61,40800.0
2019-02-20 10:58:00,8.66,8.64,8.66,449810.0,8.63,52000.0
2019-02-20 10:59:00,8.67,8.66,8.65,313536.0,8.65,36200.0
2019-02-20 11:00:00,8.65,8.65,8.63,678522.0,8.63,78500.0
2019-02-20 11:01:00,8.63,8.63,8.61,992875.0,8.61,115100.0
2019-02-20 11:02:00,8.65,8.61,8.64,477113.0,8.61,55300.0
2019-02-20 11:03:00,8.65,8.64,8.65,85606.0,8.64,9900.0
2019-02-20 11:04:00,8.66,8.65,8.64,289748.0,8.64,33500.0
2019-02-20 11:05:00,8.66,8.64,8.64,217949.0,8.64,25200.0
2019-02-20 11:06:00,8.68,8.65,8.66,666752.0,8.64,77000.0
2019-02-20 11:07:00,8.69,8.68,8.68,428127.0,8.68,49300.0
2019-02-20 11:08:00,8.7,8.68,8.7,690543.0,8.68,79400.0
2019-02-20 11:09:00,8.7,8.7,8.69,183524.0,8.69,21100.0
2019-02-20 11:10:00,8.69,8.69,8.69,396074.0,8.68,45600.0
2019-02-20 11:11:00,8.69,8.69,8.67,199693.0,8.67,23000.0
2019-02-20 11:12:00,8.68,8.67,8.64,453514.0,8.64,52300.0
2019-02-20 11:13:00,8.66,8.64,8.65,276596.0,8.64,32000.0
2019-02-20 11:14:00,8.65,8.65,8.65,56224.0,8.64,6500.0
2019-02-20 11:15:00,8.66,8.65,8.65,301756.0,8.64,34900.0
2019-02-20 11:16:00,8.66,8.65,8.66,337519.0,8.65,39000.0
2019-02-20 11:17:00,8.68,8.66,8.67,251368.0,8.66,29000.0
2019-02-20 11:18:00,8.69,8.67,8.68,323538.0,8.67,37280.0
2019-02-20 11:19:00,8.68,8.67,8.68,552473.0,8.66,63700.0
2019-02-20 11:20:00,8.68,8.68,8.67,141375.0,8.66,16300.0
2019-02-20 11:21:00,8.67,8.67,8.64,587828.0,8.64,67920.0
2019-02-20 11:22:00,8.64,8.64,8.62,689593.0,8.62,79900.0
2019-02-20 11:23:00,8.63,8.62,8.62,350792.0,8.61,40700.0
2019-02-20 11:24:00,8.62,8.62,8.61,59428.0,8.61,6900.0
2019-02-20 11:25:00,8.62,8.61,8.61,406337.0,8.6,47200.0
2019-02-20 11:26:00,8.63,8.61,8.62,438088.0,8.61,50700.0
2019-02-20 11:27:00,8.63,8.62,8.63,124991.0,8.62,14500.0
2019-02-20 11:28:00,8.64,8.62,8.63,217510.0,8.62,25200.0
2019-02-20 11:29:00,8.63,8.63,8.62,165521.0,8.62,19200.0
2019-02-20 11:30:00,8.63,8.62,8.6,511392.0,8.6,59400.0
2019-02-20 13:01:00,8.6,8.6,8.58,653451.0,8.58,76100.0
2019-02-20 13:02:00,8.58,8.58,8.55,777585.0,8.55,90800.0
2019-02-20 13:03:00,8.58,8.55,8.58,174705.0,8.55,20400.0
2019-02-20 13:04:00,8.59,8.58,8.59,129638.0,8.58,15100.0
2019-02-20 13:05:00,8.59,8.59,8.57,236824.0,8.57,27600.0
2019-02-20 13:06:00,8.58,8.57,8.58,178335.0,8.56,20800.0
2019-02-20 13:07:00,8.59,8.59,8.59,780965.0,8.55,91200.0
2019-02-20 13:08:00,8.59,8.59,8.58,75465.0,8.55,8800.0
2019-02-20 13:09:00,8.6,8.58,8.59,227641.0,8.58,26500.0
2019-02-20 13:10:00,8.59,8.58,8.58,231670.0,8.58,27000.0
2019-02-20 13:11:00,8.58,8.58,8.52,671521.0,8.52,78600.0
2019-02-20 13:12:00,8.53,8.52,8.53,633541.0,8.52,74300.0
2019-02-20 13:13:00,8.55,8.54,8.55,578846.0,8.53,67800.0
2019-02-20 13:14:00,8.55,8.55,8.54,450130.0,8.54,52700.0
2019-02-20 13:15:00,8.56,8.53,8.55,357297.0,8.53,41800.0
2019-02-20 13:16:00,8.56,8.55,8.56,221483.0,8.55,25900.0
2019-02-20 13:17:00,8.56,8.56,8.56,246400.0,8.55,28800.0
2019-02-20 13:18:00,8.56,8.56,8.55,208636.0,8.55,24400.0
2019-02-20 13:19:00,8.56,8.55,8.56,94130.0,8.55,11000.0
2019-02-20 13:20:00,8.56,8.56,8.55,192389.0,8.55,22500.0
2019-02-20 13:21:00,8.56,8.55,8.56,156539.0,8.55,18300.0
2019-02-20 13:22:00,8.56,8.56,8.56,327650.0,8.55,38300.0
2019-02-20 13:23:00,8.56,8.55,8.55,29930.0,8.55,3500.0
2019-02-20 13:24:00,8.56,8.55,8.55,533175.0,8.55,62300.0
2019-02-20 13:25:00,8.57,8.56,8.57,151598.0,8.56,17700.0
2019-02-20 13:26:00,8.59,8.58,8.57,563184.0,8.57,65700.0
2019-02-20 13:27:00,8.57,8.57,8.57,110488.0,8.57,12900.0
2019-02-20 13:28:00,8.58,8.58,8.56,387102.0,8.56,45200.0
2019-02-20 13:29:00,8.57,8.56,8.57,590227.0,8.54,69000.0
2019-02-20 13:30:00,8.57,8.57,8.56,226849.0,8.56,26500.0
2019-02-20 13:31:00,8.56,8.56,8.54,442426.0,8.54,51800.0
2019-02-20 13:32:00,8.54,8.54,8.53,532059.0,8.52,62400.0
2019-02-20 13:33:00,8.54,8.53,8.53,504163.0,8.52,59100.0
2019-02-20 13:34:00,8.54,8.53,8.53,246313.0,8.52,28900.0
2019-02-20 13:35:00,8.53,8.52,8.53,240439.0,8.52,28200.0
2019-02-20 13:36:00,8.53,8.53,8.51,227487.0,8.51,26700.0
2019-02-20 13:37:00,8.52,8.51,8.51,121737.0,8.51,14300.0
2019-02-20 13:38:00,8.53,8.51,8.53,168722.0,8.51,19800.0
2019-02-20 13:39:00,8.54,8.53,8.53,223569.0,8.53,26200.0
2019-02-20 13:40:00,8.53,8.52,8.52,192605.0,8.52,22600.0
2019-02-20 13:41:00,8.53,8.52,8.51,540834.0,8.51,63500.0
2019-02-20 13:42:00,8.51,8.51,8.48,547073.0,8.48,64400.0
2019-02-20 13:43:00,8.48,8.48,8.47,133050.0,8.47,15700.0
2019-02-20 13:44:00,8.51,8.48,8.48,787400.0,8.48,92700.0
2019-02-20 13:45:00,8.5,8.48,8.48,200967.0,8.47,23700.0
2019-02-20 13:46:00,8.49,8.48,8.48,50038.0,8.48,5900.0
2019-02-20 13:47:00,8.5,8.49,8.5,169082.0,8.49,19900.0
2019-02-20 13:48:00,8.51,8.5,8.5,59513.0,8.5,7000.0
2019-02-20 13:49:00,8.53,8.5,8.53,207842.0,8.5,24400.0
2019-02-20 13:50:00,8.54,8.53,8.54,142396.0,8.53,16700.0
2019-02-20 13:51:00,8.53,8.53,8.53,23031.0,8.53,2700.0
2019-02-20 13:52:00,8.53,8.53,8.53,266864.0,8.52,31300.0
2019-02-20 13:53:00,8.53,8.53,8.53,145758.0,8.52,17100.0
2019-02-20 13:54:00,8.54,8.53,8.53,197058.0,8.53,23100.0
2019-02-20 13:55:00,8.53,8.53,8.53,133907.0,8.52,15700.0
2019-02-20 13:56:00,8.53,8.53,8.53,161217.0,8.53,18900.0
2019-02-20 13:57:00,8.54,8.53,8.54,87860.0,8.52,10300.0
2019-02-20 13:58:00,8.53,8.53,8.51,604226.0,8.51,70900.0
2019-02-20 13:59:00,8.51,8.51,8.51,151460.0,8.5,17800.0
2019-02-20 14:00:00,8.51,8.51,8.51,455921.0,8.5,53600.0
2019-02-20 14:01:00,8.51,8.5,8.51,46784.0,8.5,5500.0
2019-02-20 14:02:00,8.52,8.51,8.52,27264.0,8.51,3200.0
2019-02-20 14:03:00,8.53,8.52,8.53,156094.0,8.52,18300.0
2019-02-20 14:04:00,8.56,8.53,8.56,436099.0,8.53,51000.0
2019-02-20 14:05:00,8.63,8.56,8.63,717525.0,8.56,83540.0
2019-02-20 14:06:00,8.66,8.66,8.66,671931.0,8.66,77600.0
2019-02-20 14:07:00,8.71,8.66,8.7,901150.0,8.66,103680.0
2019-02-20 14:08:00,8.7,8.7,8.61,375226.0,8.6,43220.0
2019-02-20 14:09:00,8.66,8.66,8.66,198286.0,8.62,22900.0
2019-02-20 14:10:00,8.66,8.66,8.65,54525.0,8.65,6300.0
2019-02-20 14:11:00,8.65,8.65,8.64,87298.0,8.64,10100.0
2019-02-20 14:12:00,8.63,8.63,8.62,329612.0,8.62,38200.0
2019-02-20 14:13:00,8.62,8.62,8.61,99868.0,8.6,11600.0
2019-02-20 14:14:00,8.61,8.61,8.59,301937.0,8.59,35100.0
2019-02-20 14:15:00,8.6,8.59,8.6,143448.0,8.59,16700.0
2019-02-20 14:16:00,8.6,8.59,8.58,241563.0,8.58,28100.0
2019-02-20 14:17:00,8.61,8.58,8.61,324214.0,8.58,37680.0
2019-02-20 14:18:00,8.63,8.61,8.63,165336.0,8.61,19200.0
2019-02-20 14:19:00,8.64,8.63,8.63,345295.0,8.62,40000.0
2019-02-20 14:20:00,8.64,8.63,8.62,400597.0,8.62,46400.0
2019-02-20 14:21:00,8.63,8.62,8.62,81081.0,8.62,9400.0
2019-02-20 14:22:00,8.63,8.62,8.63,201788.0,8.62,23400.0
2019-02-20 14:23:00,8.64,8.63,8.62,92349.0,8.62,10700.0
2019-02-20 14:24:00,8.63,8.62,8.63,185545.0,8.62,21500.0
2019-02-20 14:25:00,8.63,8.63,8.62,302875.0,8.62,35100.0
2019-02-20 14:26:00,8.64,8.62,8.62,247663.0,8.62,28700.0
2019-02-20 14:27:00,8.64,8.62,8.63,125996.0,8.62,14600.0
2019-02-20 14:28:00,8.64,8.64,8.64,144203.0,8.63,16700.0
2019-02-20 14:29:00,8.65,8.64,8.65,706791.0,8.63,81800.0
2019-02-20 14:30:00,8.66,8.65,8.65,423957.0,8.64,49000.0
2019-02-20 14:31:00,8.65,8.65,8.65,199775.0,8.64,23100.0
2019-02-20 14:32:00,8.65,8.65,8.64,46663.0,8.64,5400.0
2019-02-20 14:33:00,8.65,8.65,8.64,262658.0,8.63,30400.0
2019-02-20 14:34:00,8.64,8.64,8.63,248607.0,8.62,28800.0
2019-02-20 14:35:00,8.63,8.63,8.62,156042.0,8.62,18100.0
2019-02-20 14:36:00,8.63,8.62,8.6,259244.0,8.6,30100.0
2019-02-20 14:37:00,8.63,8.6,8.62,262207.0,8.6,30400.0
2019-02-20 14:38:00,8.63,8.62,8.63,117266.0,8.61,13600.0
2019-02-20 14:39:00,8.63,8.63,8.63,56958.0,8.63,6600.0
2019-02-20 14:40:00,8.63,8.63,8.61,287729.0,8.6,33400.0
2019-02-20 14:41:00,8.61,8.61,8.6,176327.0,8.6,20500.0
2019-02-20 14:42:00,8.6,8.6,8.57,353062.0,8.57,41160.0
2019-02-20 14:43:00,8.58,8.57,8.57,130354.0,8.57,15200.0
2019-02-20 14:44:00,8.55,8.55,8.54,575818.0,8.52,67400.0
2019-02-20 14:45:00,8.54,8.54,8.54,145108.0,8.53,17000.0
2019-02-20 14:46:00,8.55,8.53,8.54,571329.0,8.53,66900.0
2019-02-20 14:47:00,8.58,8.55,8.55,343215.0,8.54,40100.0
2019-02-20 14:48:00,8.58,8.57,8.58,227317.0,8.57,26520.0
2019-02-20 14:49:00,8.6,8.58,8.58,714953.0,8.58,83200.0
2019-02-20 14:50:00,8.62,8.58,8.62,449044.0,8.58,52200.0
2019-02-20 14:51:00,8.62,8.62,8.62,483005.0,8.6,56100.0
2019-02-20 14:52:00,8.62,8.62,8.6,137633.0,8.6,16000.0
2019-02-20 14:53:00,8.62,8.6,8.61,785102.0,8.6,91200.0
2019-02-20 14:54:00,8.62,8.61,8.61,1240930.0,8.6,144100.0
2019-02-20 14:55:00,8.61,8.61,8.6,972527.0,8.6,113000.0
2019-02-20 14:56:00,8.61,8.6,8.6,802665.0,8.6,93300.0
2019-02-20 14:57:00,8.62,8.61,8.61,994811.0,8.61,115500.0
2019-02-20 14:58:00,8.62,8.62,8.62,69822.0,8.62,8100.0
2019-02-20 14:59:00,8.62,8.62,8.62,0.0,8.62,0.0
2019-02-20 15:00:00,8.61,8.61,8.61,1647954.0,8.61,191400.0
2019-02-21 09:31:00,8.7,8.58,8.69,4183621.0,8.51,487417.0
2019-02-21 09:32:00,8.69,8.69,8.62,1436773.0,8.62,165700.0
2019-02-21 09:33:00,8.68,8.62,8.64,1323088.0,8.62,153000.0
2019-02-21 09:34:00,8.67,8.64,8.67,505092.0,8.64,58400.0
2019-02-21 09:35:00,8.81,8.67,8.81,1892998.0,8.65,217100.0
2019-02-21 09:36:00,8.9,8.8,8.86,2884095.0,8.8,325600.0
2019-02-21 09:37:00,8.95,8.86,8.89,3455661.0,8.86,388100.0
2019-02-21 09:38:00,8.9,8.86,8.81,1918180.0,8.81,216500.0
2019-02-21 09:39:00,8.87,8.8,8.85,1128071.0,8.79,127800.0
2019-02-21 09:40:00,8.87,8.83,8.8,2357265.0,8.8,266700.0
2019-02-21 09:41:00,8.8,8.8,8.7,1628760.0,8.7,185900.0
2019-02-21 09:42:00,8.72,8.7,8.68,948126.0,8.68,109100.0
2019-02-21 09:43:00,8.68,8.68,8.64,1600703.0,8.64,185000.0
2019-02-21 09:44:00,8.7,8.65,8.7,1118483.0,8.65,129120.0
2019-02-21 09:45:00,8.73,8.7,8.73,455823.0,8.7,52300.0
2019-02-21 09:46:00,8.75,8.74,8.74,511032.0,8.71,58500.0
2019-02-21 09:47:00,8.75,8.74,8.71,453506.0,8.71,52000.0
2019-02-21 09:48:00,8.72,8.71,8.72,467566.0,8.7,53700.0
2019-02-21 09:49:00,8.75,8.72,8.72,971336.0,8.69,111500.0
2019-02-21 09:50:00,8.72,8.71,8.72,362550.0,8.71,41600.0
2019-02-21 09:51:00,8.74,8.72,8.74,232988.0,8.72,26700.0
2019-02-21 09:52:00,8.81,8.74,8.79,1063022.0,8.74,121100.0
2019-02-21 09:53:00,8.8,8.79,8.77,761283.0,8.77,86600.0
2019-02-21 09:54:00,8.78,8.77,8.78,1184317.0,8.76,135000.0
2019-02-21 09:55:00,8.78,8.77,8.72,329721.0,8.72,37700.0
2019-02-21 09:56:00,8.75,8.72,8.73,268120.0,8.72,30700.0
2019-02-21 09:57:00,8.74,8.74,8.72,351241.0,8.72,40200.0
2019-02-21 09:58:00,8.73,8.73,8.73,675516.0,8.72,77400.0
2019-02-21 09:59:00,8.73,8.72,8.72,208452.0,8.72,23900.0
2019-02-21 10:00:00,8.73,8.72,8.73,471022.0,8.72,54000.0
2019-02-21 10:01:00,8.76,8.73,8.75,1200692.0,8.73,137271.0
2019-02-21 10:02:00,8.75,8.75,8.75,617177.0,8.73,70600.0
2019-02-21 10:03:00,8.79,8.77,8.79,1791433.0,8.75,204400.0
2019-02-21 10:04:00,8.8,8.79,8.8,605935.0,8.79,68900.0
2019-02-21 10:05:00,8.82,8.8,8.81,270436.0,8.8,30700.0
2019-02-21 10:06:00,8.91,8.82,8.84,3747736.0,8.82,422400.0
2019-02-21 10:07:00,8.89,8.89,8.85,947349.0,8.85,106800.0
2019-02-21 10:08:00,8.86,8.86,8.83,964188.0,8.82,109100.0
2019-02-21 10:09:00,8.83,8.83,8.8,658771.0,8.8,74700.0
